ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
PGEN,,-0.4825676152814067,-0.4885611515299631,,0.7243807607602164,-0.2757009345794392,234.528,2025-08-18,2026-02-21T18:20:33.449430+00:00
PGY,15.0,0.3283020503850162,0.098320040253687,,0.0454121586249018,0.3973668141787897,146.636,2025-08-18,2026-02-21T18:20:33.449430+00:00
PHAR,,0.0118833341418318,0.3251270084457516,,0.019594992298091,0.90375559155126,49.471,2025-08-18,2026-02-21T18:20:33.449430+00:00
PHIN,89.25,0.1415370469916659,0.1625082193681492,,0.0282728948985863,0.2213483146067415,64.272,2025-08-18,2026-02-21T18:20:33.449430+00:00
PII,,0.1139302939548996,0.3314416639886923,,-0.0669141844570078,0.1938792033248772,199.868,2025-08-18,2026-02-21T18:20:33.449430+00:00
PJT,-0.5628116695034191,-0.2732367928920352,0.5738021130653196,,0.1964894678061861,0.3196242663756746,44.41,2025-08-18,2026-02-21T18:20:33.449430+00:00
PKBK,0.2794947594732597,0.2437653905313401,0.0321350364433599,,0.0265348095183177,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PKE,0.5625,0.142441687494855,-0.2665217188999597,,0.0198187725700565,0.3063636363636363,0.308,2025-08-18,2026-02-21T18:20:33.449430+00:00
PKST,,-0.1303317974644634,-0.0350875776132144,,-0.358365324609013,0.8401880576018954,61.356,2025-08-18,2026-02-21T18:20:33.449430+00:00
PKX,-0.8621600711327461,-0.1068854144786974,0.068162218578477,,0.0029243619315375,0.0789124852390296,45.677,2025-08-18,2026-02-21T18:20:33.449430+00:00
PL,,0.421392019413821,0.0309280362718373,,-0.0518535010064518,0.5759681683154825,131.982,2025-08-18,2026-02-21T18:20:33.449430+00:00
PLAB,-0.6710640138408305,-0.0163745414070048,0.0025679132057374,,0.0203375946536407,0.3367729117750506,0.373,2025-08-18,2026-02-21T18:20:33.449430+00:00
PLPC,0.4445105688906523,0.0299486094973482,0.2529346948511435,,0.0275754445061814,0.3266431212080117,10.044,2025-08-18,2026-02-21T18:20:33.449430+00:00
PLTR,17.77758546773302,0.4711240792344031,0.06751191857957,,0.0551075148665832,0.8077766497259631,3.063,2025-08-18,2026-02-21T18:20:33.449430+00:00
PLXS,0.4978837157496096,0.0883037087510818,0.0347625543043468,,0.0317923168802432,0.1014310012294904,13.048,2025-08-18,2026-02-21T18:20:33.449430+00:00
PM,0.6520555938781609,0.0914286153442851,0.1319321212112617,,-0.253969580478021,0.6766272189349113,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PMEC,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PODD,-0.9470006728430206,0.1801776859648818,0.1884720312373613,,0.0153867195513916,0.6966569095670929,77.711,2025-08-18,2026-02-21T18:20:33.449430+00:00
POWL,0.9171597633136092,0.4059656555191027,-0.126654334942643,,0.0810784915238567,0.3070460714073629,0.218,2025-08-18,2026-02-21T18:20:33.449430+00:00
PPIH,-0.8959417273673257,0.1337915795245763,-0.014414945282674,,0.010610443369408,0.3010939000459271,42.806,2025-08-18,2026-02-21T18:20:33.449430+00:00
PPTA,,,,,-0.0118222651296839,,0.009,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRA,0.8355879292403743,-0.0833897663261977,0.0723558598322586,,0.0171895706724171,,33.494,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRCH,,0.4129100785474529,0.0952264715897877,,-0.0880445172743411,0.6360115679617754,1754.811,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRDO,0.7401539157990045,0.4110877611539969,-0.223363623591377,,0.0416684016651923,0.7602788420706076,12.176,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRG,-0.4973824905324127,-0.0589674085358372,-0.2135943391816901,,0.0575512993645623,,80.669,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRIM,1.4197530864197532,0.1789727216921235,0.2007514015654387,,0.0549467306242379,0.1225633282118953,59.084,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRLB,1.0736,0.2306508165232388,0.0335960177563849,,0.0066600772972151,0.4425638405781006,0.454,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRM,,2.55731681817167,1.422619748004922,,-0.0272867419913441,0.6240569605076273,74.14,2025-08-18,2026-02-21T18:20:33.449430+00:00
PRPO,,0.076263479505092,0.2426849892324214,,0.0060221354166666,0.4296073576229218,25.907,2025-08-18,2026-02-21T18:20:33.449430+00:00
PSIX,3.83129104989707,0.7687033152619156,0.478204249091683,,0.3775276260403535,0.2818187976467768,96.239,2025-08-18,2026-02-21T18:20:33.449430+00:00
PTCT,,-0.2958924942246824,-5.365030147608456,,0.3139688011387294,0.936156533892383,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PTGX,,-0.9989436490528982,0.0298551812023919,,-0.0520509926379229,,1.665,2025-08-18,2026-02-21T18:20:33.449430+00:00
PUK,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
PVLA,,,,,-0.1982210129761406,,41.417,2025-08-18,2026-02-21T18:20:33.449430+00:00
PWR,-0.4393457739814117,0.0681365578890698,0.1354214262284534,,0.0291755678131826,0.1487631712177471,71.612,2025-08-18,2026-02-21T18:20:33.449430+00:00
PYPD,,,,,-0.4872533697987888,,25.481,2025-08-18,2026-02-21T18:20:33.449430+00:00
PZG,,,,,-0.084261160506353,,65.787,2025-08-18,2026-02-21T18:20:33.449430+00:00
QIPT,,-0.0982102591865247,0.0811607805286962,,-0.0295018335023796,0.744840364391223,102.329,2025-08-18,2026-02-21T18:20:33.449430+00:00
QTI,,17.688405287381883,-1.9982032356550123,,12.33915829463388,0.4992813056953927,,2025-08-18,2026-02-21T18:20:33.449430+00:00
QURE,,0.0157674715517068,3.0578748603371073,,9.42268298775918,0.8753325731660966,232.425,2025-08-18,2026-02-21T18:20:33.449430+00:00
QXO,,16719.772100527094,140.21495009019503,,-0.0058999727693564,0.2107112882920688,40.261,2025-08-18,2026-02-21T18:20:33.449430+00:00
RAIL,-0.8436992969172525,-0.2578440772705874,0.5326406832094939,,-0.1399319450768014,0.1502322483835343,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RAPP,,,,,-0.1014450954795227,,2.32,2025-08-18,2026-02-21T18:20:33.449430+00:00
RAY,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RBA,-0.1649821640903683,0.0792982126169199,0.09872458567856,,0.0185016681831968,0.4601180438448566,74.809,2025-08-18,2026-02-21T18:20:33.449430+00:00
RBC,0.4215976331360946,0.2220786754934192,-0.1136709570264256,,0.0219804903093312,0.4477064220183486,32.369,2025-08-18,2026-02-21T18:20:33.449430+00:00
RBKB,1.0085509638473682,1.6876784202148705,-0.5771731072689712,,0.0211388292221438,,11531.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
RBLX,,0.1959611175908968,-0.003662745200375,,-0.7881043312826814,0.781513810324454,480.747,2025-08-18,2026-02-21T18:20:33.449430+00:00
RBRK,,0.4413021152249448,0.0337136242440363,,0.1699832017351119,0.7948783321500033,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RCG,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RCL,3.582924875106043,0.4558690590204213,0.0715026536479905,,0.1319664085505507,0.4969149405024239,215.09,2025-08-18,2026-02-21T18:20:33.449430+00:00
RDDT,0.5625,0.3645802560595432,0.3560266751876608,,0.0374100327610621,0.908131466073691,0.793,2025-08-18,2026-02-21T18:20:33.449430+00:00
RDNW,,-0.1095605700712588,0.3179413961745684,,6.851063829787234,0.2797599199733244,45249.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
RDVT,1.25,0.2385590947603084,-0.1350179451286172,,0.0279192565952227,0.8392119041058143,2.813,2025-08-18,2026-02-21T18:20:33.449430+00:00
RERE,-0.1597222222222225,0.0594826177930143,0.0293117204195307,,0.0190724839289485,0.2071353800938201,5.832,2025-08-18,2026-02-21T18:20:33.449430+00:00
REZI,,0.0935891226488658,0.1451028686455882,,-0.3156082631981637,0.2928461142563047,127.968,2025-08-18,2026-02-21T18:20:33.449430+00:00
RIG,,0.0770602358590497,0.1388270540004081,,-0.1002886774297017,0.8228744939271255,69.771,2025-08-18,2026-02-21T18:20:33.449430+00:00
RIGL,15.81,2.1169450060847335,0.9806212229212916,,0.7275734127468451,0.9557063480356002,51.765,2025-08-18,2026-02-21T18:20:33.449430+00:00
RILYG,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RILYK,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RILYN,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RILYT,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RILYZ,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RJF,-0.4505354785075063,-0.0798543052642818,0.0366583886959762,,0.0355657068276368,,46.262,2025-08-18,2026-02-21T18:20:33.449430+00:00
RKLB,,0.1913145047862101,0.2530798239011035,,-0.0964639752500054,0.3210286647566056,40.33,2025-08-18,2026-02-21T18:20:33.449430+00:00
RL,-0.4294240085468512,-0.3567862719482888,0.2210081459939166,,0.0876237426947083,0.722645570356582,98.972,2025-08-18,2026-02-21T18:20:33.449430+00:00
RLAY,,-0.9999395862207444,,,-0.1057224580790736,,5.484,2025-08-18,2026-02-21T18:20:33.449430+00:00
RLMD,,,,,-0.6186058342588076,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RLX,2.118605703938434,0.1634946275506843,0.1585502777427058,,0.0134423471236929,0.3048417298710391,1.022,2025-08-18,2026-02-21T18:20:33.449430+00:00
RMBS,-0.1649821640903683,0.1426410589877329,-0.0012541787241078,,0.0471791071515822,0.7980941762625646,1.831,2025-08-18,2026-02-21T18:20:33.449430+00:00
RMCF,,-0.3480659997490508,-0.411306824917671,,-0.0481283422459893,0.2174799937235211,153.546,2025-08-18,2026-02-21T18:20:33.449430+00:00
RMCO,,28.31276260738724,-2.3286607033561415,,-0.0035545124035459,0.1696731643988273,2.518,2025-08-18,2026-02-21T18:20:33.449430+00:00
ROAD,9508.297119140623,0.9255750577209276,0.345274957209468,,0.0516179007368796,0.1691439629297413,189.68,2025-08-18,2026-02-21T18:20:33.449430+00:00
ROKU,,-0.1442679057109396,0.2387172548569366,,0.0040543482624552,0.4479216732460996,16.4,2025-08-18,2026-02-21T18:20:33.449430+00:00
ROST,-0.2404731437845261,-0.125404541428184,0.2660087510985758,,0.0886155927647796,0.2761698358084567,88.181,2025-08-18,2026-02-21T18:20:33.449430+00:00
RRBI,0.2148223133890987,0.1303497141565486,-0.0412285433593044,,0.0304040554644401,,39737.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
RRX,2.6839229968782514,0.0484829302700444,0.0844330548560535,,0.0118216012896292,0.3774480315486933,72.1,2025-08-18,2026-02-21T18:20:33.449430+00:00
RSI,35.0,0.1219322579576409,-0.0064675780296108,,0.1357476369434005,0.3531352032003922,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RY,0.122163171502442,0.0289141732103201,0.1469271147860825,,0.039944527636597,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
RYAAY,-0.6444702709689032,1.148574236725897,1.1118048610304276,,0.1107703531573401,0.2615501659904094,16.599,2025-08-18,2026-02-21T18:20:33.449430+00:00
RYTM,,0.3444466254558009,0.7012289545139608,,-0.3490863358361468,0.8857160529462702,38.252,2025-08-18,2026-02-21T18:20:33.449430+00:00
RZLT,,,,,-0.1504376198905796,,1.004,2025-08-18,2026-02-21T18:20:33.449430+00:00
SA,0.4162967010450102,,,,0.0120975378090985,,55.304,2025-08-18,2026-02-21T18:20:33.449430+00:00
SAN,0.2099999999999997,-0.1784386731292279,-0.1223301023507649,,0.034138963791405,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
SANM,0.179845422116528,0.0354106322549625,0.040070386543918,,0.0299175149312886,0.0886820973352756,88.622,2025-08-18,2026-02-21T18:20:33.449430+00:00
SB,,-0.1543112252268064,0.1216373410482977,,0.0020819641578467,0.2766446117575481,65.022,2025-08-18,2026-02-21T18:20:33.449430+00:00
SBFG,0.1900826446280989,0.235271003611682,0.1207396847419489,,0.0288219801269005,,12106.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
SBH,-0.4244946492271104,-0.0097596814099359,0.115172421494944,,0.0599337535669391,0.5153556118190478,187.147,2025-08-18,2026-02-21T18:20:33.449430+00:00
SBLK,,-0.3585738350753495,0.3260124383052423,,1.6234975882735184e-05,0.1486168596003363,50.951,2025-08-18,2026-02-21T18:20:33.449430+00:00
SCHL,-0.8809548237064396,-0.1288660381249267,0.8996390210295873,,0.0162704701531959,0.5921699783592367,43.052,2025-08-18,2026-02-21T18:20:33.449430+00:00
SCHW,0.320054323223178,0.2055042775360631,-0.0056581291105952,,0.042992052739075,,99.789,2025-08-18,2026-02-21T18:20:33.449430+00:00
SCZM,0.4399999999999999,-0.1945580921317891,0.1814323838515356,,0.1287114132669027,0.3450167132819428,20.61,2025-08-18,2026-02-21T18:20:33.449430+00:00
SD,-0.409997899600924,-0.2149620785207162,-0.2826563142135987,,0.0407316621092245,0.4608902145897889,0.27,2025-08-18,2026-02-21T18:20:33.449430+00:00
SDRL,,0.7017157361621629,-0.0337964158446522,,-0.0146290491118077,0.0848806366047745,21.955,2025-08-18,2026-02-21T18:20:33.449430+00:00
SE,6.3350694444444455,0.1287511869129567,0.1085080230309553,,0.0419529255709969,0.458184340382133,41.186,2025-08-18,2026-02-21T18:20:33.449430+00:00
SEI,1.4930747922437675,1.4046782872267949,-0.1298713374429456,,0.0299519716189097,0.3462311153969785,63.472,2025-08-18,2026-02-21T18:20:33.449430+00:00
SENEA,0.2685872576177288,-0.6500838121696391,0.172355850347731,,0.0231071825537278,0.1405610203793476,41.211,2025-08-18,2026-02-21T18:20:33.449430+00:00
SENEB,0.2685872576177288,-0.6500838121696391,0.172355850347731,,0.0231071825537278,0.1405610203793476,41.211,2025-08-18,2026-02-21T18:20:33.449430+00:00
SEPN,,-0.6849190103239586,-0.4896398724907382,,-0.0657860932256586,,6.202,2025-08-18,2026-02-21T18:20:33.449430+00:00
SGHC,1209.9064989349683,0.8220426027424281,-0.0853665082984302,,-0.0060150375939849,0.2918825561312608,9.69,2025-08-18,2026-02-21T18:20:33.449430+00:00
SGI,0.3806249999999995,1.4245060362026924,-0.1564469329123661,,0.0348456583717574,0.439812845597618,221.123,2025-08-18,2026-02-21T18:20:33.449430+00:00
SHIP,-0.80859375,-0.1913081069007632,0.9675351619135728,,0.0111041273831971,0.3600416233090531,103.119,2025-08-18,2026-02-21T18:20:33.449430+00:00
SHLS,1.5599999999999996,0.0733437978907005,0.6281598190229458,,0.0240786087065329,0.3717216553441416,28.194,2025-08-18,2026-02-21T18:20:33.449430+00:00
SHOP,-0.5227352309598896,-0.091679835858918,0.2963329073944596,,0.0747278126031012,0.485820895522388,1.395,2025-08-18,2026-02-21T18:20:33.449430+00:00
SIF,,0.1194436439967281,0.2501206665538819,,0.0950760217603571,0.2668024439918534,40.935,2025-08-18,2026-02-21T18:20:33.449430+00:00
SIFY,,0.0447174237730771,0.1810684535720703,,-0.0238080665891425,0.3869253007553856,197.014,2025-08-18,2026-02-21T18:20:33.449430+00:00
SIG,,-0.5742279407484245,0.3405085865758785,,-0.0052652895909275,0.385577486808677,66.963,2025-08-18,2026-02-21T18:20:33.449430+00:00
SII,0.1261974177426073,1.7795056405365508,0.3749579461717831,,0.0390796413044107,0.4001865221655866,213065.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
SIMO,-0.4807525951557095,0.0801707173155155,0.3223443120053344,,0.020674549807907,0.4765924248143953,578465.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
SITM,,0.0410224771296088,0.2666783697788856,,-0.0183331955398521,0.5187785995913317,0.312,2025-08-18,2026-02-21T18:20:33.449430+00:00
SKE,,,,,-0.3199634155004617,,72.397,2025-08-18,2026-02-21T18:20:33.449430+00:00
SKIN,,-0.1231038537976011,0.2903560249195892,,0.26637117915732,0.6281351119751365,577.186,2025-08-18,2026-02-21T18:20:33.449430+00:00
SKLZ,,1.0130741090609416,-0.0806940789414765,,-0.1277014172420427,0.8722931704608551,100.884,2025-08-18,2026-02-21T18:20:33.449430+00:00
SKYW,0.5465154503616048,0.2015929859288356,0.0871961306824429,,0.0465722074643164,0.2524798908838351,87.098,2025-08-18,2026-02-21T18:20:33.449430+00:00
SLDP,,1.1142203241569306,-0.2709201471710716,,-0.0683386780519512,-0.3048573631457208,2.236,2025-08-18,2026-02-21T18:20:33.449430+00:00
SLGL,,3854.1591661922257,13.033364966610613,,0.3641553227526504,,4.161,2025-08-18,2026-02-21T18:20:33.449430+00:00
SLI,,,,,-0.0204304250118924,,0.166,2025-08-18,2026-02-21T18:20:33.449430+00:00
SLM,-0.5904,0.0710867029660897,-0.7952418841402997,,0.0300094274200237,,239.088,2025-08-18,2026-02-21T18:20:33.449430+00:00
SLSR,,,,,0.1048891803995518,,139077.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
SMP,15.579127288271795,1.0687891492855273,-0.0092773943301343,,0.0366559737677874,0.3055342379210007,102.186,2025-08-18,2026-02-21T18:20:33.449430+00:00
SMTC,,0.0531743231022827,0.0257746618247285,,-0.0489498853302272,0.5206161753801599,91.192,2025-08-18,2026-02-21T18:20:33.449430+00:00
SND,35.00000000000001,-0.1186871206860943,0.5907519012156032,,0.0889646569646569,0.1044304535385332,16.087,2025-08-18,2026-02-21T18:20:33.449430+00:00
SNEX,-0.4788697874724273,0.5544270440490995,-0.3764686103422328,,0.0320396199717,0.0186598447262036,806.233,2025-08-18,2026-02-21T18:20:33.449430+00:00
SNGX,,,,,-1.4773364622671683,,5.068,2025-08-18,2026-02-21T18:20:33.449430+00:00
SNOW,,0.3463425814189256,0.0426951067570828,,-0.1256052309487121,0.6752619503235459,125.912,2025-08-18,2026-02-21T18:20:33.449430+00:00
SNT,-0.4897959183673469,-0.110309619400846,0.3173526529955145,,0.0290543106722369,0.6608659622954216,0.857,2025-08-18,2026-02-21T18:20:33.449430+00:00
SOC,,,,,-0.2873838434385708,,263.298,2025-08-18,2026-02-21T18:20:33.449430+00:00
SOFI,-0.9239001189060642,0.3562361302981325,0.0565224896068978,,0.0141770812380294,,18.322,2025-08-18,2026-02-21T18:20:33.449430+00:00
SONY,-0.5983286445102463,-0.4961670714570495,0.2845710857183572,,0.0285583510897086,0.322910877455309,19.449,2025-08-18,2026-02-21T18:20:33.449430+00:00
SPOT,,-0.0229688810465203,0.0129743591474729,,-0.0129772144258337,0.3148103982828524,23.484,2025-08-18,2026-02-21T18:20:33.449430+00:00
SPXC,-0.1597222222222221,0.0713045124366262,0.2403799107964083,,0.0340442183525728,0.4143736422881969,23.349,2025-08-18,2026-02-21T18:20:33.449430+00:00
SRAD,20.084964598084127,0.0710399638644152,0.0075237226354147,,0.0517522408105486,0.5528997136473772,6.362,2025-08-18,2026-02-21T18:20:33.449430+00:00
SRBK,-0.3055555555555554,0.4077795348983344,0.2260805877081899,,0.0114098462173598,,37559.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
SRI,,0.0909033333358817,0.0478196005314432,,-0.0359248568226135,0.2146855478346318,71.918,2025-08-18,2026-02-21T18:20:33.449430+00:00
SSRM,69.55999999999997,0.5739015186188461,0.3009067094020911,,0.0276317157800027,0.5334007473085792,8.869,2025-08-18,2026-02-21T18:20:33.449430+00:00
SSSS,,279.56644438222014,30.468797074240317,,0.2840717608543965,,31.717,2025-08-18,2026-02-21T18:20:33.449430+00:00
STLD,1.1843101211072655,0.3899632349243687,-0.0835245408372822,,0.0337008402026522,0.1354767440001069,47.155,2025-08-18,2026-02-21T18:20:33.449430+00:00
STNG,0.1447503545405644,0.2740211269675023,0.0267975993757332,,0.0245659543523536,0.4721164078618742,19.356,2025-08-18,2026-02-21T18:20:33.449430+00:00
STOK,,-0.6266873217012147,-6.9248481581518995,,-0.07011043670117,,1.552,2025-08-18,2026-02-21T18:20:33.449430+00:00
STRL,-0.5972633136094675,0.5173584554709802,0.5619341581273755,,0.0805119393929083,0.2329494782478501,33.106,2025-08-18,2026-02-21T18:20:33.449430+00:00
STRS,,0.2706840766593834,1.8113601559853831,,0.0013548158492611,-0.1897457992244722,65.982,2025-08-18,2026-02-21T18:20:33.449430+00:00
STRT,38.454101562499986,0.3690399507746862,-0.0539690342079419,,0.0373073035127621,0.1670909724826166,0.951,2025-08-18,2026-02-21T18:20:33.449430+00:00
STT,-0.2218752065569437,0.0336905707598447,0.0938483935040475,,0.0253781081773904,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
STX,1.0884911550468268,0.1049852699734075,0.2024492234169653,,-1.0772626931567328,0.3739770867430442,1046.623,2025-08-18,2026-02-21T18:20:33.449430+00:00
STXS,,0.9257034103235178,-0.0010863691324582,,-0.5666469194312796,0.5204591952716526,48.405,2025-08-18,2026-02-21T18:20:33.449430+00:00
SU,1.0471005917159766,-0.1285517072265312,-0.019642131371973,,0.0254374158815612,0.4063848144952545,32.143,2025-08-18,2026-02-21T18:20:33.449430+00:00
SUIG,1.469387755102041,2.204484521124274,0.008785323498353,,0.0334233726596332,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
SUPN,1.1947873799725648,-0.0974787262109135,0.2440443692296855,,0.0211476642541592,0.8982974016790267,4.021,2025-08-18,2026-02-21T18:20:33.449430+00:00
SUPX,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
SWAG,,0.4568552608440737,0.0721899638177265,,0.0201991643891559,0.3029437947017834,8.2,2025-08-18,2026-02-21T18:20:33.449430+00:00
SXT,0.5362031342987506,0.2109820811329779,0.0135804772116632,,0.0324832061642645,0.3448132679912126,59.453,2025-08-18,2026-02-21T18:20:33.449430+00:00
SYF,0.7132205805761909,-0.0793897893498027,0.0027400705258758,,0.0570434167059933,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
SYRE,,,,,-0.0805598400958371,,711019.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
T,0.2257653061224487,-0.0878324747715501,0.0589840022289329,,0.0427464093016186,0.6061205303595163,124.179,2025-08-18,2026-02-21T18:20:33.449430+00:00
TAC,,-0.5921350318914733,-0.5467539947540883,,-0.0626979100696643,0.7713625866050808,273.883,2025-08-18,2026-02-21T18:20:33.449430+00:00
TALK,,0.2426391905355085,-0.0302787675874114,,-0.0047901116512161,0.4307309887681826,,2025-08-18,2026-02-21T18:20:33.449430+00:00
TALO,,-0.2337107407495903,-0.2296292790781725,,-0.0738134340712017,0.0421782770336291,57.028,2025-08-18,2026-02-21T18:20:33.449430+00:00
TARA,,,,,-0.1035846090996586,,2.764,2025-08-18,2026-02-21T18:20:33.449430+00:00
TARS,,1.3898008878713957,0.1309234527740019,,-0.0611523336500186,0.9392460549386324,24.624,2025-08-18,2026-02-21T18:20:33.449430+00:00
TATT,0.3313609467455618,0.1028991200251354,-0.0039241956451956,,0.0207623310270778,0.2511367854491462,10.229,2025-08-18,2026-02-21T18:20:33.449430+00:00
TBBK,0.2195841209829869,0.4750106243784833,-0.1419426803337617,,0.069537794124143,,623436.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
TBPH,,0.9509627715381046,0.8817822044597561,,0.243875862805095,,19.166,2025-08-18,2026-02-21T18:20:33.449430+00:00
TCBI,0.220793192821165,0.1747029176765033,0.1075051711832889,,0.022030329879461,,448393.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
TCBX,0.4766864284569776,0.2509230839163241,0.1409413342874674,,0.0337562863448998,,72200.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
TCI,-0.99,0.0519863835203406,-0.0110041897380031,,0.0002017493699808,0.4322328410078193,26.055,2025-08-18,2026-02-21T18:20:33.449430+00:00
TDS,,-0.0852003121748179,0.0970844747582042,,0.0023980815347721,0.5851602023608768,26.681,2025-08-18,2026-02-21T18:20:33.449430+00:00
TDUP,,6.878382787281017,-1.4874561032589393,,-0.0859700699254239,0.7949830665619326,91.918,2025-08-18,2026-02-21T18:20:33.449430+00:00
TDW,3.3502040816326533,-0.0210652706043475,0.0576867653678783,,0.0639897377763193,0.3123764391634034,59.307,2025-08-18,2026-02-21T18:20:33.449430+00:00
TECK,-0.7237015121630508,-0.47273427438701043,0.061439135791245714,,0.0084495488105004,0.2328225407810183,37.055,2025-08-18,2026-02-21T18:20:33.449430+00:00
TEL,0.4953795918367347,0.3970303289945101,0.0143447734120418,,0.0515305710362652,0.3528892809880899,45.691,2025-08-18,2026-02-21T18:20:33.449430+00:00
TEM,,1.458135840856853,-0.0440452856398312,,-0.1383987698748554,0.6198897134775215,263.048,2025-08-18,2026-02-21T18:20:33.449430+00:00
TEN,0.0,0.05435785938420401,-0.06568606630529406,,0.015206080845597,0.3273411998406696,103.543,2025-08-18,2026-02-21T18:20:33.449430+00:00
TFPM,2.4844444444444456,0.6073085922124861,0.0357554202642824,,0.0308291728847534,0.6625357381997513,0.732,2025-08-18,2026-02-21T18:20:33.449430+00:00
TGB,,-0.521423876625771,0.0049680501845674,,0.0390546028639089,-0.0388518461087851,159.167,2025-08-18,2026-02-21T18:20:33.449430+00:00
TGEN,,0.542967142978311,-0.1955411513969838,,-0.1609113302577001,0.3375672052223358,11.248,2025-08-18,2026-02-21T18:20:33.449430+00:00
TGNA,-0.8568298027757487,-0.3986892571446271,0.2114511892106065,,0.0219068619733535,0.3735291721292654,83.116,2025-08-18,2026-02-21T18:20:33.449430+00:00
TGS,-0.6572499628918501,-0.3052880965676308,0.2886218675000479,,0.0159314953420055,0.520054642327513,28.22,2025-08-18,2026-02-21T18:20:33.449430+00:00
THR,-0.7681755829903978,-0.3430307074647791,-0.1857812852419356,,0.0168482849345192,0.4411926757148892,29.735,2025-08-18,2026-02-21T18:20:33.449430+00:00
TIGO,500.2623456790125,-0.0768935024990388,0.0363595219747286,,0.1911224201300537,0.7696793002915452,255.982,2025-08-18,2026-02-21T18:20:33.449430+00:00
TII,,-0.0904335244031387,0.4122323811380111,,0.1337800943162075,0.1267131669114048,641.515,2025-08-18,2026-02-21T18:20:33.449430+00:00
TILE,1.2096420745069398,0.2564789837305512,0.3748545633618125,,0.0566253641146037,0.3940568062590208,64.142,2025-08-18,2026-02-21T18:20:33.449430+00:00
TITN,,-0.482959365187001,0.1372877115414413,,-0.0098305379106502,0.1713791071435107,165.357,2025-08-18,2026-02-21T18:20:33.449430+00:00
TKO,16.460459183673464,3.151200978368908,-0.9444771131478664,,0.0230615270240584,0.6359158449514767,42.785,2025-08-18,2026-02-21T18:20:33.449430+00:00
TLN,-0.7746755327671848,-0.1344900564364418,-0.5735399184224883,,0.0577849117174959,0.2070484581497797,204.765,2025-08-18,2026-02-21T18:20:33.449430+00:00
TLS,,0.8601434828002776,0.0138822993291973,,-0.0803712430223033,0.3317393238434163,7.184,2025-08-18,2026-02-21T18:20:33.449430+00:00
TMDX,22.445983379501385,0.6741922401422649,-0.0837976683103767,,0.1097355871248439,0.6137700959522145,146.213,2025-08-18,2026-02-21T18:20:33.449430+00:00
TME,0.5328798185941044,0.2812855773506211,0.1613111729108785,,0.0287202842223229,0.4440890784174366,4.524,2025-08-18,2026-02-21T18:20:33.449430+00:00
TNL,-0.1128988642509462,0.0991503339375354,0.1280408065152815,,-0.1267605633802817,0.9459724950884086,,2025-08-18,2026-02-21T18:20:33.449430+00:00
TOI,,0.4276182615355755,0.1061830065154116,,1.8930439621591544,0.1460827031268259,,2025-08-18,2026-02-21T18:20:33.449430+00:00
TOL,3.5429877551020397,1.5094879813357185,-0.3980879601419453,,0.045657181481432,0.2517356695846039,32.32,2025-08-18,2026-02-21T18:20:33.449430+00:00
