ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
GDTC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GDV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GDYN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GE,,,,,0.0981801261503464,0.3745259457959485,114.07,2025-02-26,2026-02-21T18:20:29.862068+00:00
GECC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GEF.B,-0.9996278911370218,-0.3634121091782016,,,0.0042148598314056,0.1939484910728393,37.508,2025-02-26,2026-02-21T18:20:29.862068+00:00
GEHC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GEN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GENI,,3.5480616437228685,,,-0.0492867812126029,0.2703226210754795,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GEO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GEV,,,,,0.050701864655353,0.2010797499526425,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GFF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GFI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GFL,,1.6656423817496306,,,-0.027097902097902,0.1910972355103479,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GGAL,32.683558968776865,0.233012881923281,,,0.1102441280139995,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GGB,-0.996265170965382,-0.1218588654900774,,,0.0054534903844964,0.1200775578295411,36.518,2025-02-26,2026-02-21T18:20:29.862068+00:00
GGG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GGZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GH,,0.2340926786857966,,,0.7949042943994501,0.6155222135233432,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GHC,3417.01730415317,0.1343082283146159,,,0.1289252303624836,0.3209744742334243,28.488,2025-02-26,2026-02-21T18:20:29.862068+00:00
GHY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GIBO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GIGM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GIL,0.2098691290593934,-0.2776376670840642,,,0.0908371325732794,0.3079498977505112,126.827,2025-02-26,2026-02-21T18:20:29.862068+00:00
GILD,,0.0127844961976342,,,0.0922400413864459,0.7911216805390409,108.728,2025-02-26,2026-02-21T18:20:29.862068+00:00
GILT,,0.202307024563761,,,0.0386420746629001,0.3970535531435593,819042.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
GITS,,,,,-0.7097681972579202,1.0,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GL,,0.030211163337853,,,0.048100091979674,,510822.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLAD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLBS,,-0.1108257885900501,,,-0.0113321353053554,-0.2653319525946381,63.539,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLDD,23.763873813942073,0.2657351814261697,,,0.0439197166469893,0.2412981940485466,96.907,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLNG,-0.8888098072634151,0.0383266287838746,0.0153036671154296,,0.0022312130520502,0.3628805922599633,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GLW,,,,,0.0290099195208684,0.3419023136246786,76.192,2025-02-26,2026-02-21T18:20:29.862068+00:00
GMED,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GMM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GNK,-0.8773104223372151,-0.0052247017204593,,,0.013679089024681,0.246980907642991,21.677,2025-02-26,2026-02-21T18:20:29.862068+00:00
GNLX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GNRC,0.6745827876853769,0.225638107282394,,,0.0516594381219735,0.4060710997156627,52.479,2025-02-26,2026-02-21T18:20:29.862068+00:00
GNT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GOCO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GOLD,-0.7164379154192194,,,,0.0107031293351917,0.016324350145587,129.618,2025-02-26,2026-02-21T18:20:29.862068+00:00
GOOD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GORO,,-0.0879588946238817,,,-0.5223399186306491,-0.4672320740169622,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GOSS,,-0.0419398107526649,,,-1.1199308286993084,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GPGI,,-0.2145236094656226,,,0.2602303305773601,0.5208657630950139,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GPI,,0.2730171270926385,,,0.0318751891328469,0.1585229526522664,184352.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
GPOR,,2.026777943465786,,,-0.1562506969299627,0.6363096972612021,37.749,2025-02-26,2026-02-21T18:20:29.862068+00:00
GPRE,,,,,-0.0634928890506983,0.0105321374879713,60.197,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRAB,0.0,0.2963472331060843,,,0.0040631348648226,0.4345549738219895,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRABW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRC,,-0.1240589713661189,,,0.0293659711075441,0.3023465925853082,74.153,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRFS,24.686144422499993,0.1812677660761827,0.1157114532745303,,0.0117218218996224,0.3879385346690198,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRMN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRND,,0.4265299989354425,,,0.9413392110663524,0.7536902920478176,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GROV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GROW,,0.14445231169632766,,,-0.0018187585915195,0.4504706409681757,0.363,2025-02-26,2026-02-21T18:20:29.862068+00:00
GRRR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GS,,0.4226645171581082,,,0.0336978261582346,,528.8,2025-02-26,2026-02-21T18:20:29.862068+00:00
GSHD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GSIT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTES,,-0.0062451019108297,,,0.0121047757639899,0.404268145647456,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTLB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTLS,0.9916901885310776,0.1774998134232088,,,0.0281391402714932,0.3363751355258402,111.674,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTX,13.707757643711416,0.0900579765259774,,,-0.1485884101040119,0.2156398104265403,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GTY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GVA,,,,,0.0408608526574378,0.1542530822068488,122.599,2025-02-26,2026-02-21T18:20:29.862068+00:00
GWRE,,0.4699592777068457,,,-0.0293812109059725,0.6188752245405554,,2025-02-26,2026-02-21T18:20:29.862068+00:00
GYRO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HAFC,,0.2395098296518096,,,0.0241677524741386,,295440.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HALO,0.0386429193597317,0.1138240473277616,,,0.3765917855209018,0.8588796273925532,4460.194,2025-02-26,2026-02-21T18:20:29.862068+00:00
HAS,,-0.4536230060585416,,,-0.0296302695231513,0.6017610748002905,577.347,2025-02-26,2026-02-21T18:20:29.862068+00:00
HBAN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HBCP,,0.1408230690552869,,,0.0244213407121649,,31027.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HBNC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HBT,,0.1841969555670302,,,0.0372233086365347,,33768.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HCI,-0.961726518460488,-0.2796344011862174,,,0.0057000041911795,,27.574,2025-02-26,2026-02-21T18:20:29.862068+00:00
HCKT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HEPS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HESM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HFWA,,0.1753040097654077,,,0.0138131175979442,,241731.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HG,-0.965031819571531,0.5196170809708069,,,0.0145660106093118,,5.458,2025-02-26,2026-02-21T18:20:29.862068+00:00
HGBL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HGLB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HGV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HIFS,3.0076994915241393,3.5606896554851932,,,0.0263459600931083,,68822.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HIG,,0.052229087610667,,,0.051863561743783,,23.031,2025-02-26,2026-02-21T18:20:29.862068+00:00
HIMX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HIPO,,0.2962335252939612,,,0.1220657276995305,,12.622,2025-02-26,2026-02-21T18:20:29.862068+00:00
HITI,,0.1260509453705278,,,-0.0196719933305777,0.2487698387628895,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLF,203.72254244374483,-0.101955802186364,,,-0.22206965422544,0.7784495610402518,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLI,,,,,0.0458063551739667,0.3850003467690581,475886.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLMN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLN,,-0.0114982874766659,-0.0093557586363342,,0.0142892490411975,0.5538238492207321,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLNE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HLT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HMN,7232.397500381037,-0.044508842267505,,,0.0296699029126213,,248078.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HMY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HNNA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HNRG,,-0.3554831866504437,,,-2.0692525291269117,0.6549209819675437,575131.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HNVR,,0.2390780241986938,,,0.019843570418739,,15955.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HOMB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HOOD,,5.420873157633715,,,0.11490215755143,0.8579881656804734,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HPE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HQI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HQY,624.0,0.160417847554505,,,0.0124662456245203,0.6062626476426879,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HSAI,,2.1699140398936203,,,0.0373787016456619,0.3904548473236838,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HSBC,,-0.0411775720484292,,,0.0018975742405648,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HSIC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HSTM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTBK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTGC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTHT,-0.99999375,-0.2358676771689301,,,0.0040239796337357,0.3043333886767391,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTT,,-0.1872300816158028,,,-0.0058769890705322,0.0844296926122781,13.275,2025-02-26,2026-02-21T18:20:29.862068+00:00
HTZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HUBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HURN,1.45471995466673,0.2441764544650131,,,0.0605511582375335,0.3216140681268375,131.064,2025-02-26,2026-02-21T18:20:29.862068+00:00
HWBK,,0.1771469731089734,,,0.0307394999565354,,8518.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
HWC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
HWM,-0.1833747104686556,,,,0.0689503732981993,0.3183500793231095,60.022,2025-02-26,2026-02-21T18:20:29.862068+00:00
IAG,1716.390151977539,0.3138913598124009,,,0.0258339077531692,0.2785699084911683,17.942,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBCP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBEX,,,,,0.0850766957048569,0.2979769977680158,41.641,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBIO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBKR,,0.04413604092664,,,0.0507009345794392,0.8954977282114829,120.995,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBM,,0.8917614737185575,,,0.1067125645438898,0.5947131544465334,197.328,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBOC,0.1065767400162793,-0.0649873129694272,,,0.0411498237033768,,277313.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IBRX,,1.340026228627714,,,0.1209614433099297,1.0,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICCC,,1.76380474629932,,,0.0186987245925758,0.3653204584777262,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICCM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICE,,,,,0.0252468622273664,0.5343234323432343,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICHR,,0.4904523551605468,,,-0.0056462791550199,0.1157009914655944,24.129,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICL,-0.8024691358024691,-0.3042749137505189,,,0.0122292103424178,0.3341661461586508,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ICUI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IDA,1.3624302890675335,-0.6780152776028148,,,0.0113709165602407,0.1083336891626123,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IDCC,,,,,0.1552795973005605,0.920779898893205,44.709,2025-02-26,2026-02-21T18:20:29.862068+00:00
IDT,0.9156858754085802,-0.0779441060996513,,,0.0746295034886503,0.3695743186890347,174663.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IFS,,0.1605718704084295,0.1163649082980833,,0.0446667433179404,,223508.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IGA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IGIC,-0.435832098765432,-0.4930582214375664,,,0.0458911598700124,,55885.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IH,0.181388906364986,-0.1076839475811829,,,0.0275601163559158,0.6723324336868887,13622.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IHG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IHRT,,0.513957971197498,,,-0.0228674089678875,0.5924263303373338,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IHS,,0.177477893089234,,,-0.5422929787781662,0.4797246369529169,10224.147,2025-02-26,2026-02-21T18:20:29.862068+00:00
IHT,,-0.3575156712169659,,,-0.12726218390489,0.3478341225904606,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IIIV,,,,,0.0054828421176144,0.7017291894065606,375618.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IMAX,-0.978117012709639,0.0544386409239314,,,0.0177182050716942,0.5218944233425414,58.9,2025-02-26,2026-02-21T18:20:29.862068+00:00
INBS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INCY,11.729919219631151,,,,0.0583624451361921,0.924917154351666,1.063,2025-02-26,2026-02-21T18:20:29.862068+00:00
INDB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INFU,-0.9375,-0.1565695624961577,,,0.0162179074901354,0.5381706452375326,130639.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ING,-0.8453325769530181,,,,0.0229364180231749,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INKT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INLX,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INMB,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INMD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INOD,-0.8634894957296908,0.6489948995589161,,,0.1622132593899672,0.4521290976681311,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INSE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INSM,,0.561882261956629,,,-0.8253865911647318,0.7496122249669673,101.429,2025-02-26,2026-02-21T18:20:29.862068+00:00
INSP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INTA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
INVX,9.791161860130796,2.701361154568081,0.4861281686759751,,0.0331762260007764,0.3385496655191534,378944.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IOT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IPAR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IPI,,-0.1159454496941004,,,-0.4364512892291607,0.1306739781015357,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRDM,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRMD,,0.2530539291902651,,,0.0592818676185592,0.7612941288297739,78562.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRON,,,,,-0.0664063644786704,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IROQ,,0.0292117458742502,,,0.0160523578135082,,8445.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRS,,0.0012701780884472,-0.0582321300499504,,0.0642948492350421,0.5989448432909764,171272.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IRTC,,0.5388595924597761,,,-0.0146631759581114,0.7002464628023733,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ISBA,1.2686334608291785,-0.0814394974922124,,,0.0190035952747817,,24850.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ISD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ISRG,,,,,0.0417252353395766,0.6804226227470479,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ISTR,,0.5554839599071391,,,0.0253091638485511,,62827.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITIC,-0.3545034182274261,0.108719775993413,,,0.0332124572531605,,17463.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITRG,,,,,0.072999517444755,0.1998879077429983,17.13,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITRI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITRN,0.0592434742815377,-0.0282536970757706,,,0.074708330858892,0.4960727772884669,2.22,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITT,,,,,0.0457031812293076,0.3405812701829924,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ITW,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IVA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
IVT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JAKK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JAZZ,-0.3161873480488831,0.1319649791380359,,,0.0466845117295705,0.8817164182533476,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JBL,,,,,0.0627746390458254,0.0866456963111238,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JBLU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JBTM,,0.3509800625029002,-0.0976040477698363,,-0.0045330915684496,0.38366124893071,43.187,2025-02-26,2026-02-21T18:20:29.862068+00:00
JCI,,,,,0.0263522012578616,0.3549576115001843,73.339,2025-02-26,2026-02-21T18:20:29.862068+00:00
JD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JEF,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JFIN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JHG,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JHI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JKS,,-0.2628929839505957,-0.1763212164835466,,-0.023957946639185,0.0382386482221209,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JLL,4.818695648288725,0.8139310581094805,,,0.0356198774274532,,34.42,2025-02-26,2026-02-21T18:20:29.862068+00:00
JLS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JOYY,,-0.0643177015984147,,,-0.0645470385123907,0.3708881309537243,0.524,2025-02-26,2026-02-21T18:20:29.862068+00:00
JPM,,0.0127196395486886,,,0.0406226976603878,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JRSH,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JVA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JWEL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JYD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
JZXN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KAI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KARO,,,,,0.0812566311430326,0.696944945186693,41716.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
KC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KD,,-0.0314193759818742,,,0.196526508226691,0.203792735042735,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KEN,-0.9790867436121208,-0.7958669432361811,,,0.2703350011350173,0.1304863656907547,46.801,2025-02-26,2026-02-21T18:20:29.862068+00:00
KEP,-0.8541289925047469,-0.4272499613433881,,,0.0254492294621532,0.10830233387049,547873.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
KEQU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KEY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KEYS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KGC,7.468301385280343,-0.0444892882309574,,,0.040165559053282,0.386495267693177,8.724,2025-02-26,2026-02-21T18:20:29.862068+00:00
KGEI,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KGS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KINS,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KKR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KLIC,,,,,0.0839295847622807,0.5242108304639908,4.482,2025-02-26,2026-02-21T18:20:29.862068+00:00
KLTR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KMDA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KMI,,0.349732226716114,,,0.0218466476695817,0.5397542011537497,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KMPR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KMT,,,,,0.0146953228741454,0.3008602824182503,47.464,2025-02-26,2026-02-21T18:20:29.862068+00:00
KNF,-0.999381639079514,-0.8749963100349565,,,0.015766707201821,0.1736187189599766,515940.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
KNTK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KODK,20.495267948001487,0.0788585734745948,,,0.0302677532013969,0.1917293233082706,63.763,2025-02-26,2026-02-21T18:20:29.862068+00:00
KR,0.3178102873802579,0.0825987622963098,,,0.0765238382619191,0.2308499475341028,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KRMD,,0.3630927028179183,,,-0.0928495780132355,0.6293780269927395,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KRNT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KRT,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KT,,-0.0761978208442614,,,-0.0411597312868093,0.6375883346188322,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KTOS,4.0625,0.1085433359965057,,,0.0028820573455512,0.2465559872836453,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KVAC,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KVACU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KVHI,,-0.2548346132302994,,,-0.0310910730387736,0.2647026043021139,3.516,2025-02-26,2026-02-21T18:20:29.862068+00:00
KVUE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KVYO,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
KYN,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
L,-0.9501450536734538,,,,0.0109574592757529,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LAD,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LAKE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LANV,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LARK,,-0.0217661909192466,,,0.0240942627463935,,7426.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
LAUR,0.4837489243738722,0.7402489463141564,,,0.0975791752166903,0.3198958889356013,43.362,2025-02-26,2026-02-21T18:20:29.862068+00:00
LAZ,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBRDA,-0.7192077318831118,,,,0.0297151026243234,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBRDK,-0.7192077318831118,,,,0.0297151026243234,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBRDP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBRT,-0.7536026291749197,,,,0.0262235650768191,0.0738214490861342,29.741,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBTYA,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LBTYK,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LC,,,,,0.0072443731269531,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LCFY,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LDP,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LECO,,0.1649342160532056,,,0.1056392300025688,0.3606759481855247,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LEDS,,,,,-0.3462025316455696,0.2061855670103092,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LEU,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LFCR,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
LFST,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
