timestamp,open,high,low,close,volume
2026-02-23 15:05:00-05:00,130.28,130.32,130.22,130.26,39485.0
2026-02-23 15:06:00-05:00,130.26,130.31,130.2,130.26,44614.0
2026-02-23 15:07:00-05:00,130.24,130.29,130.14,130.16,33312.0
2026-02-23 15:08:00-05:00,130.17,130.24,130.15,130.19,25433.0
2026-02-23 15:09:00-05:00,130.19,130.2,130.06,130.14,54122.0
2026-02-23 15:10:00-05:00,130.16,130.19,130.11,130.15,37375.0
2026-02-23 15:11:00-05:00,130.15,130.28,130.11,130.12,49677.0
2026-02-23 15:12:00-05:00,130.12,130.19,130.1,130.12,19699.0
2026-02-23 15:13:00-05:00,130.11,130.14,129.95,129.95,52326.0
2026-02-23 15:14:00-05:00,129.94,130.02,129.94,129.94,45753.0
2026-02-23 15:15:00-05:00,129.96,130.25,129.94,130.17,62981.0
2026-02-23 15:16:00-05:00,130.16,130.21,130.1,130.18,30795.0
2026-02-23 15:17:00-05:00,130.17,130.22,130.14,130.19,33113.0
2026-02-23 15:18:00-05:00,130.21,130.22,130.08,130.15,40130.0
2026-02-23 15:19:00-05:00,130.16,130.16,130.03,130.04,24215.0
2026-02-23 15:20:00-05:00,130.04,130.07,129.91,129.95,54220.0
2026-02-23 15:21:00-05:00,129.94,129.99,129.84,129.89,83194.0
2026-02-23 15:22:00-05:00,129.88,129.94,129.82,129.92,51115.0
2026-02-23 15:23:00-05:00,129.93,129.98,129.91,129.97,34217.0
2026-02-23 15:24:00-05:00,129.97,130.0,129.89,130.0,27947.0
2026-02-23 15:25:00-05:00,129.99,130.07,129.95,129.99,36255.0
2026-02-23 15:26:00-05:00,129.98,130.08,129.96,130.04,42789.0
2026-02-23 15:27:00-05:00,130.05,130.06,129.9,129.97,31909.0
2026-02-23 15:28:00-05:00,129.96,129.99,129.92,129.95,23815.0
2026-02-23 15:29:00-05:00,129.93,130.0,129.91,129.97,34758.0
2026-02-23 15:30:00-05:00,129.96,130.44,129.93,130.4,110650.0
2026-02-23 15:31:00-05:00,130.39,130.44,130.33,130.43,64281.0
2026-02-23 15:32:00-05:00,130.44,130.59,130.33,130.59,101808.0
2026-02-23 15:33:00-05:00,130.58,130.66,130.53,130.62,71023.0
2026-02-23 15:34:00-05:00,130.62,130.68,130.56,130.61,85598.0
2026-02-23 15:35:00-05:00,130.61,130.63,130.4,130.4,72543.0
2026-02-23 15:36:00-05:00,130.4,130.52,130.22,130.45,114014.0
2026-02-23 15:37:00-05:00,130.44,130.45,130.16,130.16,70188.0
2026-02-23 15:38:00-05:00,130.16,130.29,130.11,130.26,85493.0
2026-02-23 15:39:00-05:00,130.25,130.31,130.2,130.27,57958.0
2026-02-23 15:40:00-05:00,130.28,130.4,130.24,130.27,61916.0
2026-02-23 15:41:00-05:00,130.27,130.43,130.27,130.36,58118.0
2026-02-23 15:42:00-05:00,130.36,130.36,130.23,130.36,64246.0
2026-02-23 15:43:00-05:00,130.36,130.36,130.26,130.33,54592.0
2026-02-23 15:44:00-05:00,130.32,130.52,130.31,130.5,55199.0
2026-02-23 15:45:00-05:00,130.52,130.63,130.45,130.57,74678.0
2026-02-23 15:46:00-05:00,130.57,130.59,130.46,130.5,49537.0
2026-02-23 15:47:00-05:00,130.49,130.61,130.46,130.57,48857.0
2026-02-23 15:48:00-05:00,130.58,130.6,130.5,130.55,44410.0
2026-02-23 15:49:00-05:00,130.56,130.61,130.46,130.47,67713.0
2026-02-23 15:50:00-05:00,130.47,130.59,130.36,130.44,120868.0
2026-02-23 15:51:00-05:00,130.44,130.5,130.37,130.46,81082.0
2026-02-23 15:52:00-05:00,130.45,130.46,130.34,130.39,65178.0
2026-02-23 15:53:00-05:00,130.39,130.42,130.3,130.36,80391.0
2026-02-23 15:54:00-05:00,130.32,130.46,130.25,130.37,128381.0
2026-02-23 15:55:00-05:00,130.35,130.57,130.26,130.52,171946.0
2026-02-23 15:56:00-05:00,130.54,130.57,130.36,130.41,125696.0
2026-02-23 15:57:00-05:00,130.4,130.45,130.34,130.42,170600.0
2026-02-23 15:58:00-05:00,130.41,130.51,130.41,130.49,263526.0
2026-02-23 15:59:00-05:00,130.48,130.66,130.35,130.59,391174.0
2026-02-24 09:30:00-05:00,129.0,129.24,128.34,128.43,613300.0
2026-02-24 09:31:00-05:00,128.42,128.87,127.9,128.1,364299.0
2026-02-24 09:32:00-05:00,127.99,128.2,127.65,127.96,169351.0
2026-02-24 09:33:00-05:00,127.96,128.17,127.2,127.22,215354.0
2026-02-24 09:34:00-05:00,127.21,127.57,126.94,127.41,265424.0
2026-02-24 09:35:00-05:00,127.4,127.79,127.3,127.34,191280.0
2026-02-24 09:36:00-05:00,127.31,127.47,126.37,127.22,403422.0
2026-02-24 09:37:00-05:00,127.12,127.35,126.85,127.3,276888.0
2026-02-24 09:38:00-05:00,127.3,129.04,127.22,128.99,440007.0
2026-02-24 09:39:00-05:00,128.95,129.3,128.85,129.0,268479.0
2026-02-24 09:40:00-05:00,129.01,129.53,129.0,129.42,253521.0
2026-02-24 09:41:00-05:00,129.43,129.93,129.34,129.76,255805.0
2026-02-24 09:42:00-05:00,129.8,129.98,129.48,129.6,204902.0
2026-02-24 09:43:00-05:00,129.56,129.77,129.26,129.61,204181.0
2026-02-24 09:44:00-05:00,129.61,130.24,129.57,130.11,179981.0
2026-02-24 09:45:00-05:00,130.06,130.17,129.64,129.72,194694.0
2026-02-24 09:46:00-05:00,129.78,129.93,129.01,129.1,195962.0
2026-02-24 09:47:00-05:00,129.09,129.42,128.94,129.31,155540.0
2026-02-24 09:48:00-05:00,129.34,129.76,129.2,129.34,133408.0
2026-02-24 09:49:00-05:00,129.41,129.87,129.28,129.63,143351.0
2026-02-24 09:50:00-05:00,129.63,129.91,129.45,129.54,176066.0
2026-02-24 09:51:00-05:00,129.58,130.13,129.5,129.84,136984.0
2026-02-24 09:52:00-05:00,129.87,130.03,129.7,129.75,108095.0
2026-02-24 09:53:00-05:00,129.7,129.99,129.41,129.49,115231.0
2026-02-24 09:54:00-05:00,129.47,129.75,129.08,129.22,154225.0
2026-02-24 09:55:00-05:00,129.24,129.24,128.27,128.45,223969.0
2026-02-24 09:56:00-05:00,128.45,128.51,127.96,128.09,219936.0
2026-02-24 09:57:00-05:00,128.03,128.35,127.89,127.96,201278.0
2026-02-24 09:58:00-05:00,127.97,128.07,127.8,127.84,134831.0
2026-02-24 09:59:00-05:00,127.84,127.91,127.66,127.73,133358.0
2026-02-24 10:00:00-05:00,127.69,127.7,126.8,126.96,299215.0
2026-02-24 10:01:00-05:00,126.99,127.53,126.94,127.48,180221.0
2026-02-24 10:02:00-05:00,127.5,127.56,127.17,127.52,152554.0
2026-02-24 10:03:00-05:00,127.52,127.63,127.28,127.41,123657.0
2026-02-24 10:04:00-05:00,127.4,127.42,126.96,126.96,265007.0
2026-02-24 10:05:00-05:00,126.97,127.12,126.83,127.05,179212.0
2026-02-24 10:06:00-05:00,127.07,127.33,126.97,127.02,174686.0
2026-02-24 10:07:00-05:00,127.01,127.01,126.5,126.72,239598.0
2026-02-24 10:08:00-05:00,126.73,127.05,126.62,127.0,220881.0
2026-02-24 10:09:00-05:00,126.97,127.73,126.9,127.67,262909.0
2026-02-24 10:10:00-05:00,127.67,128.12,127.67,127.75,284185.0
2026-02-24 10:11:00-05:00,127.82,128.18,127.67,128.11,250873.0
2026-02-24 10:12:00-05:00,128.13,128.35,127.86,127.93,177046.0
2026-02-24 10:13:00-05:00,127.93,128.11,127.46,127.5,143759.0
2026-02-24 10:14:00-05:00,127.51,127.94,127.41,127.92,119346.0
2026-02-24 10:15:00-05:00,127.91,128.01,127.76,127.83,112833.0
2026-02-24 10:16:00-05:00,127.86,128.62,127.86,128.31,220124.0
2026-02-24 10:17:00-05:00,128.3,128.56,128.27,128.48,155535.0
2026-02-24 10:18:00-05:00,128.47,128.54,128.08,128.17,123474.0
2026-02-24 10:19:00-05:00,128.17,128.73,128.17,128.65,175349.0
2026-02-24 10:20:00-05:00,128.66,128.95,128.55,128.88,127160.0
2026-02-24 10:21:00-05:00,128.88,129.1,128.85,128.91,118294.0
2026-02-24 10:22:00-05:00,128.91,129.42,128.91,129.14,172809.0
2026-02-24 10:23:00-05:00,129.11,129.28,128.92,129.17,114023.0
2026-02-24 10:24:00-05:00,129.18,129.27,128.93,129.06,183467.0
2026-02-24 10:25:00-05:00,129.05,129.07,128.71,128.82,117307.0
2026-02-24 10:26:00-05:00,128.77,128.95,128.52,128.89,121928.0
2026-02-24 10:27:00-05:00,128.87,129.15,128.86,129.13,108520.0
2026-02-24 10:28:00-05:00,129.14,129.31,129.01,129.26,103919.0
2026-02-24 10:29:00-05:00,129.25,129.57,129.19,129.5,117214.0
2026-02-24 10:30:00-05:00,129.52,130.0,129.45,129.8,241011.0
2026-02-24 10:31:00-05:00,129.81,129.97,129.63,129.69,127423.0
2026-02-24 10:32:00-05:00,129.66,129.96,129.56,129.85,116651.0
2026-02-24 10:33:00-05:00,129.86,129.97,129.64,129.68,96717.0
2026-02-24 10:34:00-05:00,129.66,129.74,129.43,129.49,103296.0
2026-02-24 10:35:00-05:00,129.5,129.54,128.83,128.97,148130.0
2026-02-24 10:36:00-05:00,128.99,129.18,128.91,129.13,84002.0
2026-02-24 10:37:00-05:00,129.13,129.43,129.1,129.42,83367.0
2026-02-24 10:38:00-05:00,129.4,129.41,129.14,129.27,59926.0
2026-02-24 10:39:00-05:00,129.28,129.33,129.15,129.2,63346.0
2026-02-24 10:40:00-05:00,129.24,129.34,129.11,129.18,81356.0
2026-02-24 10:41:00-05:00,129.19,129.27,128.99,129.15,68899.0
2026-02-24 10:42:00-05:00,129.17,129.35,129.17,129.32,56255.0
2026-02-24 10:43:00-05:00,129.34,129.4,129.23,129.32,45018.0
2026-02-24 10:44:00-05:00,129.33,129.33,129.01,129.05,94203.0
2026-02-24 10:45:00-05:00,129.02,129.05,128.54,128.61,99655.0
2026-02-24 10:46:00-05:00,128.61,128.72,128.57,128.68,80889.0
2026-02-24 10:47:00-05:00,128.65,128.78,128.47,128.51,143472.0
2026-02-24 10:48:00-05:00,128.5,128.55,128.45,128.46,70421.0
2026-02-24 10:49:00-05:00,128.45,128.54,128.33,128.47,92162.0
2026-02-24 10:50:00-05:00,128.47,128.5,128.33,128.38,66577.0
2026-02-24 10:51:00-05:00,128.39,128.5,128.29,128.4,89556.0
2026-02-24 10:52:00-05:00,128.38,128.51,128.18,128.19,102735.0
2026-02-24 10:53:00-05:00,128.19,128.3,128.12,128.28,81201.0
2026-02-24 10:54:00-05:00,128.28,128.29,128.09,128.17,63563.0
2026-02-24 10:55:00-05:00,128.2,128.47,128.18,128.38,109085.0
2026-02-24 10:56:00-05:00,128.42,128.5,128.25,128.25,123290.0
2026-02-24 10:57:00-05:00,128.25,128.47,128.22,128.22,116500.0
2026-02-24 10:58:00-05:00,128.22,128.22,128.03,128.12,135842.0
2026-02-24 10:59:00-05:00,128.12,128.13,127.96,128.06,110751.0
2026-02-24 11:00:00-05:00,128.08,128.45,128.03,128.41,125562.0
2026-02-24 11:01:00-05:00,128.4,128.64,128.28,128.58,131855.0
2026-02-24 11:02:00-05:00,128.59,128.88,128.59,128.82,105993.0
2026-02-24 11:03:00-05:00,128.81,129.05,128.73,129.02,113658.0
2026-02-24 11:04:00-05:00,129.04,129.37,129.01,129.17,255376.0
2026-02-24 11:05:00-05:00,129.17,129.21,129.1,129.14,64577.0
2026-02-24 11:06:00-05:00,129.14,129.15,128.7,128.75,100326.0
2026-02-24 11:07:00-05:00,128.74,128.78,128.51,128.62,68412.0
2026-02-24 11:08:00-05:00,128.6,128.63,128.51,128.58,73872.0
2026-02-24 11:09:00-05:00,128.58,128.62,128.46,128.61,67300.0
2026-02-24 11:10:00-05:00,128.56,128.8,128.46,128.78,97785.0
2026-02-24 11:11:00-05:00,128.78,128.78,128.59,128.66,54241.0
2026-02-24 11:12:00-05:00,128.68,128.85,128.65,128.84,89612.0
2026-02-24 11:13:00-05:00,128.84,129.18,128.81,128.98,105817.0
2026-02-24 11:14:00-05:00,129.0,129.0,128.63,128.65,41501.0
2026-02-24 11:15:00-05:00,128.63,128.66,128.38,128.4,92890.0
2026-02-24 11:16:00-05:00,128.41,128.44,128.25,128.27,63975.0
2026-02-24 11:17:00-05:00,128.27,128.5,128.23,128.46,83840.0
2026-02-24 11:18:00-05:00,128.49,128.81,128.47,128.78,117264.0
2026-02-24 11:19:00-05:00,128.78,128.84,128.6,128.81,82322.0
2026-02-24 11:20:00-05:00,128.82,128.82,128.59,128.59,57720.0
2026-02-24 11:21:00-05:00,128.62,128.87,128.55,128.75,75886.0
2026-02-24 11:22:00-05:00,128.74,129.16,128.65,129.13,95862.0
2026-02-24 11:23:00-05:00,129.13,129.18,129.08,129.15,82710.0
2026-02-24 11:24:00-05:00,129.16,129.16,128.95,129.05,59030.0
2026-02-24 11:25:00-05:00,129.05,129.13,128.98,129.05,53786.0
2026-02-24 11:26:00-05:00,129.04,129.12,128.9,129.09,57667.0
2026-02-24 11:27:00-05:00,129.1,129.29,129.0,129.23,84323.0
2026-02-24 11:28:00-05:00,129.24,129.41,129.1,129.37,75553.0
2026-02-24 11:29:00-05:00,129.37,129.37,129.24,129.29,77263.0
2026-02-24 11:30:00-05:00,129.28,129.28,128.93,128.96,80269.0
2026-02-24 11:31:00-05:00,128.94,129.06,128.86,129.03,75676.0
2026-02-24 11:32:00-05:00,129.05,129.13,128.97,128.98,39872.0
2026-02-24 11:33:00-05:00,128.97,128.97,128.8,128.84,67199.0
2026-02-24 11:34:00-05:00,128.86,128.89,128.62,128.64,72162.0
2026-02-24 11:35:00-05:00,128.68,128.95,128.63,128.83,59359.0
2026-02-24 11:36:00-05:00,128.84,128.87,128.66,128.71,47577.0
2026-02-24 11:37:00-05:00,128.7,128.91,128.68,128.88,36581.0
2026-02-24 11:38:00-05:00,128.87,129.13,128.81,129.1,52204.0
2026-02-24 11:39:00-05:00,129.12,129.13,128.97,129.02,49894.0
2026-02-24 11:40:00-05:00,129.01,129.13,128.95,129.03,57705.0
2026-02-24 11:41:00-05:00,128.98,129.12,128.94,129.1,53596.0
2026-02-24 11:42:00-05:00,129.09,129.09,128.9,128.93,37550.0
2026-02-24 11:43:00-05:00,128.91,128.93,128.81,128.86,43996.0
2026-02-24 11:44:00-05:00,128.89,128.99,128.83,128.92,36140.0
2026-02-24 11:45:00-05:00,128.93,129.05,128.81,128.81,51373.0
2026-02-24 11:46:00-05:00,128.82,128.85,128.67,128.73,62181.0
2026-02-24 11:47:00-05:00,128.75,129.04,128.72,129.0,44202.0
2026-02-24 11:48:00-05:00,129.0,129.08,128.91,128.99,69933.0
2026-02-24 11:49:00-05:00,129.01,129.03,128.91,128.99,46797.0
2026-02-24 11:50:00-05:00,128.99,129.06,128.87,128.88,63038.0
2026-02-24 11:51:00-05:00,128.88,128.97,128.84,128.88,62179.0
2026-02-24 11:52:00-05:00,128.86,128.87,128.72,128.84,77493.0
2026-02-24 11:53:00-05:00,128.84,129.01,128.84,129.01,46571.0
2026-02-24 11:54:00-05:00,129.01,129.11,128.98,129.03,74149.0
2026-02-24 11:55:00-05:00,129.04,129.07,128.88,128.94,51935.0
2026-02-24 11:56:00-05:00,128.94,129.1,128.92,129.04,38309.0
2026-02-24 11:57:00-05:00,129.04,129.09,129.0,129.02,73413.0
2026-02-24 11:58:00-05:00,129.03,129.24,129.03,129.13,102644.0
2026-02-24 11:59:00-05:00,129.15,129.3,129.14,129.24,77100.0
2026-02-24 12:00:00-05:00,129.25,129.27,129.13,129.14,85993.0
2026-02-24 12:01:00-05:00,129.14,129.25,129.08,129.23,57269.0
2026-02-24 12:02:00-05:00,129.25,129.31,129.1,129.19,70159.0
2026-02-24 12:03:00-05:00,129.18,129.23,129.13,129.15,29186.0
2026-02-24 12:04:00-05:00,129.14,129.19,129.01,129.06,48908.0
2026-02-24 12:05:00-05:00,129.07,129.15,129.05,129.06,42761.0
2026-02-24 12:06:00-05:00,129.09,129.23,129.07,129.16,51471.0
2026-02-24 12:07:00-05:00,129.17,129.18,129.05,129.09,48645.0
2026-02-24 12:08:00-05:00,129.09,129.25,129.0,129.23,87742.0
2026-02-24 12:09:00-05:00,129.24,129.34,129.19,129.32,43931.0
2026-02-24 12:10:00-05:00,129.33,129.47,129.23,129.42,94434.0
2026-02-24 12:11:00-05:00,129.42,129.59,129.4,129.58,95389.0
2026-02-24 12:12:00-05:00,129.58,129.59,129.46,129.49,63836.0
2026-02-24 12:13:00-05:00,129.49,129.49,129.36,129.45,40750.0
2026-02-24 12:14:00-05:00,129.45,129.49,129.34,129.34,31328.0
2026-02-24 12:15:00-05:00,129.35,129.38,129.27,129.34,41789.0
2026-02-24 12:16:00-05:00,129.34,129.34,129.14,129.2,62242.0
2026-02-24 12:17:00-05:00,129.19,129.2,129.06,129.13,120960.0
2026-02-24 12:18:00-05:00,129.12,129.15,128.83,128.84,122637.0
2026-02-24 12:19:00-05:00,128.83,128.83,128.6,128.64,138437.0
2026-02-24 12:20:00-05:00,128.63,128.68,128.58,128.66,94187.0
2026-02-24 12:21:00-05:00,128.65,128.74,128.5,128.72,132030.0
2026-02-24 12:22:00-05:00,128.71,128.9,128.66,128.8,87141.0
2026-02-24 12:23:00-05:00,128.81,128.94,128.79,128.92,39347.0
2026-02-24 12:24:00-05:00,128.92,129.0,128.91,128.95,60662.0
2026-02-24 12:25:00-05:00,128.96,129.02,128.82,128.85,79017.0
2026-02-24 12:26:00-05:00,128.84,128.84,128.7,128.75,50425.0
2026-02-24 12:27:00-05:00,128.74,128.81,128.71,128.72,32276.0
2026-02-24 12:28:00-05:00,128.72,128.72,128.54,128.54,54885.0
2026-02-24 12:29:00-05:00,128.53,128.55,128.47,128.52,73046.0
2026-02-24 12:30:00-05:00,128.52,128.68,128.36,128.68,102479.0
2026-02-24 12:31:00-05:00,128.68,128.85,128.66,128.82,65466.0
2026-02-24 12:32:00-05:00,128.82,129.1,128.8,129.07,99462.0
2026-02-24 12:33:00-05:00,129.07,129.15,128.91,129.14,120608.0
2026-02-24 12:34:00-05:00,129.13,129.14,128.83,128.88,55752.0
2026-02-24 12:35:00-05:00,128.89,129.07,128.87,128.99,53063.0
2026-02-24 12:36:00-05:00,128.98,129.0,128.87,128.92,33284.0
2026-02-24 12:37:00-05:00,128.94,129.01,128.88,128.93,39983.0
2026-02-24 12:38:00-05:00,128.9,129.01,128.89,129.0,22649.0
2026-02-24 12:39:00-05:00,129.0,129.01,128.88,128.91,19230.0
2026-02-24 12:40:00-05:00,128.92,128.92,128.75,128.78,51934.0
2026-02-24 12:41:00-05:00,128.77,128.81,128.7,128.74,52164.0
2026-02-24 12:42:00-05:00,128.74,128.85,128.7,128.82,36268.0
2026-02-24 12:43:00-05:00,128.83,128.86,128.69,128.72,40680.0
2026-02-24 12:44:00-05:00,128.74,128.77,128.65,128.69,37974.0
2026-02-24 12:45:00-05:00,128.68,128.68,128.54,128.65,37744.0
2026-02-24 12:46:00-05:00,128.67,128.68,128.57,128.67,35733.0
2026-02-24 12:47:00-05:00,128.67,128.77,128.62,128.77,37589.0
2026-02-24 12:48:00-05:00,128.75,128.84,128.66,128.8,43586.0
2026-02-24 12:49:00-05:00,128.79,128.84,128.75,128.83,41561.0
2026-02-24 12:50:00-05:00,128.85,128.92,128.73,128.9,44412.0
2026-02-24 12:51:00-05:00,128.9,129.01,128.85,128.94,46089.0
2026-02-24 12:52:00-05:00,128.93,129.05,128.91,129.02,35490.0
2026-02-24 12:53:00-05:00,129.01,129.05,128.92,128.95,37398.0
2026-02-24 12:54:00-05:00,128.94,128.95,128.83,128.9,25639.0
2026-02-24 12:55:00-05:00,128.89,128.9,128.79,128.85,33887.0
2026-02-24 12:56:00-05:00,128.88,129.0,128.83,128.95,30524.0
2026-02-24 12:57:00-05:00,128.95,129.29,128.92,129.25,96188.0
2026-02-24 12:58:00-05:00,129.24,129.29,129.18,129.22,53131.0
2026-02-24 12:59:00-05:00,129.2,129.27,129.15,129.21,45558.0
2026-02-24 13:00:00-05:00,129.2,129.27,129.19,129.24,38136.0
2026-02-24 13:01:00-05:00,129.23,129.31,129.17,129.31,46860.0
2026-02-24 13:02:00-05:00,129.31,129.53,129.3,129.53,132884.0
2026-02-24 13:03:00-05:00,129.51,129.66,129.51,129.64,49696.0
2026-02-24 13:04:00-05:00,129.65,129.67,129.56,129.62,82628.0
2026-02-24 13:05:00-05:00,129.64,129.8,129.59,129.79,83827.0
2026-02-24 13:06:00-05:00,129.79,129.83,129.6,129.64,94353.0
2026-02-24 13:07:00-05:00,129.64,129.71,129.39,129.4,105835.0
2026-02-24 13:08:00-05:00,129.4,129.4,129.19,129.19,55488.0
2026-02-24 13:09:00-05:00,129.19,129.21,129.07,129.13,40509.0
2026-02-24 13:10:00-05:00,129.13,129.24,129.11,129.17,46440.0
2026-02-24 13:11:00-05:00,129.17,129.22,129.04,129.09,50391.0
2026-02-24 13:12:00-05:00,129.08,129.1,128.94,128.95,72032.0
2026-02-24 13:13:00-05:00,128.92,128.99,128.88,128.95,49259.0
2026-02-24 13:14:00-05:00,128.96,128.98,128.89,128.96,25094.0
2026-02-24 13:15:00-05:00,128.96,129.0,128.88,128.98,35270.0
2026-02-24 13:16:00-05:00,128.97,128.99,128.78,128.79,57369.0
2026-02-24 13:17:00-05:00,128.78,128.83,128.72,128.81,46248.0
2026-02-24 13:18:00-05:00,128.81,128.97,128.8,128.95,35765.0
2026-02-24 13:19:00-05:00,128.94,128.94,128.83,128.87,32739.0
2026-02-24 13:20:00-05:00,128.9,128.97,128.87,128.94,21247.0
2026-02-24 13:21:00-05:00,128.95,129.0,128.93,128.97,35806.0
2026-02-24 13:22:00-05:00,128.97,129.03,128.88,128.99,27024.0
2026-02-24 13:23:00-05:00,128.98,128.98,128.82,128.82,32426.0
2026-02-24 13:24:00-05:00,128.84,128.88,128.79,128.81,27647.0
2026-02-24 13:25:00-05:00,128.8,128.93,128.78,128.89,18502.0
2026-02-24 13:26:00-05:00,128.88,128.89,128.82,128.86,23309.0
2026-02-24 13:27:00-05:00,128.84,128.91,128.76,128.82,25828.0
2026-02-24 13:28:00-05:00,128.82,128.87,128.77,128.83,19452.0
2026-02-24 13:29:00-05:00,128.84,129.1,128.8,129.01,62897.0
2026-02-24 13:30:00-05:00,129.02,129.02,128.88,128.94,31871.0
2026-02-24 13:31:00-05:00,128.95,129.2,128.94,129.13,60362.0
2026-02-24 13:32:00-05:00,129.12,129.26,129.11,129.22,68254.0
2026-02-24 13:33:00-05:00,129.23,129.35,129.21,129.3,50347.0
2026-02-24 13:34:00-05:00,129.31,129.31,129.2,129.23,50858.0
2026-02-24 13:35:00-05:00,129.22,129.3,129.17,129.24,55773.0
2026-02-24 13:36:00-05:00,129.24,129.25,129.14,129.16,32391.0
2026-02-24 13:37:00-05:00,129.16,129.3,129.13,129.29,44044.0
2026-02-24 13:38:00-05:00,129.27,129.3,129.17,129.18,26466.0
2026-02-24 13:39:00-05:00,129.19,129.25,129.16,129.2,25134.0
2026-02-24 13:40:00-05:00,129.21,129.34,129.15,129.34,39163.0
2026-02-24 13:41:00-05:00,129.35,129.38,129.28,129.29,29762.0
2026-02-24 13:42:00-05:00,129.29,129.34,129.28,129.28,18501.0
2026-02-24 13:43:00-05:00,129.28,129.35,129.27,129.28,22897.0
2026-02-24 13:44:00-05:00,129.28,129.29,129.06,129.09,55588.0
2026-02-24 13:45:00-05:00,129.07,129.27,129.05,129.24,33258.0
2026-02-24 13:46:00-05:00,129.24,129.24,129.06,129.17,54633.0
2026-02-24 13:47:00-05:00,129.17,129.32,129.17,129.23,31662.0
2026-02-24 13:48:00-05:00,129.25,129.26,129.15,129.2,21719.0
2026-02-24 13:49:00-05:00,129.23,129.34,129.22,129.23,34758.0
2026-02-24 13:50:00-05:00,129.25,129.56,129.25,129.55,79432.0
2026-02-24 13:51:00-05:00,129.56,129.57,129.28,129.32,85003.0
2026-02-24 13:52:00-05:00,129.33,129.43,129.3,129.35,34371.0
2026-02-24 13:53:00-05:00,129.34,129.46,129.33,129.41,18843.0
2026-02-24 13:54:00-05:00,129.43,129.53,129.29,129.5,39703.0
2026-02-24 13:55:00-05:00,129.5,129.59,129.44,129.44,32734.0
2026-02-24 13:56:00-05:00,129.44,129.46,129.38,129.41,22788.0
2026-02-24 13:57:00-05:00,129.42,129.54,129.38,129.5,22741.0
2026-02-24 13:58:00-05:00,129.52,129.63,129.48,129.61,55223.0
2026-02-24 13:59:00-05:00,129.59,129.6,129.43,129.45,27311.0
2026-02-24 14:00:00-05:00,129.44,129.57,129.35,129.45,75470.0
2026-02-24 14:01:00-05:00,129.47,129.65,129.47,129.61,21837.0
2026-02-24 14:02:00-05:00,129.61,129.64,129.53,129.6,38459.0
2026-02-24 14:03:00-05:00,129.6,129.72,129.59,129.69,51863.0
2026-02-24 14:04:00-05:00,129.69,129.81,129.65,129.65,48509.0
2026-02-24 14:05:00-05:00,129.64,129.67,129.51,129.59,42864.0
2026-02-24 14:06:00-05:00,129.6,129.63,129.53,129.55,48915.0
2026-02-24 14:07:00-05:00,129.55,129.57,129.41,129.45,92821.0
2026-02-24 14:08:00-05:00,129.44,129.44,129.27,129.28,67209.0
2026-02-24 14:09:00-05:00,129.29,129.32,129.23,129.25,38364.0
2026-02-24 14:10:00-05:00,129.27,129.31,129.09,129.09,54900.0
2026-02-24 14:11:00-05:00,129.1,129.12,128.99,129.06,52071.0
2026-02-24 14:12:00-05:00,129.06,129.08,128.93,128.95,57107.0
2026-02-24 14:13:00-05:00,128.95,128.97,128.86,128.91,50193.0
2026-02-24 14:14:00-05:00,128.91,128.91,128.6,128.66,127356.0
2026-02-24 14:15:00-05:00,128.68,128.68,128.42,128.56,114613.0
2026-02-24 14:16:00-05:00,128.55,128.56,128.29,128.31,81063.0
2026-02-24 14:17:00-05:00,128.32,128.36,128.18,128.3,86287.0
2026-02-24 14:18:00-05:00,128.3,128.47,128.29,128.44,100960.0
2026-02-24 14:19:00-05:00,128.44,128.48,128.32,128.36,81442.0
2026-02-24 14:20:00-05:00,128.36,128.54,128.35,128.5,66372.0
2026-02-24 14:21:00-05:00,128.5,128.59,128.43,128.52,133327.0
2026-02-24 14:22:00-05:00,128.51,128.72,128.51,128.63,99438.0
2026-02-24 14:23:00-05:00,128.63,128.68,128.46,128.51,73183.0
2026-02-24 14:24:00-05:00,128.51,128.58,128.45,128.49,45521.0
2026-02-24 14:25:00-05:00,128.47,128.52,128.41,128.43,43252.0
2026-02-24 14:26:00-05:00,128.42,128.5,128.36,128.5,66593.0
2026-02-24 14:27:00-05:00,128.49,128.77,128.45,128.76,65826.0
2026-02-24 14:28:00-05:00,128.74,128.81,128.64,128.69,55652.0
2026-02-24 14:29:00-05:00,128.68,128.73,128.6,128.73,44571.0
2026-02-24 14:30:00-05:00,128.71,128.73,128.62,128.67,37574.0
2026-02-24 14:31:00-05:00,128.7,128.91,128.7,128.86,67777.0
2026-02-24 14:32:00-05:00,128.86,128.87,128.7,128.83,68260.0
2026-02-24 14:33:00-05:00,128.84,128.86,128.64,128.66,40002.0
2026-02-24 14:34:00-05:00,128.65,128.75,128.6,128.68,31372.0
2026-02-24 14:35:00-05:00,128.7,128.8,128.62,128.76,32249.0
2026-02-24 14:36:00-05:00,128.75,128.79,128.68,128.78,26494.0
2026-02-24 14:37:00-05:00,128.79,128.89,128.76,128.83,37688.0
2026-02-24 14:38:00-05:00,128.81,128.82,128.75,128.78,27938.0
2026-02-24 14:39:00-05:00,128.78,129.5,128.7,128.94,198843.0
2026-02-24 14:40:00-05:00,128.92,129.1,128.91,129.04,62130.0
2026-02-24 14:41:00-05:00,129.03,129.16,128.95,129.08,56206.0
2026-02-24 14:42:00-05:00,129.07,129.17,129.06,129.12,37197.0
