timestamp,open,high,low,close,volume
2026-02-17 11:44:00-05:00,7.33,7.35,7.33,7.35,9367.0
2026-02-17 11:45:00-05:00,7.35,7.35,7.33,7.34,16499.0
2026-02-17 11:46:00-05:00,7.33,7.33,7.32,7.33,12279.0
2026-02-17 11:47:00-05:00,7.33,7.34,7.32,7.33,14933.0
2026-02-17 11:48:00-05:00,7.33,7.34,7.32,7.33,2579.0
2026-02-17 11:49:00-05:00,7.33,7.33,7.31,7.31,8629.0
2026-02-17 11:50:00-05:00,7.32,7.32,7.31,7.32,3083.0
2026-02-17 11:51:00-05:00,7.32,7.32,7.31,7.32,12814.0
2026-02-17 11:52:00-05:00,7.32,7.32,7.3,7.31,22497.0
2026-02-17 11:53:00-05:00,7.32,7.32,7.31,7.32,1588.0
2026-02-17 11:54:00-05:00,7.32,7.35,7.31,7.35,14565.0
2026-02-17 11:55:00-05:00,7.35,7.36,7.34,7.36,16483.0
2026-02-17 11:56:00-05:00,7.35,7.36,7.34,7.35,13591.0
2026-02-17 11:57:00-05:00,7.35,7.35,7.31,7.33,42835.0
2026-02-17 11:58:00-05:00,7.33,7.35,7.32,7.35,9190.0
2026-02-17 11:59:00-05:00,7.34,7.35,7.34,7.35,8987.0
2026-02-17 12:00:00-05:00,7.35,7.35,7.33,7.34,12926.0
2026-02-17 12:01:00-05:00,7.34,7.35,7.33,7.33,14056.0
2026-02-17 12:02:00-05:00,7.33,7.36,7.33,7.36,10480.0
2026-02-17 12:03:00-05:00,7.35,7.36,7.35,7.36,8342.0
2026-02-17 12:04:00-05:00,7.36,7.36,7.35,7.36,5258.0
2026-02-17 12:05:00-05:00,7.36,7.37,7.35,7.37,16694.0
2026-02-17 12:06:00-05:00,7.36,7.37,7.35,7.37,18468.0
2026-02-17 12:07:00-05:00,7.37,7.39,7.37,7.37,23216.0
2026-02-17 12:08:00-05:00,7.38,7.38,7.37,7.38,10421.0
2026-02-17 12:09:00-05:00,7.38,7.38,7.37,7.38,16799.0
2026-02-17 12:10:00-05:00,7.38,7.38,7.35,7.36,18108.0
2026-02-17 12:11:00-05:00,7.36,7.36,7.34,7.35,22228.0
2026-02-17 12:12:00-05:00,7.34,7.35,7.33,7.33,14460.0
2026-02-17 12:13:00-05:00,7.34,7.35,7.33,7.35,7663.0
2026-02-17 12:14:00-05:00,7.35,7.36,7.34,7.35,6526.0
2026-02-17 12:15:00-05:00,7.35,7.36,7.34,7.35,5541.0
2026-02-17 12:16:00-05:00,7.35,7.36,7.34,7.34,4977.0
2026-02-17 12:17:00-05:00,7.33,7.34,7.32,7.34,6000.0
2026-02-17 12:18:00-05:00,7.34,7.34,7.33,7.34,14300.0
2026-02-17 12:19:00-05:00,7.33,7.34,7.32,7.32,7079.0
2026-02-17 12:20:00-05:00,7.32,7.33,7.31,7.33,11169.0
2026-02-17 12:21:00-05:00,7.33,7.33,7.32,7.33,1105.0
2026-02-17 12:22:00-05:00,7.33,7.33,7.29,7.29,88428.0
2026-02-17 12:23:00-05:00,7.29,7.3,7.28,7.29,16681.0
2026-02-17 12:24:00-05:00,7.29,7.3,7.28,7.29,35428.0
2026-02-17 12:25:00-05:00,7.29,7.3,7.28,7.29,11080.0
2026-02-17 12:26:00-05:00,7.29,7.31,7.29,7.29,3325.0
2026-02-17 12:27:00-05:00,7.3,7.3,7.28,7.29,18419.0
2026-02-17 12:28:00-05:00,7.28,7.29,7.28,7.28,7604.0
2026-02-17 12:29:00-05:00,7.29,7.3,7.28,7.29,59039.0
2026-02-17 12:30:00-05:00,7.29,7.3,7.27,7.28,17986.0
2026-02-17 12:31:00-05:00,7.28,7.3,7.28,7.29,15031.0
2026-02-17 12:32:00-05:00,7.29,7.29,7.27,7.28,10363.0
2026-02-17 12:33:00-05:00,7.28,7.29,7.27,7.29,8727.0
2026-02-17 12:34:00-05:00,7.29,7.3,7.28,7.29,5974.0
2026-02-17 12:35:00-05:00,7.29,7.29,7.28,7.29,12759.0
2026-02-17 12:36:00-05:00,7.29,7.29,7.28,7.29,5500.0
2026-02-17 12:37:00-05:00,7.29,7.3,7.28,7.29,12163.0
2026-02-17 12:38:00-05:00,7.28,7.29,7.27,7.28,7173.0
2026-02-17 12:39:00-05:00,7.28,7.28,7.27,7.28,4847.0
2026-02-17 12:40:00-05:00,7.27,7.28,7.26,7.26,15412.0
2026-02-17 12:41:00-05:00,7.27,7.27,7.25,7.27,70348.0
2026-02-17 12:42:00-05:00,7.27,7.28,7.26,7.28,8128.0
2026-02-17 12:43:00-05:00,7.28,7.28,7.26,7.26,31593.0
2026-02-17 12:44:00-05:00,7.27,7.27,7.26,7.26,3356.0
2026-02-17 12:45:00-05:00,7.26,7.27,7.23,7.23,108429.0
2026-02-17 12:46:00-05:00,7.24,7.25,7.23,7.25,53627.0
2026-02-17 12:47:00-05:00,7.25,7.25,7.24,7.25,8951.0
2026-02-17 12:48:00-05:00,7.25,7.26,7.24,7.26,10131.0
2026-02-17 12:49:00-05:00,7.26,7.26,7.24,7.26,20007.0
2026-02-17 12:50:00-05:00,7.25,7.27,7.25,7.27,20231.0
2026-02-17 12:51:00-05:00,7.26,7.29,7.25,7.28,13621.0
2026-02-17 12:52:00-05:00,7.27,7.28,7.26,7.27,13511.0
2026-02-17 12:53:00-05:00,7.27,7.27,7.26,7.27,6792.0
2026-02-17 12:54:00-05:00,7.27,7.27,7.26,7.27,22017.0
2026-02-17 12:55:00-05:00,7.26,7.27,7.25,7.26,6312.0
2026-02-17 12:56:00-05:00,7.25,7.28,7.25,7.28,28334.0
2026-02-17 12:57:00-05:00,7.28,7.29,7.27,7.29,6155.0
2026-02-17 12:58:00-05:00,7.3,7.3,7.29,7.29,7478.0
2026-02-17 12:59:00-05:00,7.29,7.31,7.29,7.29,23616.0
2026-02-17 13:00:00-05:00,7.3,7.31,7.29,7.3,7320.0
2026-02-17 13:01:00-05:00,7.3,7.31,7.29,7.31,10131.0
2026-02-17 13:02:00-05:00,7.31,7.31,7.29,7.3,5923.0
2026-02-17 13:03:00-05:00,7.3,7.31,7.29,7.31,6241.0
2026-02-17 13:04:00-05:00,7.31,7.31,7.29,7.29,11472.0
2026-02-17 13:05:00-05:00,7.29,7.3,7.29,7.29,7921.0
2026-02-17 13:06:00-05:00,7.29,7.3,7.29,7.29,3224.0
2026-02-17 13:07:00-05:00,7.29,7.3,7.29,7.29,5050.0
2026-02-17 13:08:00-05:00,7.29,7.3,7.28,7.29,10781.0
2026-02-17 13:09:00-05:00,7.29,7.3,7.29,7.29,25037.0
2026-02-17 13:10:00-05:00,7.29,7.29,7.22,7.26,619030.0
2026-02-17 13:11:00-05:00,7.25,7.26,7.2,7.26,582679.0
2026-02-17 13:12:00-05:00,7.26,7.26,7.24,7.25,26742.0
2026-02-17 13:13:00-05:00,7.25,7.26,7.24,7.26,20883.0
2026-02-17 13:14:00-05:00,7.26,7.26,7.25,7.26,7069.0
2026-02-17 13:15:00-05:00,7.26,7.26,7.25,7.26,2670.0
2026-02-17 13:16:00-05:00,7.26,7.27,7.25,7.27,22933.0
2026-02-17 13:17:00-05:00,7.27,7.27,7.26,7.27,3986.0
2026-02-17 13:18:00-05:00,7.27,7.28,7.26,7.27,16561.0
2026-02-17 13:19:00-05:00,7.27,7.27,7.26,7.27,13944.0
2026-02-17 13:20:00-05:00,7.27,7.29,7.26,7.29,19112.0
2026-02-17 13:21:00-05:00,7.29,7.3,7.28,7.29,7827.0
2026-02-17 13:22:00-05:00,7.29,7.34,7.29,7.33,26747.0
2026-02-17 13:23:00-05:00,7.33,7.34,7.32,7.32,20948.0
2026-02-17 13:24:00-05:00,7.33,7.34,7.32,7.33,14917.0
2026-02-17 13:25:00-05:00,7.33,7.34,7.32,7.33,13243.0
2026-02-17 13:26:00-05:00,7.32,7.33,7.31,7.32,11832.0
2026-02-17 13:27:00-05:00,7.32,7.33,7.31,7.33,31783.0
2026-02-17 13:28:00-05:00,7.33,7.33,7.32,7.33,5371.0
2026-02-17 13:29:00-05:00,7.33,7.34,7.32,7.33,5386.0
2026-02-17 13:30:00-05:00,7.33,7.34,7.31,7.32,13218.0
2026-02-17 13:31:00-05:00,7.32,7.33,7.31,7.33,12413.0
2026-02-17 13:32:00-05:00,7.33,7.33,7.32,7.33,3823.0
2026-02-17 13:33:00-05:00,7.33,7.33,7.32,7.33,1917.0
2026-02-17 13:34:00-05:00,7.33,7.33,7.31,7.32,13212.0
2026-02-17 13:35:00-05:00,7.31,7.32,7.3,7.3,6737.0
2026-02-17 13:36:00-05:00,7.31,7.33,7.31,7.33,11038.0
2026-02-17 13:37:00-05:00,7.33,7.34,7.32,7.34,8874.0
2026-02-17 13:38:00-05:00,7.34,7.35,7.33,7.34,38313.0
2026-02-17 13:39:00-05:00,7.33,7.35,7.33,7.35,9576.0
2026-02-17 13:40:00-05:00,7.35,7.37,7.34,7.37,9038.0
2026-02-17 13:41:00-05:00,7.37,7.37,7.36,7.37,6074.0
2026-02-17 13:42:00-05:00,7.37,7.38,7.36,7.37,19516.0
2026-02-17 13:43:00-05:00,7.38,7.38,7.37,7.37,1688.0
2026-02-17 13:44:00-05:00,7.38,7.38,7.37,7.38,2800.0
2026-02-17 13:45:00-05:00,7.38,7.39,7.37,7.38,10232.0
2026-02-17 13:46:00-05:00,7.38,7.39,7.37,7.38,16504.0
2026-02-17 13:47:00-05:00,7.38,7.38,7.37,7.38,980.0
2026-02-17 13:48:00-05:00,7.37,7.38,7.36,7.37,14014.0
2026-02-17 13:49:00-05:00,7.37,7.37,7.36,7.37,19328.0
2026-02-17 13:50:00-05:00,7.37,7.38,7.36,7.38,5864.0
2026-02-17 13:51:00-05:00,7.38,7.39,7.37,7.39,8915.0
2026-02-17 13:52:00-05:00,7.38,7.39,7.38,7.39,10367.0
2026-02-17 13:53:00-05:00,7.38,7.39,7.36,7.38,30920.0
2026-02-17 13:54:00-05:00,7.38,7.4,7.38,7.4,6329.0
2026-02-17 13:55:00-05:00,7.4,7.4,7.38,7.39,7760.0
2026-02-17 13:56:00-05:00,7.4,7.42,7.39,7.42,15005.0
2026-02-17 13:57:00-05:00,7.42,7.42,7.41,7.42,8974.0
2026-02-17 13:58:00-05:00,7.42,7.42,7.4,7.4,45082.0
2026-02-17 13:59:00-05:00,7.4,7.41,7.4,7.41,12117.0
2026-02-17 14:00:00-05:00,7.41,7.41,7.4,7.41,3567.0
2026-02-17 14:01:00-05:00,7.41,7.41,7.4,7.41,5547.0
2026-02-17 14:02:00-05:00,7.41,7.41,7.4,7.41,4087.0
2026-02-17 14:03:00-05:00,7.41,7.42,7.4,7.41,20415.0
2026-02-17 14:04:00-05:00,7.41,7.42,7.38,7.39,38625.0
2026-02-17 14:05:00-05:00,7.39,7.41,7.38,7.4,67264.0
2026-02-17 14:06:00-05:00,7.4,7.4,7.39,7.39,16747.0
2026-02-17 14:07:00-05:00,7.4,7.4,7.39,7.4,29766.0
2026-02-17 14:08:00-05:00,7.4,7.4,7.38,7.39,18264.0
2026-02-17 14:09:00-05:00,7.39,7.39,7.38,7.39,5217.0
2026-02-17 14:10:00-05:00,7.39,7.39,7.35,7.38,71879.0
2026-02-17 14:11:00-05:00,7.38,7.39,7.37,7.38,14827.0
2026-02-17 14:12:00-05:00,7.38,7.39,7.36,7.39,37328.0
2026-02-17 14:13:00-05:00,7.39,7.4,7.38,7.4,23166.0
2026-02-17 14:14:00-05:00,7.39,7.41,7.39,7.41,66587.0
2026-02-17 14:15:00-05:00,7.4,7.41,7.39,7.39,10236.0
2026-02-17 14:16:00-05:00,7.4,7.4,7.39,7.4,15859.0
2026-02-17 14:17:00-05:00,7.4,7.4,7.39,7.4,14517.0
2026-02-17 14:18:00-05:00,7.39,7.4,7.39,7.39,15988.0
2026-02-17 14:19:00-05:00,7.39,7.4,7.38,7.39,16781.0
2026-02-17 14:20:00-05:00,7.39,7.39,7.38,7.38,5006.0
2026-02-17 14:21:00-05:00,7.39,7.4,7.38,7.4,8244.0
2026-02-17 14:22:00-05:00,7.4,7.4,7.39,7.4,14243.0
2026-02-17 14:23:00-05:00,7.4,7.4,7.39,7.4,6146.0
2026-02-17 14:24:00-05:00,7.4,7.4,7.39,7.4,4328.0
2026-02-17 14:25:00-05:00,7.4,7.4,7.38,7.4,16563.0
2026-02-17 14:26:00-05:00,7.39,7.39,7.38,7.39,8020.0
2026-02-17 14:27:00-05:00,7.39,7.39,7.38,7.39,12184.0
2026-02-17 14:28:00-05:00,7.39,7.39,7.33,7.35,81930.0
2026-02-17 14:29:00-05:00,7.35,7.35,7.34,7.35,3856.0
2026-02-17 14:30:00-05:00,7.35,7.35,7.33,7.35,31002.0
2026-02-17 14:31:00-05:00,7.34,7.37,7.34,7.37,36655.0
2026-02-17 14:32:00-05:00,7.37,7.37,7.36,7.37,7263.0
2026-02-17 14:33:00-05:00,7.37,7.38,7.36,7.38,8434.0
2026-02-17 14:34:00-05:00,7.38,7.38,7.37,7.38,3580.0
2026-02-17 14:35:00-05:00,7.38,7.38,7.37,7.38,10283.0
2026-02-17 14:36:00-05:00,7.38,7.39,7.37,7.39,9400.0
2026-02-17 14:37:00-05:00,7.39,7.39,7.37,7.38,19710.0
2026-02-17 14:38:00-05:00,7.37,7.38,7.36,7.38,67407.0
2026-02-17 14:39:00-05:00,7.38,7.38,7.36,7.38,27380.0
2026-02-17 14:40:00-05:00,7.38,7.39,7.37,7.39,39405.0
2026-02-17 14:41:00-05:00,7.38,7.39,7.38,7.39,3650.0
2026-02-17 14:42:00-05:00,7.38,7.39,7.37,7.38,6506.0
2026-02-17 14:43:00-05:00,7.38,7.38,7.36,7.37,15539.0
2026-02-17 14:44:00-05:00,7.38,7.38,7.37,7.38,11549.0
2026-02-17 14:45:00-05:00,7.38,7.38,7.37,7.38,8519.0
2026-02-17 14:46:00-05:00,7.37,7.38,7.36,7.36,11872.0
2026-02-17 14:47:00-05:00,7.37,7.37,7.33,7.36,55432.0
2026-02-17 14:48:00-05:00,7.36,7.37,7.36,7.37,8060.0
2026-02-17 14:49:00-05:00,7.37,7.37,7.35,7.36,7661.0
2026-02-17 14:50:00-05:00,7.36,7.36,7.35,7.36,6277.0
2026-02-17 14:51:00-05:00,7.36,7.36,7.35,7.36,12462.0
2026-02-17 14:52:00-05:00,7.36,7.36,7.34,7.34,23741.0
2026-02-17 14:53:00-05:00,7.35,7.36,7.34,7.36,37919.0
2026-02-17 14:54:00-05:00,7.36,7.37,7.33,7.35,35143.0
2026-02-17 14:55:00-05:00,7.35,7.36,7.34,7.36,10333.0
2026-02-17 14:56:00-05:00,7.36,7.36,7.35,7.36,13548.0
2026-02-17 14:57:00-05:00,7.36,7.37,7.36,7.36,14360.0
2026-02-17 14:58:00-05:00,7.37,7.37,7.34,7.36,31822.0
2026-02-17 14:59:00-05:00,7.36,7.36,7.35,7.36,31402.0
2026-02-17 15:00:00-05:00,7.36,7.38,7.34,7.38,33615.0
2026-02-17 15:01:00-05:00,7.38,7.38,7.37,7.38,5409.0
2026-02-17 15:02:00-05:00,7.38,7.38,7.35,7.36,25395.0
2026-02-17 15:03:00-05:00,7.37,7.37,7.35,7.36,8705.0
2026-02-17 15:04:00-05:00,7.36,7.37,7.35,7.37,7502.0
2026-02-17 15:05:00-05:00,7.37,7.37,7.36,7.36,5792.0
2026-02-17 15:06:00-05:00,7.36,7.37,7.35,7.37,6662.0
2026-02-17 15:07:00-05:00,7.37,7.37,7.35,7.36,2625.0
2026-02-17 15:08:00-05:00,7.36,7.36,7.34,7.34,5092.0
2026-02-17 15:09:00-05:00,7.35,7.35,7.34,7.35,13351.0
2026-02-17 15:10:00-05:00,7.34,7.35,7.34,7.35,6400.0
2026-02-17 15:11:00-05:00,7.34,7.35,7.32,7.33,50829.0
2026-02-17 15:12:00-05:00,7.32,7.34,7.32,7.33,11336.0
2026-02-17 15:13:00-05:00,7.33,7.34,7.33,7.33,10385.0
2026-02-17 15:14:00-05:00,7.33,7.34,7.33,7.33,2669.0
2026-02-17 15:15:00-05:00,7.34,7.34,7.32,7.33,6775.0
2026-02-17 15:16:00-05:00,7.33,7.34,7.32,7.33,27037.0
2026-02-17 15:17:00-05:00,7.33,7.33,7.32,7.33,11905.0
2026-02-17 15:18:00-05:00,7.33,7.33,7.32,7.33,9671.0
2026-02-17 15:19:00-05:00,7.32,7.33,7.31,7.32,35982.0
2026-02-17 15:20:00-05:00,7.32,7.32,7.29,7.3,68178.0
2026-02-17 15:21:00-05:00,7.29,7.31,7.29,7.31,26810.0
2026-02-17 15:22:00-05:00,7.31,7.31,7.29,7.29,17356.0
2026-02-17 15:23:00-05:00,7.29,7.31,7.29,7.31,8484.0
2026-02-17 15:24:00-05:00,7.31,7.31,7.3,7.31,18385.0
2026-02-17 15:25:00-05:00,7.3,7.32,7.3,7.32,9962.0
2026-02-17 15:26:00-05:00,7.32,7.32,7.31,7.32,4891.0
2026-02-17 15:27:00-05:00,7.31,7.32,7.3,7.32,17315.0
2026-02-17 15:28:00-05:00,7.31,7.32,7.31,7.32,3359.0
2026-02-17 15:29:00-05:00,7.32,7.32,7.3,7.31,15578.0
2026-02-17 15:30:00-05:00,7.3,7.31,7.28,7.31,63854.0
2026-02-17 15:31:00-05:00,7.31,7.33,7.31,7.32,45597.0
2026-02-17 15:32:00-05:00,7.32,7.33,7.31,7.32,14400.0
2026-02-17 15:33:00-05:00,7.32,7.33,7.32,7.33,14128.0
2026-02-17 15:34:00-05:00,7.32,7.33,7.31,7.33,19483.0
2026-02-17 15:35:00-05:00,7.33,7.33,7.31,7.32,36977.0
2026-02-17 15:36:00-05:00,7.32,7.32,7.3,7.31,33929.0
2026-02-17 15:37:00-05:00,7.31,7.31,7.28,7.28,84382.0
2026-02-17 15:38:00-05:00,7.29,7.29,7.28,7.29,11191.0
2026-02-17 15:39:00-05:00,7.28,7.28,7.27,7.28,20012.0
2026-02-17 15:40:00-05:00,7.28,7.29,7.27,7.28,46931.0
2026-02-17 15:41:00-05:00,7.28,7.29,7.27,7.29,173705.0
2026-02-17 15:42:00-05:00,7.29,7.31,7.28,7.31,40547.0
2026-02-17 15:43:00-05:00,7.3,7.31,7.28,7.29,68182.0
2026-02-17 15:44:00-05:00,7.29,7.3,7.28,7.29,198204.0
2026-02-17 15:45:00-05:00,7.29,7.31,7.29,7.31,19895.0
2026-02-17 15:46:00-05:00,7.3,7.31,7.29,7.3,85052.0
2026-02-17 15:47:00-05:00,7.3,7.31,7.29,7.29,18881.0
2026-02-17 15:48:00-05:00,7.29,7.3,7.27,7.28,80998.0
2026-02-17 15:49:00-05:00,7.29,7.29,7.27,7.27,22672.0
2026-02-17 15:50:00-05:00,7.27,7.28,7.26,7.26,93577.0
2026-02-17 15:51:00-05:00,7.26,7.27,7.25,7.26,53209.0
2026-02-17 15:52:00-05:00,7.25,7.26,7.23,7.25,118615.0
2026-02-17 15:53:00-05:00,7.25,7.25,7.24,7.24,26885.0
2026-02-17 15:54:00-05:00,7.25,7.26,7.23,7.25,140250.0
2026-02-17 15:55:00-05:00,7.24,7.25,7.21,7.22,140069.0
2026-02-17 15:56:00-05:00,7.22,7.23,7.21,7.22,124257.0
2026-02-17 15:57:00-05:00,7.22,7.22,7.2,7.22,301076.0
2026-02-17 15:58:00-05:00,7.22,7.22,7.19,7.19,490088.0
2026-02-17 15:59:00-05:00,7.19,7.2,7.18,7.18,471488.0
2026-02-18 09:30:00-05:00,7.2,7.2,7.08,7.09,329160.0
2026-02-18 09:31:00-05:00,7.1,7.13,7.09,7.13,57691.0
2026-02-18 09:32:00-05:00,7.13,7.14,7.01,7.02,144627.0
2026-02-18 09:33:00-05:00,7.02,7.03,6.96,7.0,361610.0
2026-02-18 09:34:00-05:00,6.99,7.0,6.95,6.96,160661.0
2026-02-18 09:35:00-05:00,6.95,7.05,6.95,7.03,203566.0
2026-02-18 09:36:00-05:00,7.04,7.05,7.02,7.04,37513.0
2026-02-18 09:37:00-05:00,7.04,7.05,7.0,7.01,81789.0
2026-02-18 09:38:00-05:00,7.02,7.05,7.0,7.04,47874.0
2026-02-18 09:39:00-05:00,7.05,7.05,7.0,7.0,68478.0
2026-02-18 09:40:00-05:00,7.0,7.03,6.99,7.01,88535.0
2026-02-18 09:41:00-05:00,7.02,7.06,7.01,7.06,57269.0
2026-02-18 09:42:00-05:00,7.06,7.06,7.04,7.04,43858.0
2026-02-18 09:43:00-05:00,7.04,7.07,7.04,7.07,60861.0
2026-02-18 09:44:00-05:00,7.06,7.07,7.04,7.06,42084.0
2026-02-18 09:45:00-05:00,7.06,7.09,7.06,7.09,28733.0
2026-02-18 09:46:00-05:00,7.08,7.1,7.08,7.08,42487.0
2026-02-18 09:47:00-05:00,7.08,7.09,7.07,7.08,30693.0
2026-02-18 09:48:00-05:00,7.07,7.07,7.05,7.06,45546.0
2026-02-18 09:49:00-05:00,7.05,7.06,7.03,7.04,26994.0
2026-02-18 09:50:00-05:00,7.03,7.04,7.01,7.02,36277.0
2026-02-18 09:51:00-05:00,7.02,7.03,7.0,7.02,181637.0
2026-02-18 09:52:00-05:00,7.02,7.05,7.01,7.04,14765.0
2026-02-18 09:53:00-05:00,7.04,7.05,7.03,7.04,14990.0
2026-02-18 09:54:00-05:00,7.04,7.06,7.03,7.06,23044.0
2026-02-18 09:55:00-05:00,7.06,7.07,7.05,7.07,22413.0
2026-02-18 09:56:00-05:00,7.07,7.07,7.05,7.06,39215.0
2026-02-18 09:57:00-05:00,7.07,7.08,7.05,7.07,25627.0
2026-02-18 09:58:00-05:00,7.08,7.08,7.07,7.08,36321.0
2026-02-18 09:59:00-05:00,7.07,7.08,7.06,7.07,19350.0
2026-02-18 10:00:00-05:00,7.07,7.11,7.05,7.11,88134.0
2026-02-18 10:01:00-05:00,7.11,7.11,7.09,7.1,46401.0
2026-02-18 10:02:00-05:00,7.1,7.15,7.09,7.15,70093.0
2026-02-18 10:03:00-05:00,7.14,7.18,7.14,7.18,63415.0
2026-02-18 10:04:00-05:00,7.18,7.19,7.17,7.19,48144.0
2026-02-18 10:05:00-05:00,7.19,7.23,7.18,7.22,43081.0
2026-02-18 10:06:00-05:00,7.22,7.23,7.16,7.17,72114.0
2026-02-18 10:07:00-05:00,7.17,7.19,7.16,7.17,92890.0
2026-02-18 10:08:00-05:00,7.18,7.2,7.17,7.19,59145.0
2026-02-18 10:09:00-05:00,7.19,7.19,7.12,7.14,38416.0
2026-02-18 10:10:00-05:00,7.14,7.15,7.11,7.12,24681.0
2026-02-18 10:11:00-05:00,7.11,7.16,7.11,7.14,104181.0
2026-02-18 10:12:00-05:00,7.14,7.15,7.12,7.13,41909.0
2026-02-18 10:13:00-05:00,7.13,7.14,7.12,7.13,24186.0
2026-02-18 10:14:00-05:00,7.14,7.15,7.13,7.15,14587.0
2026-02-18 10:15:00-05:00,7.15,7.15,7.12,7.14,40522.0
2026-02-18 10:16:00-05:00,7.14,7.17,7.13,7.14,118234.0
2026-02-18 10:17:00-05:00,7.15,7.15,7.14,7.15,12362.0
2026-02-18 10:18:00-05:00,7.15,7.16,7.14,7.15,58060.0
2026-02-18 10:19:00-05:00,7.15,7.15,7.12,7.13,24740.0
2026-02-18 10:20:00-05:00,7.12,7.15,7.12,7.15,20039.0
2026-02-18 10:21:00-05:00,7.15,7.15,7.13,7.15,14205.0
2026-02-18 10:22:00-05:00,7.15,7.15,7.13,7.14,17702.0
2026-02-18 10:23:00-05:00,7.14,7.15,7.12,7.12,64622.0
2026-02-18 10:24:00-05:00,7.12,7.13,7.1,7.11,48736.0
2026-02-18 10:25:00-05:00,7.11,7.11,7.1,7.11,14185.0
2026-02-18 10:26:00-05:00,7.11,7.11,7.09,7.11,49247.0
2026-02-18 10:27:00-05:00,7.11,7.13,7.1,7.12,24958.0
2026-02-18 10:28:00-05:00,7.12,7.12,7.1,7.11,30175.0
2026-02-18 10:29:00-05:00,7.12,7.12,7.11,7.12,60725.0
2026-02-18 10:30:00-05:00,7.12,7.12,7.1,7.11,28904.0
2026-02-18 10:31:00-05:00,7.11,7.11,7.09,7.11,17058.0
2026-02-18 10:32:00-05:00,7.11,7.12,7.1,7.12,13140.0
2026-02-18 10:33:00-05:00,7.12,7.12,7.11,7.12,9425.0
2026-02-18 10:34:00-05:00,7.12,7.12,7.1,7.12,68918.0
2026-02-18 10:35:00-05:00,7.12,7.13,7.11,7.13,13083.0
2026-02-18 10:36:00-05:00,7.13,7.15,7.12,7.15,44535.0
2026-02-18 10:37:00-05:00,7.15,7.15,7.14,7.15,22506.0
2026-02-18 10:38:00-05:00,7.15,7.16,7.14,7.16,80992.0
2026-02-18 10:39:00-05:00,7.16,7.18,7.15,7.18,27809.0
2026-02-18 10:40:00-05:00,7.18,7.19,7.16,7.19,28770.0
2026-02-18 10:41:00-05:00,7.19,7.19,7.17,7.18,24009.0
2026-02-18 10:42:00-05:00,7.18,7.18,7.17,7.18,18400.0
2026-02-18 10:43:00-05:00,7.18,7.19,7.17,7.19,25684.0
2026-02-18 10:44:00-05:00,7.19,7.2,7.19,7.2,16532.0
2026-02-18 10:45:00-05:00,7.2,7.2,7.17,7.18,50539.0
2026-02-18 10:46:00-05:00,7.17,7.19,7.17,7.18,41965.0
2026-02-18 10:47:00-05:00,7.19,7.19,7.17,7.18,26045.0
2026-02-18 10:48:00-05:00,7.18,7.19,7.17,7.19,21118.0
2026-02-18 10:49:00-05:00,7.19,7.19,7.16,7.17,20675.0
2026-02-18 10:50:00-05:00,7.16,7.17,7.16,7.16,9224.0
2026-02-18 10:51:00-05:00,7.17,7.17,7.14,7.16,58678.0
2026-02-18 10:52:00-05:00,7.15,7.16,7.15,7.15,7393.0
2026-02-18 10:53:00-05:00,7.16,7.17,7.14,7.16,53790.0
2026-02-18 10:54:00-05:00,7.17,7.17,7.15,7.17,11758.0
2026-02-18 10:55:00-05:00,7.17,7.18,7.16,7.18,19613.0
2026-02-18 10:56:00-05:00,7.18,7.18,7.15,7.16,52633.0
2026-02-18 10:57:00-05:00,7.16,7.17,7.15,7.17,12910.0
2026-02-18 10:58:00-05:00,7.17,7.17,7.16,7.16,7534.0
2026-02-18 10:59:00-05:00,7.16,7.17,7.13,7.14,86296.0
2026-02-18 11:00:00-05:00,7.14,7.14,7.12,7.14,65465.0
2026-02-18 11:01:00-05:00,7.14,7.15,7.13,7.15,8134.0
2026-02-18 11:02:00-05:00,7.14,7.15,7.14,7.15,31766.0
2026-02-18 11:03:00-05:00,7.15,7.15,7.13,7.14,10399.0
2026-02-18 11:04:00-05:00,7.13,7.14,7.13,7.14,28929.0
2026-02-18 11:05:00-05:00,7.14,7.15,7.14,7.15,21113.0
2026-02-18 11:06:00-05:00,7.14,7.15,7.13,7.14,13962.0
2026-02-18 11:07:00-05:00,7.14,7.14,7.13,7.14,12632.0
2026-02-18 11:08:00-05:00,7.14,7.16,7.13,7.16,76821.0
2026-02-18 11:09:00-05:00,7.15,7.16,7.14,7.15,11294.0
2026-02-18 11:10:00-05:00,7.15,7.15,7.12,7.13,21236.0
2026-02-18 11:11:00-05:00,7.13,7.13,7.11,7.12,28852.0
2026-02-18 11:12:00-05:00,7.12,7.12,7.11,7.12,31789.0
2026-02-18 11:13:00-05:00,7.12,7.12,7.11,7.12,28763.0
2026-02-18 11:14:00-05:00,7.12,7.12,7.1,7.12,22110.0
2026-02-18 11:15:00-05:00,7.12,7.12,7.11,7.12,21814.0
2026-02-18 11:16:00-05:00,7.11,7.12,7.11,7.12,11911.0
2026-02-18 11:17:00-05:00,7.12,7.12,7.11,7.12,10091.0
2026-02-18 11:18:00-05:00,7.11,7.12,7.11,7.11,12007.0
2026-02-18 11:19:00-05:00,7.11,7.12,7.11,7.11,13541.0
2026-02-18 11:20:00-05:00,7.11,7.11,7.1,7.11,39951.0
2026-02-18 11:21:00-05:00,7.1,7.12,7.1,7.12,46933.0
