timestamp,open,high,low,close,volume
2026-02-26 10:23:00-05:00,405.2,405.2,403.66,404.48,120726.0
2026-02-26 10:24:00-05:00,404.03,404.04,403.0,403.4,107265.0
2026-02-26 10:25:00-05:00,403.38,404.95,402.6,404.95,138748.0
2026-02-26 10:26:00-05:00,404.95,407.72,404.84,407.44,235735.0
2026-02-26 10:27:00-05:00,407.51,407.52,403.55,403.98,122382.0
2026-02-26 10:28:00-05:00,404.1,404.17,402.12,402.39,121803.0
2026-02-26 10:29:00-05:00,402.39,403.73,402.25,402.93,121117.0
2026-02-26 10:30:00-05:00,402.8,404.0,402.34,403.52,63717.0
2026-02-26 10:31:00-05:00,403.73,404.41,402.39,403.94,81439.0
2026-02-26 10:32:00-05:00,403.96,404.38,402.94,403.48,58893.0
2026-02-26 10:33:00-05:00,403.48,403.81,402.48,403.54,59856.0
2026-02-26 10:34:00-05:00,403.37,403.37,401.96,402.3,98323.0
2026-02-26 10:35:00-05:00,402.19,403.84,402.19,402.86,75338.0
2026-02-26 10:36:00-05:00,402.86,403.54,402.0,402.91,85385.0
2026-02-26 10:37:00-05:00,402.89,405.21,402.77,405.11,101811.0
2026-02-26 10:38:00-05:00,405.27,406.59,404.34,406.41,129037.0
2026-02-26 10:39:00-05:00,406.4,407.01,405.85,407.0,123583.0
2026-02-26 10:40:00-05:00,406.96,408.32,406.35,407.54,178793.0
2026-02-26 10:41:00-05:00,407.44,408.7,407.03,408.39,92432.0
2026-02-26 10:42:00-05:00,408.31,408.66,407.27,407.69,79890.0
2026-02-26 10:43:00-05:00,407.69,409.3,407.68,409.14,93538.0
2026-02-26 10:44:00-05:00,409.03,409.39,408.32,409.31,112048.0
2026-02-26 10:45:00-05:00,409.39,410.87,409.21,410.7,132533.0
2026-02-26 10:46:00-05:00,410.75,411.18,408.26,408.5,208178.0
2026-02-26 10:47:00-05:00,408.53,410.26,408.26,410.24,57033.0
2026-02-26 10:48:00-05:00,410.26,410.77,409.75,410.3,55712.0
2026-02-26 10:49:00-05:00,410.26,411.09,410.08,410.5,59139.0
2026-02-26 10:50:00-05:00,410.4,410.61,409.4,409.83,75714.0
2026-02-26 10:51:00-05:00,409.92,409.92,408.83,408.96,52848.0
2026-02-26 10:52:00-05:00,408.97,410.46,408.92,409.52,53926.0
2026-02-26 10:53:00-05:00,409.56,409.75,408.46,408.83,50671.0
2026-02-26 10:54:00-05:00,408.83,409.78,408.36,409.26,36187.0
2026-02-26 10:55:00-05:00,409.45,409.54,408.16,408.55,36801.0
2026-02-26 10:56:00-05:00,408.43,408.43,407.39,407.59,68822.0
2026-02-26 10:57:00-05:00,407.38,408.3,407.14,407.99,41118.0
2026-02-26 10:58:00-05:00,408.0,408.47,407.76,408.03,42141.0
2026-02-26 10:59:00-05:00,408.15,408.47,407.3,407.54,44539.0
2026-02-26 11:00:00-05:00,407.56,408.8,407.4,408.64,57605.0
2026-02-26 11:01:00-05:00,408.64,408.98,408.1,408.16,34117.0
2026-02-26 11:02:00-05:00,408.25,408.57,407.58,408.46,35625.0
2026-02-26 11:03:00-05:00,408.49,409.05,408.28,408.58,42965.0
2026-02-26 11:04:00-05:00,408.62,409.07,408.3,409.04,52705.0
2026-02-26 11:05:00-05:00,408.87,409.92,408.75,409.02,43266.0
2026-02-26 11:06:00-05:00,409.03,409.04,407.5,408.15,62238.0
2026-02-26 11:07:00-05:00,408.3,409.34,408.05,409.2,35595.0
2026-02-26 11:08:00-05:00,408.99,409.2,408.61,408.94,21113.0
2026-02-26 11:09:00-05:00,409.13,409.3,408.5,408.7,29488.0
2026-02-26 11:10:00-05:00,408.65,409.12,408.21,408.21,26477.0
2026-02-26 11:11:00-05:00,408.44,409.21,408.44,408.75,31200.0
2026-02-26 11:12:00-05:00,408.88,409.5,408.51,408.61,31193.0
2026-02-26 11:13:00-05:00,408.64,408.98,408.1,408.4,31003.0
2026-02-26 11:14:00-05:00,408.21,408.86,407.73,408.74,51919.0
2026-02-26 11:15:00-05:00,408.78,409.6,408.42,409.39,45605.0
2026-02-26 11:16:00-05:00,409.41,409.98,409.19,409.8,52322.0
2026-02-26 11:17:00-05:00,409.89,410.04,409.51,410.03,73098.0
2026-02-26 11:18:00-05:00,410.02,411.24,409.91,411.14,69048.0
2026-02-26 11:19:00-05:00,411.09,411.39,410.66,411.33,58614.0
2026-02-26 11:20:00-05:00,411.18,411.89,411.0,411.6,55871.0
2026-02-26 11:21:00-05:00,411.58,412.25,411.55,412.1,64669.0
2026-02-26 11:22:00-05:00,412.12,413.41,412.04,413.19,88030.0
2026-02-26 11:23:00-05:00,413.34,413.98,413.27,413.62,73397.0
2026-02-26 11:24:00-05:00,413.53,413.89,413.4,413.51,49124.0
2026-02-26 11:25:00-05:00,413.5,414.17,412.98,414.04,67817.0
2026-02-26 11:26:00-05:00,414.03,414.5,413.83,414.39,77026.0
2026-02-26 11:27:00-05:00,414.37,414.39,413.52,413.82,54550.0
2026-02-26 11:28:00-05:00,414.0,414.92,413.91,414.59,56106.0
2026-02-26 11:29:00-05:00,414.54,414.9,414.08,414.46,67034.0
2026-02-26 11:30:00-05:00,414.32,415.21,414.26,415.15,61451.0
2026-02-26 11:31:00-05:00,415.17,415.18,414.66,415.1,48033.0
2026-02-26 11:32:00-05:00,415.05,416.06,415.05,416.06,91702.0
2026-02-26 11:33:00-05:00,415.97,416.2,415.59,416.05,52181.0
2026-02-26 11:34:00-05:00,415.93,416.34,415.6,415.9,38121.0
2026-02-26 11:35:00-05:00,416.0,416.31,415.7,415.91,46988.0
2026-02-26 11:36:00-05:00,415.95,416.12,414.5,414.8,97455.0
2026-02-26 11:37:00-05:00,414.71,414.91,414.5,414.77,51841.0
2026-02-26 11:38:00-05:00,414.78,414.93,414.09,414.44,50237.0
2026-02-26 11:39:00-05:00,414.44,414.68,413.94,414.5,48752.0
2026-02-26 11:40:00-05:00,414.41,415.5,414.41,415.31,41639.0
2026-02-26 11:41:00-05:00,415.46,416.4,415.31,416.21,58604.0
2026-02-26 11:42:00-05:00,416.26,416.34,415.63,416.13,42705.0
2026-02-26 11:43:00-05:00,416.24,416.24,415.84,415.99,38498.0
2026-02-26 11:44:00-05:00,415.86,415.99,414.75,414.91,63198.0
2026-02-26 11:45:00-05:00,414.87,415.0,413.8,414.0,68072.0
2026-02-26 11:46:00-05:00,414.0,414.67,413.52,414.25,44780.0
2026-02-26 11:47:00-05:00,414.31,415.31,414.2,415.22,40943.0
2026-02-26 11:48:00-05:00,415.25,416.04,414.7,416.03,56728.0
2026-02-26 11:49:00-05:00,415.99,416.3,415.8,416.25,37348.0
2026-02-26 11:50:00-05:00,416.3,416.61,415.5,415.58,71148.0
2026-02-26 11:51:00-05:00,415.5,415.86,415.3,415.75,25852.0
2026-02-26 11:52:00-05:00,415.61,416.14,415.38,415.59,30011.0
2026-02-26 11:53:00-05:00,415.64,415.69,414.36,414.64,58011.0
2026-02-26 11:54:00-05:00,414.64,414.64,413.8,413.8,46792.0
2026-02-26 11:55:00-05:00,413.84,414.0,413.5,413.76,38765.0
2026-02-26 11:56:00-05:00,413.74,414.25,413.44,413.76,45887.0
2026-02-26 11:57:00-05:00,413.73,414.29,413.51,414.0,19564.0
2026-02-26 11:58:00-05:00,413.88,414.3,413.72,413.77,21968.0
2026-02-26 11:59:00-05:00,413.78,414.5,413.53,414.05,57440.0
2026-02-26 12:00:00-05:00,413.94,415.88,413.81,415.8,56566.0
2026-02-26 12:01:00-05:00,415.61,415.87,415.17,415.44,27886.0
2026-02-26 12:02:00-05:00,415.33,415.9,415.28,415.36,22087.0
2026-02-26 12:03:00-05:00,415.38,416.36,415.23,415.77,39952.0
2026-02-26 12:04:00-05:00,415.97,416.21,415.68,416.09,32681.0
2026-02-26 12:05:00-05:00,415.98,416.36,415.57,416.29,46079.0
2026-02-26 12:06:00-05:00,416.29,416.53,416.0,416.1,51250.0
2026-02-26 12:07:00-05:00,416.06,417.07,415.94,416.96,60125.0
2026-02-26 12:08:00-05:00,416.98,417.4,416.78,417.1,56103.0
2026-02-26 12:09:00-05:00,417.16,417.2,416.3,416.41,31249.0
2026-02-26 12:10:00-05:00,416.41,416.87,416.13,416.21,41486.0
2026-02-26 12:11:00-05:00,416.11,416.29,415.6,415.88,38671.0
2026-02-26 12:12:00-05:00,415.77,415.91,414.7,414.88,35071.0
2026-02-26 12:13:00-05:00,414.88,415.18,414.3,414.43,36147.0
2026-02-26 12:14:00-05:00,414.53,414.56,413.35,413.35,41756.0
2026-02-26 12:15:00-05:00,413.46,413.5,412.5,412.62,72081.0
2026-02-26 12:16:00-05:00,412.65,413.47,412.53,413.16,53675.0
2026-02-26 12:17:00-05:00,413.3,413.5,413.02,413.39,22815.0
2026-02-26 12:18:00-05:00,413.25,413.45,412.73,413.0,68270.0
2026-02-26 12:19:00-05:00,413.1,413.78,412.96,413.33,36035.0
2026-02-26 12:20:00-05:00,413.25,413.31,412.7,412.84,24331.0
2026-02-26 12:21:00-05:00,412.76,413.24,412.59,413.11,26723.0
2026-02-26 12:22:00-05:00,413.2,413.52,412.98,413.18,17327.0
2026-02-26 12:23:00-05:00,413.13,413.27,412.56,412.79,25041.0
2026-02-26 12:24:00-05:00,412.68,413.31,412.6,413.31,22001.0
2026-02-26 12:25:00-05:00,413.2,413.36,412.85,412.94,15712.0
2026-02-26 12:26:00-05:00,412.87,413.13,412.7,412.7,11726.0
2026-02-26 12:27:00-05:00,412.62,412.99,412.51,412.8,9599.0
2026-02-26 12:28:00-05:00,412.79,413.08,412.12,412.22,31984.0
2026-02-26 12:29:00-05:00,412.33,412.78,412.1,412.1,48125.0
2026-02-26 12:30:00-05:00,412.03,412.5,411.93,412.17,28750.0
2026-02-26 12:31:00-05:00,412.0,412.82,411.88,412.67,33786.0
2026-02-26 12:32:00-05:00,412.46,413.9,412.45,413.9,42518.0
2026-02-26 12:33:00-05:00,413.9,414.45,413.6,413.79,61970.0
2026-02-26 12:34:00-05:00,413.8,414.2,413.4,413.85,22076.0
2026-02-26 12:35:00-05:00,413.85,413.85,413.13,413.37,20010.0
2026-02-26 12:36:00-05:00,413.28,413.49,412.59,412.63,25726.0
2026-02-26 12:37:00-05:00,412.63,412.85,412.16,412.18,21617.0
2026-02-26 12:38:00-05:00,412.18,412.82,412.16,412.74,19011.0
2026-02-26 12:39:00-05:00,412.9,413.0,412.36,412.47,18964.0
2026-02-26 12:40:00-05:00,412.47,412.8,412.36,412.64,12659.0
2026-02-26 12:41:00-05:00,412.59,412.75,411.86,411.93,35602.0
2026-02-26 12:42:00-05:00,411.87,412.42,411.86,412.22,41018.0
2026-02-26 12:43:00-05:00,412.27,412.31,411.88,412.01,13430.0
2026-02-26 12:44:00-05:00,411.98,412.2,411.8,412.08,12497.0
2026-02-26 12:45:00-05:00,411.95,412.18,411.64,411.92,15581.0
2026-02-26 12:46:00-05:00,411.93,412.0,411.58,411.76,17639.0
2026-02-26 12:47:00-05:00,411.8,412.09,411.51,411.59,16671.0
2026-02-26 12:48:00-05:00,411.59,411.73,411.1,411.26,37650.0
2026-02-26 12:49:00-05:00,411.2,411.21,410.53,410.98,58292.0
2026-02-26 12:50:00-05:00,410.79,411.1,410.31,410.99,52792.0
2026-02-26 12:51:00-05:00,411.04,411.38,410.84,411.01,19165.0
2026-02-26 12:52:00-05:00,411.09,412.09,411.02,412.04,42364.0
2026-02-26 12:53:00-05:00,412.05,412.26,411.85,411.85,25850.0
2026-02-26 12:54:00-05:00,411.93,412.5,411.92,412.23,37132.0
2026-02-26 12:55:00-05:00,412.18,412.2,411.52,411.66,22505.0
2026-02-26 12:56:00-05:00,411.69,412.18,411.68,412.09,11495.0
2026-02-26 12:57:00-05:00,412.0,412.02,411.55,411.66,17338.0
2026-02-26 12:58:00-05:00,411.68,411.94,411.58,411.78,12006.0
2026-02-26 12:59:00-05:00,411.89,412.38,411.82,412.28,27457.0
2026-02-26 13:00:00-05:00,412.15,412.6,412.09,412.15,22446.0
2026-02-26 13:01:00-05:00,412.09,412.57,412.07,412.53,26398.0
2026-02-26 13:02:00-05:00,412.6,413.33,412.59,412.82,33739.0
2026-02-26 13:03:00-05:00,412.81,412.99,412.63,412.78,20789.0
2026-02-26 13:04:00-05:00,412.73,413.19,412.63,412.95,16053.0
2026-02-26 13:05:00-05:00,412.88,413.0,412.4,412.66,17665.0
2026-02-26 13:06:00-05:00,412.51,412.79,412.0,412.0,18068.0
2026-02-26 13:07:00-05:00,411.87,412.19,411.7,412.0,12092.0
2026-02-26 13:08:00-05:00,411.95,411.95,411.31,411.36,18433.0
2026-02-26 13:09:00-05:00,411.49,411.56,411.01,411.44,26460.0
2026-02-26 13:10:00-05:00,411.56,412.23,411.37,411.98,15669.0
2026-02-26 13:11:00-05:00,412.21,412.79,412.0,412.66,18942.0
2026-02-26 13:12:00-05:00,412.72,412.82,412.22,412.32,13447.0
2026-02-26 13:13:00-05:00,412.31,412.8,412.28,412.62,8459.0
2026-02-26 13:14:00-05:00,412.59,412.66,412.29,412.44,8616.0
2026-02-26 13:15:00-05:00,412.26,412.34,411.63,412.13,18900.0
2026-02-26 13:16:00-05:00,411.98,412.6,411.98,412.13,27849.0
2026-02-26 13:17:00-05:00,412.2,413.18,412.14,413.09,27532.0
2026-02-26 13:18:00-05:00,413.08,413.78,413.01,413.74,32799.0
2026-02-26 13:19:00-05:00,413.74,414.12,413.56,414.08,30478.0
2026-02-26 13:20:00-05:00,413.87,414.17,413.28,413.51,24866.0
2026-02-26 13:21:00-05:00,413.5,413.8,413.4,413.58,18311.0
2026-02-26 13:22:00-05:00,413.53,414.09,413.53,413.97,18986.0
2026-02-26 13:23:00-05:00,414.0,414.2,413.67,414.08,16186.0
2026-02-26 13:24:00-05:00,414.2,414.41,413.91,414.35,29106.0
2026-02-26 13:25:00-05:00,414.31,414.31,413.7,413.7,24238.0
2026-02-26 13:26:00-05:00,413.66,413.76,412.69,413.12,34401.0
2026-02-26 13:27:00-05:00,413.09,413.18,412.43,412.66,28152.0
2026-02-26 13:28:00-05:00,412.76,412.76,412.28,412.37,19704.0
2026-02-26 13:29:00-05:00,412.49,412.66,412.23,412.66,29947.0
2026-02-26 13:30:00-05:00,412.59,413.4,412.54,413.0,31472.0
2026-02-26 13:31:00-05:00,413.17,413.36,412.55,412.9,18775.0
2026-02-26 13:32:00-05:00,412.99,413.25,412.68,413.15,18377.0
2026-02-26 13:33:00-05:00,413.23,414.43,413.17,414.35,27265.0
2026-02-26 13:34:00-05:00,414.4,414.87,414.0,414.75,32369.0
2026-02-26 13:35:00-05:00,414.76,414.76,413.92,414.27,31753.0
2026-02-26 13:36:00-05:00,414.19,416.03,414.01,416.03,46970.0
2026-02-26 13:37:00-05:00,415.83,416.37,415.69,416.24,42648.0
2026-02-26 13:38:00-05:00,416.2,416.24,415.5,415.63,37462.0
2026-02-26 13:39:00-05:00,415.73,416.17,415.73,416.06,23548.0
2026-02-26 13:40:00-05:00,416.01,416.16,415.56,415.81,19054.0
2026-02-26 13:41:00-05:00,416.0,416.34,415.9,416.25,22001.0
2026-02-26 13:42:00-05:00,416.24,416.3,415.64,415.75,12573.0
2026-02-26 13:43:00-05:00,415.87,416.0,415.64,415.78,19029.0
2026-02-26 13:44:00-05:00,415.7,415.79,415.15,415.4,32676.0
2026-02-26 13:45:00-05:00,415.5,416.34,415.5,416.25,23207.0
2026-02-26 13:46:00-05:00,416.12,416.23,415.62,415.81,20486.0
2026-02-26 13:47:00-05:00,415.71,415.78,415.1,415.15,35794.0
2026-02-26 13:48:00-05:00,415.15,415.42,414.55,414.55,20403.0
2026-02-26 13:49:00-05:00,414.7,415.03,414.4,415.03,24723.0
2026-02-26 13:50:00-05:00,415.03,415.22,414.93,415.02,8473.0
2026-02-26 13:51:00-05:00,415.07,415.4,414.95,415.2,12472.0
2026-02-26 13:52:00-05:00,415.3,415.93,415.27,415.77,18216.0
2026-02-26 13:53:00-05:00,415.77,415.94,415.38,415.59,23206.0
2026-02-26 13:54:00-05:00,415.57,415.71,415.36,415.61,10422.0
2026-02-26 13:55:00-05:00,415.56,415.92,415.45,415.73,17849.0
2026-02-26 13:56:00-05:00,415.73,416.07,415.56,415.98,24067.0
2026-02-26 13:57:00-05:00,416.03,416.04,415.6,415.91,10977.0
2026-02-26 13:58:00-05:00,415.95,416.37,415.95,416.17,38398.0
2026-02-26 13:59:00-05:00,416.09,416.92,416.09,416.88,34490.0
2026-02-26 14:00:00-05:00,416.83,417.4,416.47,417.32,52850.0
2026-02-26 14:01:00-05:00,417.35,418.17,417.34,418.0,81877.0
2026-02-26 14:02:00-05:00,418.02,418.3,417.95,418.29,44134.0
2026-02-26 14:03:00-05:00,418.34,418.49,418.11,418.4,29876.0
2026-02-26 14:04:00-05:00,418.4,418.8,418.31,418.71,39392.0
2026-02-26 14:05:00-05:00,418.63,418.82,418.39,418.45,55967.0
2026-02-26 14:06:00-05:00,418.56,419.44,418.46,419.37,62355.0
2026-02-26 14:07:00-05:00,419.32,419.4,419.04,419.28,43824.0
2026-02-26 14:08:00-05:00,419.29,419.29,418.75,418.95,43535.0
2026-02-26 14:09:00-05:00,418.86,419.47,418.79,419.16,38535.0
2026-02-26 14:10:00-05:00,419.26,419.51,419.0,419.31,61415.0
2026-02-26 14:11:00-05:00,419.34,419.42,418.64,418.72,46718.0
2026-02-26 14:12:00-05:00,418.72,419.04,418.41,418.9,26744.0
2026-02-26 14:13:00-05:00,418.95,419.03,418.57,418.67,29580.0
2026-02-26 14:14:00-05:00,418.69,418.76,418.43,418.57,19747.0
2026-02-26 14:15:00-05:00,418.53,418.77,418.25,418.58,28039.0
2026-02-26 14:16:00-05:00,418.58,418.74,418.33,418.39,24376.0
2026-02-26 14:17:00-05:00,418.39,418.62,417.69,417.85,72196.0
2026-02-26 14:18:00-05:00,417.89,418.62,417.1,417.11,64979.0
2026-02-26 14:19:00-05:00,417.24,417.3,416.41,416.83,54399.0
2026-02-26 14:20:00-05:00,416.96,417.47,416.5,417.37,49609.0
2026-02-26 14:21:00-05:00,417.32,417.93,417.1,417.77,39233.0
2026-02-26 14:22:00-05:00,417.83,418.48,417.18,418.37,76291.0
2026-02-26 14:23:00-05:00,418.35,418.59,418.15,418.32,38128.0
2026-02-26 14:24:00-05:00,418.31,418.75,418.18,418.34,43065.0
2026-02-26 14:25:00-05:00,418.31,418.35,417.67,417.67,38094.0
2026-02-26 14:26:00-05:00,417.75,417.78,417.14,417.41,38683.0
2026-02-26 14:27:00-05:00,417.46,417.46,416.5,416.53,36831.0
2026-02-26 14:28:00-05:00,416.59,416.78,416.2,416.73,50107.0
2026-02-26 14:29:00-05:00,416.67,416.76,416.04,416.33,21897.0
2026-02-26 14:30:00-05:00,416.31,417.13,416.11,417.03,42503.0
2026-02-26 14:31:00-05:00,417.11,417.43,416.7,417.03,22055.0
2026-02-26 14:32:00-05:00,417.1,417.25,416.62,416.62,19809.0
2026-02-26 14:33:00-05:00,416.64,416.85,416.38,416.53,15325.0
2026-02-26 14:34:00-05:00,416.64,416.85,416.26,416.34,20220.0
2026-02-26 14:35:00-05:00,416.37,416.38,416.1,416.3,31421.0
2026-02-26 14:36:00-05:00,416.3,416.61,415.45,415.67,46402.0
2026-02-26 14:37:00-05:00,415.78,415.91,415.52,415.71,17514.0
2026-02-26 14:38:00-05:00,415.77,416.27,415.55,415.71,31366.0
2026-02-26 14:39:00-05:00,415.84,416.11,415.36,415.94,21030.0
2026-02-26 14:40:00-05:00,415.78,416.0,415.58,415.9,11071.0
2026-02-26 14:41:00-05:00,415.92,416.64,415.87,416.52,23697.0
2026-02-26 14:42:00-05:00,416.52,416.8,416.44,416.52,24355.0
2026-02-26 14:43:00-05:00,416.53,416.78,416.0,416.62,31811.0
2026-02-26 14:44:00-05:00,416.67,417.31,416.33,417.17,38584.0
2026-02-26 14:45:00-05:00,417.19,417.8,417.14,417.69,31814.0
2026-02-26 14:46:00-05:00,417.58,417.9,417.32,417.79,46902.0
2026-02-26 14:47:00-05:00,417.69,418.36,417.69,418.13,44147.0
2026-02-26 14:48:00-05:00,418.1,418.44,417.92,418.2,27937.0
2026-02-26 14:49:00-05:00,418.28,418.71,418.19,418.39,44270.0
2026-02-26 14:50:00-05:00,418.27,418.29,417.2,417.35,32224.0
2026-02-26 14:51:00-05:00,417.38,417.7,417.32,417.69,20165.0
2026-02-26 14:52:00-05:00,417.6,418.02,417.32,417.94,19588.0
2026-02-26 14:53:00-05:00,417.95,418.44,417.88,418.4,25241.0
2026-02-26 14:54:00-05:00,418.44,418.61,418.09,418.48,25385.0
2026-02-26 14:55:00-05:00,418.4,418.75,418.29,418.46,21877.0
2026-02-26 14:56:00-05:00,418.47,418.6,417.69,417.83,38370.0
2026-02-26 14:57:00-05:00,417.72,418.16,417.5,417.97,33385.0
2026-02-26 14:58:00-05:00,417.97,418.02,417.18,417.18,41742.0
2026-02-26 14:59:00-05:00,417.23,417.61,417.14,417.21,27364.0
2026-02-26 15:00:00-05:00,417.12,417.19,416.5,416.86,34339.0
2026-02-26 15:01:00-05:00,416.85,416.9,416.4,416.8,16723.0
2026-02-26 15:02:00-05:00,416.91,416.91,416.54,416.81,14107.0
2026-02-26 15:03:00-05:00,416.74,417.09,416.58,416.92,27772.0
2026-02-26 15:04:00-05:00,416.78,416.93,416.51,416.69,18004.0
2026-02-26 15:05:00-05:00,416.6,416.9,416.44,416.9,23099.0
2026-02-26 15:06:00-05:00,416.94,417.39,416.7,416.71,33694.0
2026-02-26 15:07:00-05:00,416.74,416.8,415.0,415.11,80495.0
2026-02-26 15:08:00-05:00,415.19,415.24,414.18,414.24,53295.0
2026-02-26 15:09:00-05:00,414.18,414.69,414.06,414.44,47995.0
2026-02-26 15:10:00-05:00,414.46,414.5,413.94,414.16,36059.0
2026-02-26 15:11:00-05:00,414.17,414.58,414.09,414.16,27129.0
2026-02-26 15:12:00-05:00,414.06,414.65,414.05,414.63,24402.0
2026-02-26 15:13:00-05:00,414.58,414.8,414.36,414.55,33855.0
2026-02-26 15:14:00-05:00,414.52,414.71,414.0,414.09,25966.0
2026-02-26 15:15:00-05:00,414.0,414.37,413.72,414.27,32390.0
2026-02-26 15:16:00-05:00,414.27,414.79,414.16,414.51,27894.0
2026-02-26 15:17:00-05:00,414.6,414.82,414.39,414.82,32033.0
2026-02-26 15:18:00-05:00,414.84,414.97,414.24,414.48,20145.0
2026-02-26 15:19:00-05:00,414.5,414.96,414.35,414.48,25055.0
2026-02-26 15:20:00-05:00,414.49,414.61,414.06,414.06,25570.0
2026-02-26 15:21:00-05:00,414.09,414.09,413.52,413.81,43583.0
2026-02-26 15:22:00-05:00,413.81,414.12,413.21,413.27,60964.0
2026-02-26 15:23:00-05:00,413.32,413.75,412.87,413.33,43468.0
2026-02-26 15:24:00-05:00,413.46,414.2,413.27,413.42,39125.0
2026-02-26 15:25:00-05:00,413.51,413.6,413.16,413.39,20861.0
2026-02-26 15:26:00-05:00,413.2,413.71,413.2,413.7,40006.0
2026-02-26 15:27:00-05:00,413.7,413.83,413.44,413.73,28158.0
2026-02-26 15:28:00-05:00,413.88,413.88,413.07,413.07,33210.0
2026-02-26 15:29:00-05:00,413.03,413.49,412.81,413.1,52853.0
2026-02-26 15:30:00-05:00,413.12,413.81,413.03,413.42,35782.0
2026-02-26 15:31:00-05:00,413.38,414.15,413.2,414.11,39396.0
2026-02-26 15:32:00-05:00,414.03,414.47,413.75,414.47,62754.0
2026-02-26 15:33:00-05:00,414.36,414.84,414.36,414.65,34807.0
2026-02-26 15:34:00-05:00,414.57,415.2,414.44,415.05,43620.0
2026-02-26 15:35:00-05:00,415.01,415.17,414.4,414.51,61999.0
2026-02-26 15:36:00-05:00,414.68,415.1,414.4,414.84,34082.0
2026-02-26 15:37:00-05:00,414.77,414.93,414.51,414.61,20988.0
2026-02-26 15:38:00-05:00,414.48,414.92,414.45,414.75,23318.0
2026-02-26 15:39:00-05:00,414.77,414.86,414.61,414.75,24408.0
2026-02-26 15:40:00-05:00,414.85,415.64,414.76,415.23,84621.0
2026-02-26 15:41:00-05:00,415.19,415.4,414.93,415.0,38256.0
2026-02-26 15:42:00-05:00,415.12,415.67,414.81,415.14,38442.0
2026-02-26 15:43:00-05:00,415.1,415.64,415.01,415.35,48641.0
2026-02-26 15:44:00-05:00,415.28,415.56,415.1,415.48,38276.0
2026-02-26 15:45:00-05:00,415.42,415.84,415.11,415.14,52977.0
2026-02-26 15:46:00-05:00,415.18,415.22,414.71,414.78,56782.0
2026-02-26 15:47:00-05:00,414.81,415.03,414.58,414.81,39323.0
2026-02-26 15:48:00-05:00,414.75,414.79,414.1,414.16,40425.0
2026-02-26 15:49:00-05:00,414.1,414.7,414.03,414.58,50895.0
2026-02-26 15:50:00-05:00,414.59,414.72,413.18,413.32,71741.0
2026-02-26 15:51:00-05:00,413.35,414.48,412.8,413.55,110192.0
2026-02-26 15:52:00-05:00,413.51,413.66,412.6,412.8,53011.0
2026-02-26 15:53:00-05:00,412.85,413.79,412.79,413.69,53853.0
2026-02-26 15:54:00-05:00,413.59,413.67,413.2,413.44,47221.0
2026-02-26 15:55:00-05:00,413.33,414.56,413.2,414.54,60337.0
2026-02-26 15:56:00-05:00,414.49,414.75,414.28,414.34,81546.0
2026-02-26 15:57:00-05:00,414.32,415.18,414.3,415.0,80246.0
2026-02-26 15:58:00-05:00,414.95,415.37,414.86,415.32,112507.0
2026-02-26 15:59:00-05:00,415.28,415.72,415.0,415.72,267620.0
2026-02-27 09:30:00-05:00,401.79,405.0,401.18,404.19,636128.0
2026-02-27 09:31:00-05:00,404.2,406.49,404.01,405.81,157734.0
2026-02-27 09:32:00-05:00,405.92,407.54,404.88,407.47,168535.0
2026-02-27 09:33:00-05:00,407.38,409.43,407.23,408.49,214342.0
2026-02-27 09:34:00-05:00,408.57,409.01,406.18,407.44,145763.0
2026-02-27 09:35:00-05:00,407.64,410.6,407.5,410.3,126566.0
2026-02-27 09:36:00-05:00,410.28,411.89,408.53,411.37,197880.0
2026-02-27 09:37:00-05:00,411.23,412.12,410.11,410.22,143130.0
2026-02-27 09:38:00-05:00,410.63,412.98,410.2,411.9,103498.0
2026-02-27 09:39:00-05:00,411.76,411.76,409.99,410.62,95933.0
2026-02-27 09:40:00-05:00,410.77,411.38,409.12,409.54,111169.0
2026-02-27 09:41:00-05:00,409.18,409.7,407.57,408.83,129316.0
2026-02-27 09:42:00-05:00,408.85,408.87,406.84,406.85,78642.0
2026-02-27 09:43:00-05:00,407.14,407.29,406.2,406.59,85608.0
2026-02-27 09:44:00-05:00,406.67,407.26,406.21,406.38,104070.0
2026-02-27 09:45:00-05:00,406.36,409.19,405.72,408.45,179431.0
2026-02-27 09:46:00-05:00,408.37,410.5,408.31,409.86,126795.0
2026-02-27 09:47:00-05:00,410.0,411.2,409.2,410.26,80240.0
2026-02-27 09:48:00-05:00,410.26,412.34,410.22,412.05,128409.0
2026-02-27 09:49:00-05:00,412.03,412.61,411.25,412.0,105900.0
2026-02-27 09:50:00-05:00,412.12,413.07,411.22,411.29,108179.0
2026-02-27 09:51:00-05:00,411.43,412.19,410.0,410.2,62643.0
2026-02-27 09:52:00-05:00,410.22,410.24,408.44,408.69,79465.0
2026-02-27 09:53:00-05:00,408.79,409.25,408.28,408.54,42696.0
2026-02-27 09:54:00-05:00,408.54,409.82,408.43,409.23,70558.0
2026-02-27 09:55:00-05:00,409.4,409.8,408.07,408.24,55222.0
2026-02-27 09:56:00-05:00,408.32,409.37,407.59,409.37,51001.0
2026-02-27 09:57:00-05:00,409.12,410.65,409.04,409.89,96583.0
2026-02-27 09:58:00-05:00,409.89,411.8,409.67,411.55,62643.0
2026-02-27 09:59:00-05:00,411.5,411.51,410.62,410.68,55395.0
2026-02-27 10:00:00-05:00,410.67,412.43,410.62,411.96,96524.0
