timestamp,open,high,low,close,volume
2026-02-25 10:19:00-05:00,391.0,391.56,390.85,391.5,25364.0
2026-02-25 10:20:00-05:00,391.56,392.0,391.24,391.43,6215.0
2026-02-25 10:21:00-05:00,391.98,392.0,391.37,391.53,10157.0
2026-02-25 10:22:00-05:00,391.69,391.73,390.87,391.05,6237.0
2026-02-25 10:23:00-05:00,391.16,391.37,390.85,391.23,4750.0
2026-02-25 10:24:00-05:00,391.59,392.28,391.55,392.28,2267.0
2026-02-25 10:25:00-05:00,392.21,392.75,392.12,392.49,1100.0
2026-02-25 10:26:00-05:00,392.85,393.37,392.75,392.75,8678.0
2026-02-25 10:27:00-05:00,392.75,393.57,392.75,393.31,3865.0
2026-02-25 10:28:00-05:00,393.31,393.78,393.3,393.42,5692.0
2026-02-25 10:29:00-05:00,393.53,393.53,393.01,393.27,5915.0
2026-02-25 10:30:00-05:00,393.32,393.32,392.47,392.58,6199.0
2026-02-25 10:31:00-05:00,392.6,392.81,391.78,391.78,17407.0
2026-02-25 10:32:00-05:00,391.94,392.08,391.87,392.02,2539.0
2026-02-25 10:33:00-05:00,392.18,392.18,391.34,391.43,2144.0
2026-02-25 10:34:00-05:00,391.42,391.63,390.28,391.0,10869.0
2026-02-25 10:35:00-05:00,390.84,391.42,390.73,391.36,6899.0
2026-02-25 10:36:00-05:00,391.35,392.37,391.35,391.93,10812.0
2026-02-25 10:37:00-05:00,392.1,392.36,391.47,391.71,8121.0
2026-02-25 10:38:00-05:00,391.7,391.99,391.5,391.99,1686.0
2026-02-25 10:39:00-05:00,391.87,391.99,391.51,391.75,27585.0
2026-02-25 10:40:00-05:00,391.86,392.05,391.5,391.73,12165.0
2026-02-25 10:41:00-05:00,392.06,392.42,391.51,392.38,3040.0
2026-02-25 10:42:00-05:00,392.39,392.7,391.87,392.13,4298.0
2026-02-25 10:43:00-05:00,392.41,392.55,391.75,391.96,27011.0
2026-02-25 10:44:00-05:00,391.85,391.85,391.36,391.42,4846.0
2026-02-25 10:45:00-05:00,391.44,392.08,391.32,391.86,14721.0
2026-02-25 10:46:00-05:00,391.8,391.95,391.03,391.27,22537.0
2026-02-25 10:47:00-05:00,391.36,391.52,390.42,390.92,29099.0
2026-02-25 10:48:00-05:00,390.94,391.75,390.94,391.25,5939.0
2026-02-25 10:49:00-05:00,391.25,391.72,391.16,391.3,4690.0
2026-02-25 10:50:00-05:00,391.48,391.89,391.29,391.64,15090.0
2026-02-25 10:51:00-05:00,391.63,392.0,391.63,391.99,4296.0
2026-02-25 10:52:00-05:00,391.8,392.45,391.8,391.94,8142.0
2026-02-25 10:53:00-05:00,391.83,391.85,391.4,391.64,13972.0
2026-02-25 10:54:00-05:00,391.54,391.78,391.42,391.65,2138.0
2026-02-25 10:55:00-05:00,391.82,391.82,391.11,391.5,37100.0
2026-02-25 10:56:00-05:00,391.54,391.55,391.19,391.43,10394.0
2026-02-25 10:57:00-05:00,391.03,391.14,390.52,391.14,6397.0
2026-02-25 10:58:00-05:00,391.29,391.5,391.11,391.39,19901.0
2026-02-25 10:59:00-05:00,391.23,391.45,390.91,391.44,16447.0
2026-02-25 11:00:00-05:00,391.45,392.0,391.44,392.0,2420.0
2026-02-25 11:01:00-05:00,392.12,392.3,391.78,391.97,12822.0
2026-02-25 11:02:00-05:00,391.93,392.19,391.82,391.97,22340.0
2026-02-25 11:03:00-05:00,391.93,392.46,391.93,392.35,12914.0
2026-02-25 11:04:00-05:00,392.15,392.15,391.23,391.3,2574.0
2026-02-25 11:05:00-05:00,391.24,391.69,391.0,391.69,3808.0
2026-02-25 11:06:00-05:00,391.59,391.61,391.11,391.19,2931.0
2026-02-25 11:07:00-05:00,391.05,391.41,391.02,391.41,1271.0
2026-02-25 11:08:00-05:00,391.0,391.69,391.0,391.31,10840.0
2026-02-25 11:09:00-05:00,391.35,391.86,391.35,391.73,1715.0
2026-02-25 11:10:00-05:00,391.94,392.07,391.58,391.69,6854.0
2026-02-25 11:11:00-05:00,391.84,392.44,391.79,392.43,11379.0
2026-02-25 11:12:00-05:00,392.42,392.88,392.29,392.73,15916.0
2026-02-25 11:13:00-05:00,392.76,393.58,392.68,393.48,7921.0
2026-02-25 11:14:00-05:00,393.26,393.98,393.26,393.95,6187.0
2026-02-25 11:15:00-05:00,393.95,393.95,393.43,393.43,10138.0
2026-02-25 11:16:00-05:00,393.43,393.61,393.13,393.51,7737.0
2026-02-25 11:17:00-05:00,393.27,393.43,392.79,393.33,7510.0
2026-02-25 11:18:00-05:00,393.48,393.86,393.29,393.29,2940.0
2026-02-25 11:19:00-05:00,393.24,393.32,392.72,392.89,6205.0
2026-02-25 11:20:00-05:00,392.99,393.32,392.67,393.32,4901.0
2026-02-25 11:21:00-05:00,393.32,393.32,392.68,392.68,3052.0
2026-02-25 11:22:00-05:00,392.68,393.02,392.56,392.73,1569.0
2026-02-25 11:23:00-05:00,392.61,392.96,392.54,392.68,4787.0
2026-02-25 11:24:00-05:00,392.8,392.88,391.32,391.33,15561.0
2026-02-25 11:25:00-05:00,391.47,391.71,391.25,391.46,7799.0
2026-02-25 11:26:00-05:00,391.4,391.4,391.14,391.25,2390.0
2026-02-25 11:27:00-05:00,391.02,391.11,390.77,390.84,7354.0
2026-02-25 11:28:00-05:00,391.02,391.28,390.71,391.06,4399.0
2026-02-25 11:29:00-05:00,391.02,391.37,391.0,391.37,3196.0
2026-02-25 11:30:00-05:00,391.27,391.27,390.81,391.01,3904.0
2026-02-25 11:31:00-05:00,390.97,390.97,390.53,390.54,5499.0
2026-02-25 11:32:00-05:00,390.54,390.54,390.53,390.54,108.0
2026-02-25 11:33:00-05:00,390.82,391.04,390.44,390.87,5375.0
2026-02-25 11:34:00-05:00,391.0,391.0,390.3,390.42,4967.0
2026-02-25 11:35:00-05:00,390.32,390.98,390.3,390.86,10128.0
2026-02-25 11:36:00-05:00,390.89,391.04,390.45,390.67,2731.0
2026-02-25 11:37:00-05:00,390.74,391.23,390.74,391.11,3304.0
2026-02-25 11:38:00-05:00,391.08,391.44,390.96,391.41,2920.0
2026-02-25 11:39:00-05:00,391.43,391.96,391.19,391.48,21677.0
2026-02-25 11:40:00-05:00,391.68,391.91,391.62,391.68,6740.0
2026-02-25 11:41:00-05:00,391.68,391.85,391.21,391.35,3812.0
2026-02-25 11:42:00-05:00,391.35,391.35,391.04,391.29,3889.0
2026-02-25 11:43:00-05:00,391.33,391.77,391.26,391.61,4701.0
2026-02-25 11:44:00-05:00,391.61,391.87,391.61,391.87,1205.0
2026-02-25 11:45:00-05:00,391.86,391.86,391.59,391.81,4333.0
2026-02-25 11:46:00-05:00,391.65,392.2,391.65,392.16,3100.0
2026-02-25 11:47:00-05:00,392.37,392.37,391.95,392.11,3566.0
2026-02-25 11:48:00-05:00,392.12,392.19,391.89,391.9,5475.0
2026-02-25 11:49:00-05:00,391.7,391.8,391.38,391.56,5295.0
2026-02-25 11:50:00-05:00,391.73,391.91,391.52,391.71,10194.0
2026-02-25 11:51:00-05:00,391.9,392.25,391.69,391.84,9850.0
2026-02-25 11:52:00-05:00,391.83,391.97,391.55,391.68,2218.0
2026-02-25 11:53:00-05:00,391.85,391.97,391.82,391.84,1800.0
2026-02-25 11:54:00-05:00,391.97,391.97,391.51,391.67,7841.0
2026-02-25 11:55:00-05:00,391.55,391.58,391.26,391.39,7321.0
2026-02-25 11:56:00-05:00,391.43,391.43,390.96,391.04,4023.0
2026-02-25 11:57:00-05:00,390.96,391.47,390.95,391.47,3601.0
2026-02-25 11:58:00-05:00,391.41,391.85,391.41,391.81,3877.0
2026-02-25 11:59:00-05:00,391.93,392.0,391.79,392.0,1406.0
2026-02-25 12:00:00-05:00,392.0,392.3,392.0,392.18,3632.0
2026-02-25 12:01:00-05:00,392.18,392.42,392.17,392.42,3000.0
2026-02-25 12:02:00-05:00,392.52,392.78,392.5,392.59,2068.0
2026-02-25 12:03:00-05:00,392.68,392.85,392.57,392.62,4710.0
2026-02-25 12:04:00-05:00,392.75,392.78,392.53,392.68,902.0
2026-02-25 12:05:00-05:00,392.75,392.83,392.28,392.75,6462.0
2026-02-25 12:06:00-05:00,392.84,392.99,392.77,392.9,1367.0
2026-02-25 12:07:00-05:00,393.01,393.15,393.01,393.06,2834.0
2026-02-25 12:08:00-05:00,392.93,393.02,392.59,392.6,15093.0
2026-02-25 12:09:00-05:00,392.59,392.59,392.23,392.33,6433.0
2026-02-25 12:10:00-05:00,392.31,392.45,392.17,392.17,12656.0
2026-02-25 12:11:00-05:00,392.25,392.26,391.78,391.8,3569.0
2026-02-25 12:12:00-05:00,391.8,391.99,391.48,391.61,13363.0
2026-02-25 12:13:00-05:00,391.71,391.91,391.52,391.74,4029.0
2026-02-25 12:14:00-05:00,391.63,392.04,391.62,391.69,7954.0
2026-02-25 12:15:00-05:00,391.89,392.08,391.52,391.52,7397.0
2026-02-25 12:16:00-05:00,391.65,391.79,391.48,391.67,12655.0
2026-02-25 12:17:00-05:00,391.67,391.84,391.5,391.63,4098.0
2026-02-25 12:18:00-05:00,391.63,392.65,391.63,392.65,17026.0
2026-02-25 12:19:00-05:00,392.41,392.92,392.41,392.69,5266.0
2026-02-25 12:20:00-05:00,392.55,392.75,392.53,392.75,1841.0
2026-02-25 12:21:00-05:00,392.71,392.82,392.69,392.77,1306.0
2026-02-25 12:22:00-05:00,392.82,392.85,392.66,392.72,3213.0
2026-02-25 12:23:00-05:00,392.58,392.76,392.58,392.66,5278.0
2026-02-25 12:24:00-05:00,392.66,392.66,392.53,392.53,2527.0
2026-02-25 12:25:00-05:00,392.66,392.89,392.66,392.86,5427.0
2026-02-25 12:26:00-05:00,392.9,392.9,392.66,392.83,8535.0
2026-02-25 12:27:00-05:00,392.83,392.88,392.7,392.78,3905.0
2026-02-25 12:28:00-05:00,392.8,392.88,392.5,392.68,7012.0
2026-02-25 12:29:00-05:00,392.6,392.72,392.3,392.72,4568.0
2026-02-25 12:30:00-05:00,392.55,392.92,392.54,392.9,9323.0
2026-02-25 12:31:00-05:00,392.95,393.22,392.75,393.05,7940.0
2026-02-25 12:32:00-05:00,393.04,393.07,392.83,392.84,8219.0
2026-02-25 12:33:00-05:00,392.83,392.9,392.39,392.46,10612.0
2026-02-25 12:34:00-05:00,392.46,392.89,392.45,392.6,6505.0
2026-02-25 12:35:00-05:00,392.62,392.9,392.57,392.69,1886.0
2026-02-25 12:36:00-05:00,392.88,393.32,392.88,393.31,3893.0
2026-02-25 12:37:00-05:00,393.25,393.56,393.25,393.55,1900.0
2026-02-25 12:38:00-05:00,393.41,393.56,393.35,393.4,2139.0
2026-02-25 12:39:00-05:00,393.42,393.56,393.35,393.53,7321.0
2026-02-25 12:40:00-05:00,393.43,393.69,393.13,393.69,18170.0
2026-02-25 12:41:00-05:00,393.58,394.14,393.58,393.99,9326.0
2026-02-25 12:42:00-05:00,393.99,394.19,393.83,394.14,39014.0
2026-02-25 12:43:00-05:00,394.09,394.17,393.93,394.06,8165.0
2026-02-25 12:44:00-05:00,394.18,394.2,393.95,394.18,7073.0
2026-02-25 12:45:00-05:00,394.1,394.5,394.1,394.49,25883.0
2026-02-25 12:46:00-05:00,394.5,394.93,394.47,394.86,14942.0
2026-02-25 12:47:00-05:00,394.87,394.95,394.65,394.88,24004.0
2026-02-25 12:48:00-05:00,394.87,395.0,393.98,394.0,20795.0
2026-02-25 12:49:00-05:00,393.94,394.13,393.93,394.08,1597.0
2026-02-25 12:50:00-05:00,394.09,394.29,394.08,394.2,3815.0
2026-02-25 12:51:00-05:00,394.36,394.59,394.36,394.59,5515.0
2026-02-25 12:52:00-05:00,394.62,394.62,394.25,394.33,7184.0
2026-02-25 12:53:00-05:00,394.44,394.51,394.26,394.26,1125.0
2026-02-25 12:54:00-05:00,394.32,394.34,394.04,394.19,5710.0
2026-02-25 12:55:00-05:00,394.18,394.36,394.18,394.23,1330.0
2026-02-25 12:56:00-05:00,394.23,394.62,394.22,394.62,4709.0
2026-02-25 12:57:00-05:00,394.63,395.15,394.59,395.14,11461.0
2026-02-25 12:58:00-05:00,395.15,395.2,395.04,395.18,10165.0
2026-02-25 12:59:00-05:00,395.14,395.14,394.93,394.94,7274.0
2026-02-25 13:00:00-05:00,394.91,395.03,394.91,395.03,1915.0
2026-02-25 13:01:00-05:00,394.9,394.98,394.9,394.98,1078.0
2026-02-25 13:02:00-05:00,394.96,395.39,394.95,395.28,7802.0
2026-02-25 13:03:00-05:00,395.29,395.29,395.11,395.19,4732.0
2026-02-25 13:04:00-05:00,395.08,395.22,394.94,395.05,7294.0
2026-02-25 13:05:00-05:00,395.05,395.37,395.05,395.08,2734.0
2026-02-25 13:06:00-05:00,394.98,395.19,394.93,395.19,13815.0
2026-02-25 13:07:00-05:00,395.19,395.28,395.11,395.21,933.0
2026-02-25 13:08:00-05:00,395.07,395.13,394.82,395.13,8529.0
2026-02-25 13:09:00-05:00,394.99,395.35,394.85,395.06,2854.0
2026-02-25 13:10:00-05:00,394.99,395.18,394.99,395.03,1250.0
2026-02-25 13:11:00-05:00,395.19,395.22,395.0,395.21,2493.0
2026-02-25 13:12:00-05:00,395.06,395.12,394.79,394.86,8267.0
2026-02-25 13:13:00-05:00,394.79,395.04,394.69,395.04,4250.0
2026-02-25 13:14:00-05:00,394.98,395.04,394.89,394.97,2395.0
2026-02-25 13:15:00-05:00,394.81,394.96,394.81,394.87,1260.0
2026-02-25 13:16:00-05:00,395.01,395.15,394.78,394.99,7083.0
2026-02-25 13:17:00-05:00,394.92,395.22,394.91,395.18,2147.0
2026-02-25 13:18:00-05:00,395.22,395.25,394.99,395.0,4625.0
2026-02-25 13:19:00-05:00,395.05,395.24,394.95,395.24,1723.0
2026-02-25 13:20:00-05:00,395.03,395.5,394.94,395.5,19500.0
2026-02-25 13:21:00-05:00,395.44,395.63,395.42,395.45,2522.0
2026-02-25 13:22:00-05:00,395.36,395.45,395.3,395.39,6531.0
2026-02-25 13:23:00-05:00,395.38,395.48,395.31,395.4,1774.0
2026-02-25 13:24:00-05:00,395.44,395.66,395.37,395.63,7211.0
2026-02-25 13:25:00-05:00,395.54,395.62,395.4,395.62,4675.0
2026-02-25 13:26:00-05:00,395.67,395.77,395.53,395.74,8207.0
2026-02-25 13:27:00-05:00,395.78,395.83,395.45,395.73,13034.0
2026-02-25 13:28:00-05:00,395.71,395.71,395.58,395.7,2438.0
2026-02-25 13:29:00-05:00,395.52,395.52,395.24,395.33,6694.0
2026-02-25 13:30:00-05:00,395.38,395.55,395.09,395.12,6078.0
2026-02-25 13:31:00-05:00,395.12,395.22,395.09,395.19,1000.0
2026-02-25 13:32:00-05:00,395.19,395.19,394.91,394.97,3603.0
2026-02-25 13:33:00-05:00,394.85,395.24,394.85,395.15,4100.0
2026-02-25 13:34:00-05:00,395.23,395.38,395.13,395.38,1893.0
2026-02-25 13:35:00-05:00,395.35,395.43,394.98,395.43,10800.0
2026-02-25 13:36:00-05:00,395.24,395.42,395.24,395.42,500.0
2026-02-25 13:37:00-05:00,395.26,395.43,395.13,395.36,11057.0
2026-02-25 13:38:00-05:00,395.44,395.46,395.21,395.3,4228.0
2026-02-25 13:39:00-05:00,395.21,395.26,395.04,395.22,6910.0
2026-02-25 13:40:00-05:00,395.31,395.31,395.06,395.22,5393.0
2026-02-25 13:41:00-05:00,395.12,395.15,394.92,395.05,4800.0
2026-02-25 13:42:00-05:00,395.03,395.21,394.99,395.09,8646.0
2026-02-25 13:43:00-05:00,395.08,395.13,394.97,395.13,5495.0
2026-02-25 13:44:00-05:00,395.18,395.21,394.93,395.0,5097.0
2026-02-25 13:45:00-05:00,394.92,395.21,394.84,395.21,4568.0
2026-02-25 13:46:00-05:00,395.21,395.21,395.02,395.02,600.0
2026-02-25 13:47:00-05:00,395.17,395.17,394.85,395.13,3109.0
2026-02-25 13:48:00-05:00,395.18,395.38,394.91,395.19,5715.0
2026-02-25 13:49:00-05:00,395.1,395.46,395.1,395.4,2579.0
2026-02-25 13:50:00-05:00,395.28,395.39,395.11,395.3,3667.0
2026-02-25 13:51:00-05:00,395.36,395.36,395.11,395.19,1825.0
2026-02-25 13:52:00-05:00,395.19,395.5,395.19,395.44,5232.0
2026-02-25 13:53:00-05:00,395.5,395.5,395.31,395.33,1700.0
2026-02-25 13:54:00-05:00,395.45,395.51,395.32,395.5,3140.0
2026-02-25 13:55:00-05:00,395.52,395.74,395.46,395.63,3123.0
2026-02-25 13:56:00-05:00,395.75,395.75,395.26,395.4,12337.0
2026-02-25 13:57:00-05:00,395.38,395.38,395.17,395.17,2833.0
2026-02-25 13:58:00-05:00,395.28,395.53,395.27,395.5,4678.0
2026-02-25 13:59:00-05:00,395.49,395.49,395.25,395.38,2025.0
2026-02-25 14:00:00-05:00,395.52,395.61,395.3,395.61,2121.0
2026-02-25 14:01:00-05:00,395.62,395.62,395.46,395.5,6048.0
2026-02-25 14:02:00-05:00,395.38,395.49,395.25,395.28,14947.0
2026-02-25 14:03:00-05:00,395.24,395.27,395.07,395.12,15239.0
2026-02-25 14:04:00-05:00,395.16,395.16,395.02,395.09,11424.0
2026-02-25 14:05:00-05:00,395.09,395.31,395.09,395.31,1227.0
2026-02-25 14:06:00-05:00,395.31,395.33,395.3,395.3,500.0
2026-02-25 14:07:00-05:00,395.3,395.43,395.17,395.34,10325.0
2026-02-25 14:08:00-05:00,395.43,395.63,395.39,395.5,7564.0
2026-02-25 14:09:00-05:00,395.42,395.42,395.0,395.03,11705.0
2026-02-25 14:10:00-05:00,395.05,395.15,394.77,394.79,3000.0
2026-02-25 14:11:00-05:00,394.79,394.95,394.7,394.84,3089.0
2026-02-25 14:12:00-05:00,394.97,394.99,394.81,394.91,1708.0
2026-02-25 14:13:00-05:00,395.0,395.0,394.71,394.85,1462.0
2026-02-25 14:14:00-05:00,394.85,395.18,394.85,395.18,1700.0
2026-02-25 14:15:00-05:00,394.93,395.33,394.7,395.12,32546.0
2026-02-25 14:16:00-05:00,394.89,395.09,394.45,394.69,8954.0
2026-02-25 14:17:00-05:00,394.79,394.79,394.48,394.6,4017.0
2026-02-25 14:18:00-05:00,394.57,394.66,394.4,394.5,4443.0
2026-02-25 14:19:00-05:00,394.43,394.47,394.41,394.45,3143.0
2026-02-25 14:20:00-05:00,394.32,394.41,394.31,394.4,2800.0
2026-02-25 14:21:00-05:00,394.31,394.38,394.15,394.22,3546.0
2026-02-25 14:22:00-05:00,394.19,394.63,394.14,394.37,7196.0
2026-02-25 14:23:00-05:00,394.49,394.68,394.33,394.5,5683.0
2026-02-25 14:24:00-05:00,394.5,394.52,394.49,394.52,1113.0
2026-02-25 14:25:00-05:00,394.41,394.44,394.08,394.21,7275.0
2026-02-25 14:26:00-05:00,394.21,394.4,394.2,394.36,4032.0
2026-02-25 14:27:00-05:00,394.34,394.46,394.28,394.46,2884.0
2026-02-25 14:28:00-05:00,394.53,394.54,394.45,394.5,1050.0
2026-02-25 14:29:00-05:00,394.48,394.57,394.34,394.5,17999.0
2026-02-25 14:30:00-05:00,394.48,395.29,394.42,394.59,19717.0
2026-02-25 14:31:00-05:00,394.59,394.59,393.77,393.91,26999.0
2026-02-25 14:32:00-05:00,393.91,394.14,393.78,394.0,7087.0
2026-02-25 14:33:00-05:00,393.87,393.9,393.51,393.51,9516.0
2026-02-25 14:34:00-05:00,393.65,393.94,393.51,393.94,4913.0
2026-02-25 14:35:00-05:00,393.94,394.02,393.94,394.02,816.0
2026-02-25 14:36:00-05:00,394.0,394.0,393.82,393.91,2874.0
2026-02-25 14:37:00-05:00,393.91,394.09,393.83,394.07,4360.0
2026-02-25 14:38:00-05:00,394.06,394.17,393.98,394.08,2968.0
2026-02-25 14:39:00-05:00,394.12,394.22,393.96,394.08,5312.0
2026-02-25 14:40:00-05:00,394.2,394.45,394.08,394.27,21092.0
2026-02-25 14:41:00-05:00,394.13,394.39,394.13,394.29,16975.0
2026-02-25 14:42:00-05:00,394.29,394.3,394.06,394.07,8848.0
2026-02-25 14:43:00-05:00,394.1,394.34,393.97,394.24,5764.0
2026-02-25 14:44:00-05:00,394.24,394.26,393.85,393.96,6877.0
2026-02-25 14:45:00-05:00,394.05,394.89,394.05,394.78,25845.0
2026-02-25 14:46:00-05:00,394.78,394.79,394.29,394.56,14071.0
2026-02-25 14:47:00-05:00,394.45,394.64,394.34,394.5,2185.0
2026-02-25 14:48:00-05:00,394.45,394.67,394.31,394.47,11285.0
2026-02-25 14:49:00-05:00,394.47,394.58,394.47,394.57,1292.0
2026-02-25 14:50:00-05:00,394.47,394.6,394.11,394.29,5298.0
2026-02-25 14:51:00-05:00,394.29,394.47,393.95,393.98,8321.0
2026-02-25 14:52:00-05:00,393.98,394.13,393.9,393.9,3552.0
2026-02-25 14:53:00-05:00,394.02,394.22,393.9,394.22,5173.0
2026-02-25 14:54:00-05:00,394.22,394.31,394.11,394.11,2049.0
2026-02-25 14:55:00-05:00,394.11,394.23,394.07,394.21,2434.0
2026-02-25 14:56:00-05:00,394.12,394.12,393.53,393.78,49359.0
2026-02-25 14:57:00-05:00,393.66,393.79,393.58,393.75,1500.0
2026-02-25 14:58:00-05:00,393.66,393.85,393.5,393.72,20226.0
2026-02-25 14:59:00-05:00,393.72,393.87,393.43,393.62,23514.0
2026-02-25 15:00:00-05:00,393.59,393.88,393.58,393.86,9220.0
2026-02-25 15:01:00-05:00,393.91,394.0,392.88,392.9,49092.0
2026-02-25 15:02:00-05:00,392.72,392.72,392.44,392.65,2135.0
2026-02-25 15:03:00-05:00,392.56,392.92,392.36,392.91,16315.0
2026-02-25 15:04:00-05:00,392.91,393.11,392.7,392.93,6432.0
2026-02-25 15:05:00-05:00,393.12,393.45,393.03,393.3,3410.0
2026-02-25 15:06:00-05:00,393.3,393.7,392.93,393.13,10863.0
2026-02-25 15:07:00-05:00,393.22,393.71,393.13,393.69,3601.0
2026-02-25 15:08:00-05:00,393.84,394.08,393.68,393.88,10125.0
2026-02-25 15:09:00-05:00,393.82,393.98,393.63,393.63,2485.0
2026-02-25 15:10:00-05:00,393.88,394.35,393.82,394.07,5381.0
2026-02-25 15:11:00-05:00,393.86,394.06,393.36,393.36,6499.0
2026-02-25 15:12:00-05:00,393.39,393.64,393.31,393.5,13729.0
2026-02-25 15:13:00-05:00,393.62,393.62,393.08,393.21,2081.0
2026-02-25 15:14:00-05:00,393.33,393.39,392.86,393.27,18805.0
2026-02-25 15:15:00-05:00,393.17,393.19,392.92,393.0,2101.0
2026-02-25 15:16:00-05:00,392.81,393.3,392.81,393.25,3111.0
2026-02-25 15:17:00-05:00,393.17,393.3,392.81,393.2,4010.0
2026-02-25 15:18:00-05:00,393.01,393.92,392.99,393.92,9721.0
2026-02-25 15:19:00-05:00,393.62,394.34,393.61,394.34,10178.0
2026-02-25 15:20:00-05:00,393.98,394.74,393.96,394.64,8887.0
2026-02-25 15:21:00-05:00,394.65,395.0,394.21,394.41,37149.0
2026-02-25 15:22:00-05:00,394.63,394.72,394.15,394.72,6555.0
2026-02-25 15:23:00-05:00,394.5,395.17,394.48,394.69,43913.0
2026-02-25 15:24:00-05:00,394.76,394.89,394.51,394.63,3834.0
2026-02-25 15:25:00-05:00,394.61,394.94,394.6,394.88,2709.0
2026-02-25 15:26:00-05:00,394.68,395.39,394.67,395.38,8063.0
2026-02-25 15:27:00-05:00,395.47,395.61,395.26,395.47,17808.0
2026-02-25 15:28:00-05:00,395.38,395.64,395.33,395.47,18397.0
2026-02-25 15:29:00-05:00,395.46,395.66,395.22,395.22,16695.0
2026-02-25 15:30:00-05:00,395.22,395.47,395.12,395.47,4307.0
2026-02-25 15:31:00-05:00,395.31,395.36,395.09,395.17,15812.0
2026-02-25 15:32:00-05:00,395.15,395.24,394.96,395.1,9547.0
2026-02-25 15:33:00-05:00,395.03,395.16,394.96,395.09,17534.0
2026-02-25 15:34:00-05:00,395.04,395.26,394.82,395.15,29651.0
2026-02-25 15:35:00-05:00,395.15,395.25,395.0,395.13,15480.0
2026-02-25 15:36:00-05:00,395.13,395.24,395.06,395.08,15840.0
2026-02-25 15:37:00-05:00,395.2,395.27,394.77,394.77,18351.0
2026-02-25 15:38:00-05:00,394.66,394.87,394.65,394.77,12395.0
2026-02-25 15:39:00-05:00,394.66,394.92,394.66,394.84,5179.0
2026-02-25 15:40:00-05:00,394.85,394.93,394.69,394.89,24249.0
2026-02-25 15:41:00-05:00,394.83,394.89,394.59,394.74,33628.0
2026-02-25 15:42:00-05:00,394.73,394.73,394.24,394.27,9682.0
2026-02-25 15:43:00-05:00,394.27,394.44,393.9,393.91,28060.0
2026-02-25 15:44:00-05:00,393.98,394.54,393.94,394.2,22989.0
2026-02-25 15:45:00-05:00,394.23,394.61,394.07,394.55,26629.0
2026-02-25 15:46:00-05:00,394.59,394.86,394.58,394.86,24197.0
2026-02-25 15:47:00-05:00,394.83,395.17,394.79,395.13,10271.0
2026-02-25 15:48:00-05:00,395.13,395.14,394.1,394.24,50314.0
2026-02-25 15:49:00-05:00,394.27,394.5,394.09,394.35,18689.0
2026-02-25 15:50:00-05:00,394.28,395.82,394.17,394.63,61101.0
2026-02-25 15:51:00-05:00,394.53,394.97,394.47,394.67,30685.0
2026-02-25 15:52:00-05:00,394.75,394.76,394.23,394.34,24639.0
2026-02-25 15:53:00-05:00,394.29,394.46,394.09,394.25,27231.0
2026-02-25 15:54:00-05:00,394.31,395.72,394.09,395.05,58310.0
2026-02-25 15:55:00-05:00,395.15,395.95,395.12,395.49,59626.0
2026-02-25 15:56:00-05:00,395.56,395.84,395.05,395.06,75959.0
2026-02-25 15:57:00-05:00,395.06,395.36,394.75,395.1,88365.0
2026-02-25 15:58:00-05:00,395.09,395.25,394.93,395.01,84473.0
2026-02-25 15:59:00-05:00,395.01,395.39,394.84,394.91,188393.0
2026-02-26 09:30:00-05:00,390.26,393.47,388.83,389.0,110180.0
2026-02-26 09:31:00-05:00,388.39,392.55,388.03,392.02,28225.0
2026-02-26 09:32:00-05:00,391.95,392.2,390.15,390.15,12784.0
2026-02-26 09:33:00-05:00,390.12,390.72,389.01,389.14,8999.0
2026-02-26 09:34:00-05:00,389.29,390.53,387.4,388.46,19304.0
2026-02-26 09:35:00-05:00,388.0,388.81,387.0,387.53,19608.0
2026-02-26 09:36:00-05:00,387.4,388.37,386.55,388.0,66313.0
2026-02-26 09:37:00-05:00,387.9,387.9,386.97,387.45,26891.0
2026-02-26 09:38:00-05:00,387.43,388.14,385.06,385.23,30168.0
2026-02-26 09:39:00-05:00,385.36,386.31,385.03,385.11,30185.0
2026-02-26 09:40:00-05:00,385.19,385.22,383.43,383.57,21380.0
2026-02-26 09:41:00-05:00,383.64,384.81,383.63,384.11,14931.0
2026-02-26 09:42:00-05:00,383.81,385.04,382.12,382.62,65421.0
2026-02-26 09:43:00-05:00,382.9,383.57,381.74,382.19,23489.0
2026-02-26 09:44:00-05:00,382.26,382.73,381.2,381.89,16798.0
2026-02-26 09:45:00-05:00,381.55,381.87,380.67,381.15,17842.0
2026-02-26 09:46:00-05:00,381.48,383.37,381.29,383.37,13184.0
2026-02-26 09:47:00-05:00,383.24,383.6,380.97,381.24,26764.0
2026-02-26 09:48:00-05:00,381.1,381.83,379.21,379.49,15289.0
2026-02-26 09:49:00-05:00,379.63,380.26,379.0,380.02,22308.0
2026-02-26 09:50:00-05:00,380.06,380.54,379.04,379.18,10307.0
2026-02-26 09:51:00-05:00,379.2,379.52,378.51,378.51,23973.0
2026-02-26 09:52:00-05:00,378.53,378.54,377.6,377.93,12751.0
2026-02-26 09:53:00-05:00,377.69,378.51,377.6,378.34,21441.0
2026-02-26 09:54:00-05:00,378.27,378.27,377.22,378.19,11752.0
2026-02-26 09:55:00-05:00,378.32,378.6,377.6,377.79,12681.0
2026-02-26 09:56:00-05:00,377.71,377.9,376.3,376.54,20129.0
