timestamp,open,high,low,close,volume
2026-02-26 09:39:00-05:00,245.89,246.63,245.85,246.16,7658.0
2026-02-26 09:40:00-05:00,245.74,245.74,244.5,244.5,13703.0
2026-02-26 09:41:00-05:00,244.5,245.0,244.28,244.92,9625.0
2026-02-26 09:42:00-05:00,244.78,245.38,243.75,244.06,12898.0
2026-02-26 09:43:00-05:00,244.12,244.38,243.0,243.01,45781.0
2026-02-26 09:44:00-05:00,243.19,243.71,242.5,243.12,11321.0
2026-02-26 09:45:00-05:00,243.04,243.31,242.6,242.93,7221.0
2026-02-26 09:46:00-05:00,243.12,244.44,243.07,244.01,16805.0
2026-02-26 09:47:00-05:00,244.23,244.23,242.85,242.85,8091.0
2026-02-26 09:48:00-05:00,242.65,243.07,240.78,240.79,36194.0
2026-02-26 09:49:00-05:00,241.0,241.33,240.1,240.27,44608.0
2026-02-26 09:50:00-05:00,240.27,240.84,240.12,240.31,15812.0
2026-02-26 09:51:00-05:00,240.3,240.3,239.34,239.73,48802.0
2026-02-26 09:52:00-05:00,239.77,239.77,239.09,239.24,14782.0
2026-02-26 09:53:00-05:00,239.2,239.6,239.13,239.31,26597.0
2026-02-26 09:54:00-05:00,239.21,239.27,238.61,239.23,13669.0
2026-02-26 09:55:00-05:00,239.18,239.54,238.73,238.87,16920.0
2026-02-26 09:56:00-05:00,238.87,239.0,237.71,237.91,67998.0
2026-02-26 09:57:00-05:00,237.81,237.81,237.13,237.34,34607.0
2026-02-26 09:58:00-05:00,237.43,238.04,237.25,237.94,17264.0
2026-02-26 09:59:00-05:00,237.79,238.51,237.62,237.91,15071.0
2026-02-26 10:00:00-05:00,237.84,238.3,237.61,237.78,9213.0
2026-02-26 10:01:00-05:00,237.89,238.03,236.7,236.96,30184.0
2026-02-26 10:02:00-05:00,237.05,238.41,237.03,238.4,27196.0
2026-02-26 10:03:00-05:00,238.39,239.4,238.31,238.43,36996.0
2026-02-26 10:04:00-05:00,238.64,239.0,238.16,238.78,35005.0
2026-02-26 10:05:00-05:00,238.68,238.78,237.89,238.07,9453.0
2026-02-26 10:06:00-05:00,238.0,238.71,237.97,238.17,18582.0
2026-02-26 10:07:00-05:00,238.24,238.24,237.22,237.47,15767.0
2026-02-26 10:08:00-05:00,237.47,237.63,236.84,237.41,15701.0
2026-02-26 10:09:00-05:00,237.26,237.56,236.55,236.76,17885.0
2026-02-26 10:10:00-05:00,236.88,237.11,236.77,236.92,13933.0
2026-02-26 10:11:00-05:00,236.97,237.3,236.34,236.62,38036.0
2026-02-26 10:12:00-05:00,236.62,236.62,235.52,235.68,48603.0
2026-02-26 10:13:00-05:00,235.67,235.82,235.39,235.4,10305.0
2026-02-26 10:14:00-05:00,235.56,235.66,234.74,234.75,43061.0
2026-02-26 10:15:00-05:00,234.58,234.88,234.08,234.17,17679.0
2026-02-26 10:16:00-05:00,234.1,234.2,233.05,233.62,22963.0
2026-02-26 10:17:00-05:00,233.62,233.99,233.49,233.93,10114.0
2026-02-26 10:18:00-05:00,233.57,233.66,232.83,232.92,26014.0
2026-02-26 10:19:00-05:00,232.92,232.92,232.31,232.41,42420.0
2026-02-26 10:20:00-05:00,232.51,232.7,231.61,232.0,69395.0
2026-02-26 10:21:00-05:00,231.84,232.7,231.56,231.57,16857.0
2026-02-26 10:22:00-05:00,231.8,232.61,231.58,232.35,15515.0
2026-02-26 10:23:00-05:00,232.29,232.31,231.62,231.91,34217.0
2026-02-26 10:24:00-05:00,231.92,231.92,230.7,231.1,34361.0
2026-02-26 10:25:00-05:00,231.18,232.4,231.01,232.17,21649.0
2026-02-26 10:26:00-05:00,232.16,233.39,232.12,233.21,36157.0
2026-02-26 10:27:00-05:00,232.93,233.09,231.68,231.93,11537.0
2026-02-26 10:28:00-05:00,231.93,232.2,231.3,231.77,15491.0
2026-02-26 10:29:00-05:00,231.8,232.35,231.55,232.32,15382.0
2026-02-26 10:30:00-05:00,232.17,232.74,232.0,232.63,12520.0
2026-02-26 10:31:00-05:00,232.89,233.29,232.34,232.87,26057.0
2026-02-26 10:32:00-05:00,232.89,233.11,232.57,232.84,14053.0
2026-02-26 10:33:00-05:00,232.7,233.02,232.43,233.01,14281.0
2026-02-26 10:34:00-05:00,232.8,232.8,232.15,232.15,14436.0
2026-02-26 10:35:00-05:00,232.28,233.07,232.27,232.95,22793.0
2026-02-26 10:36:00-05:00,232.9,232.9,232.19,232.68,8799.0
2026-02-26 10:37:00-05:00,232.75,233.52,232.75,233.45,21702.0
2026-02-26 10:38:00-05:00,233.59,234.38,233.0,234.12,63677.0
2026-02-26 10:39:00-05:00,234.38,234.51,233.64,234.5,27241.0
2026-02-26 10:40:00-05:00,234.5,235.09,234.23,234.95,43345.0
2026-02-26 10:41:00-05:00,234.95,236.15,234.8,236.03,55048.0
2026-02-26 10:42:00-05:00,236.18,236.52,235.29,235.87,23702.0
2026-02-26 10:43:00-05:00,235.82,236.43,235.7,236.43,9608.0
2026-02-26 10:44:00-05:00,236.0,236.31,234.5,235.76,109065.0
2026-02-26 10:45:00-05:00,235.91,236.47,235.84,236.47,27430.0
2026-02-26 10:46:00-05:00,236.6,236.71,235.61,235.76,10411.0
2026-02-26 10:47:00-05:00,235.52,236.3,235.46,236.01,16314.0
2026-02-26 10:48:00-05:00,236.51,236.73,236.21,236.42,8304.0
2026-02-26 10:49:00-05:00,236.26,236.26,235.84,236.05,24929.0
2026-02-26 10:50:00-05:00,235.87,235.93,235.43,235.59,9399.0
2026-02-26 10:51:00-05:00,235.47,235.51,235.16,235.34,7971.0
2026-02-26 10:52:00-05:00,235.49,236.25,235.47,235.89,16348.0
2026-02-26 10:53:00-05:00,236.01,236.13,235.5,235.81,4756.0
2026-02-26 10:54:00-05:00,236.01,236.11,235.55,236.0,8838.0
2026-02-26 10:55:00-05:00,236.01,236.04,235.42,235.52,8059.0
2026-02-26 10:56:00-05:00,235.51,235.56,234.45,234.5,46099.0
2026-02-26 10:57:00-05:00,234.36,234.6,234.15,234.6,9556.0
2026-02-26 10:58:00-05:00,234.65,234.81,234.5,234.59,8825.0
2026-02-26 10:59:00-05:00,234.5,234.87,234.5,234.61,8145.0
2026-02-26 11:00:00-05:00,234.7,235.39,234.7,235.39,5305.0
2026-02-26 11:01:00-05:00,235.4,235.78,235.23,235.29,11451.0
2026-02-26 11:02:00-05:00,235.41,235.41,234.7,235.29,5475.0
2026-02-26 11:03:00-05:00,235.54,235.85,235.51,235.58,4140.0
2026-02-26 11:04:00-05:00,235.62,235.8,235.4,235.68,21440.0
2026-02-26 11:05:00-05:00,235.66,236.22,235.65,235.93,14125.0
2026-02-26 11:06:00-05:00,235.75,235.9,235.23,235.56,7760.0
2026-02-26 11:07:00-05:00,235.75,236.03,235.66,235.92,4161.0
2026-02-26 11:08:00-05:00,235.8,236.07,235.71,235.91,8081.0
2026-02-26 11:09:00-05:00,235.91,235.91,235.45,235.5,9858.0
2026-02-26 11:10:00-05:00,235.62,235.78,235.2,235.23,3375.0
2026-02-26 11:11:00-05:00,235.29,235.65,235.22,235.51,5180.0
2026-02-26 11:12:00-05:00,235.66,236.04,235.52,235.67,7948.0
2026-02-26 11:13:00-05:00,235.53,235.56,235.24,235.31,10736.0
2026-02-26 11:14:00-05:00,235.44,235.44,234.72,234.88,5826.0
2026-02-26 11:15:00-05:00,234.72,235.29,234.72,235.26,9244.0
2026-02-26 11:16:00-05:00,235.2,235.36,234.89,234.98,13620.0
2026-02-26 11:17:00-05:00,235.05,235.26,235.04,235.13,2691.0
2026-02-26 11:18:00-05:00,235.01,235.59,235.01,235.55,6340.0
2026-02-26 11:19:00-05:00,235.44,235.74,235.44,235.66,9119.0
2026-02-26 11:20:00-05:00,235.77,235.92,235.55,235.92,8394.0
2026-02-26 11:21:00-05:00,235.77,235.78,235.44,235.61,5761.0
2026-02-26 11:22:00-05:00,235.77,236.0,235.57,235.93,12267.0
2026-02-26 11:23:00-05:00,236.0,236.18,235.92,236.02,20630.0
2026-02-26 11:24:00-05:00,236.0,236.14,235.93,236.05,15449.0
2026-02-26 11:25:00-05:00,236.05,236.61,236.01,236.59,20185.0
2026-02-26 11:26:00-05:00,236.6,236.78,236.45,236.48,9586.0
2026-02-26 11:27:00-05:00,236.6,236.6,236.37,236.54,2854.0
2026-02-26 11:28:00-05:00,236.62,237.06,236.55,237.0,7594.0
2026-02-26 11:29:00-05:00,236.8,236.9,236.49,236.5,5209.0
2026-02-26 11:30:00-05:00,236.54,236.73,236.36,236.72,2477.0
2026-02-26 11:31:00-05:00,236.76,236.77,236.25,236.49,8908.0
2026-02-26 11:32:00-05:00,236.51,236.8,236.4,236.64,4800.0
2026-02-26 11:33:00-05:00,236.62,236.88,236.41,236.88,3187.0
2026-02-26 11:34:00-05:00,236.74,237.12,236.73,236.93,4559.0
2026-02-26 11:35:00-05:00,236.97,236.97,236.75,236.86,10209.0
2026-02-26 11:36:00-05:00,236.73,236.89,236.32,236.32,10415.0
2026-02-26 11:37:00-05:00,236.29,236.29,235.87,236.0,8821.0
2026-02-26 11:38:00-05:00,236.0,236.0,235.66,235.84,4304.0
2026-02-26 11:39:00-05:00,235.75,236.04,235.75,235.94,3729.0
2026-02-26 11:40:00-05:00,235.92,236.1,235.85,236.1,8274.0
2026-02-26 11:41:00-05:00,236.05,236.25,236.05,236.17,18252.0
2026-02-26 11:42:00-05:00,236.06,236.07,235.86,235.91,8570.0
2026-02-26 11:43:00-05:00,235.82,236.06,235.74,236.06,5330.0
2026-02-26 11:44:00-05:00,236.0,236.35,235.83,235.83,42519.0
2026-02-26 11:45:00-05:00,235.92,236.0,235.55,235.55,4063.0
2026-02-26 11:46:00-05:00,235.59,235.61,235.3,235.4,4340.0
2026-02-26 11:47:00-05:00,235.35,235.59,235.35,235.48,2495.0
2026-02-26 11:48:00-05:00,235.45,235.71,235.37,235.71,8088.0
2026-02-26 11:49:00-05:00,235.82,235.93,235.69,235.76,5090.0
2026-02-26 11:50:00-05:00,235.76,235.91,235.67,235.75,12678.0
2026-02-26 11:51:00-05:00,235.58,236.05,235.53,236.05,11267.0
2026-02-26 11:52:00-05:00,235.98,236.05,235.73,235.77,8925.0
2026-02-26 11:53:00-05:00,235.71,235.83,235.39,235.48,5227.0
2026-02-26 11:54:00-05:00,235.31,235.39,235.14,235.15,2560.0
2026-02-26 11:55:00-05:00,235.03,235.26,234.88,234.93,11483.0
2026-02-26 11:56:00-05:00,234.9,234.98,234.77,234.84,2247.0
2026-02-26 11:57:00-05:00,234.99,234.99,234.7,234.97,3982.0
2026-02-26 11:58:00-05:00,234.92,235.23,234.81,235.08,3366.0
2026-02-26 11:59:00-05:00,235.23,235.57,235.18,235.28,6036.0
2026-02-26 12:00:00-05:00,235.28,235.94,235.28,235.94,5187.0
2026-02-26 12:01:00-05:00,235.81,236.01,235.69,235.98,5444.0
2026-02-26 12:02:00-05:00,235.96,236.07,235.76,235.76,5295.0
2026-02-26 12:03:00-05:00,235.8,235.91,235.75,235.86,995.0
2026-02-26 12:04:00-05:00,235.89,235.9,235.54,235.81,4526.0
2026-02-26 12:05:00-05:00,235.82,235.91,235.65,235.65,3615.0
2026-02-26 12:06:00-05:00,235.73,236.2,235.72,235.96,13593.0
2026-02-26 12:07:00-05:00,235.82,235.88,235.5,235.87,5703.0
2026-02-26 12:08:00-05:00,235.91,235.92,235.76,235.85,3025.0
2026-02-26 12:09:00-05:00,235.88,235.88,235.5,235.63,3017.0
2026-02-26 12:10:00-05:00,235.5,235.57,235.34,235.37,2801.0
2026-02-26 12:11:00-05:00,235.31,235.59,235.28,235.59,3545.0
2026-02-26 12:12:00-05:00,235.54,235.54,235.15,235.18,3496.0
2026-02-26 12:13:00-05:00,235.28,235.35,234.96,234.99,3210.0
2026-02-26 12:14:00-05:00,234.99,234.99,234.7,234.85,2949.0
2026-02-26 12:15:00-05:00,234.8,234.8,234.59,234.59,2832.0
2026-02-26 12:16:00-05:00,234.61,234.67,234.43,234.47,8814.0
2026-02-26 12:17:00-05:00,234.57,234.8,234.47,234.8,20783.0
2026-02-26 12:18:00-05:00,234.68,234.98,234.59,234.95,13320.0
2026-02-26 12:19:00-05:00,235.01,235.3,234.95,235.19,9244.0
2026-02-26 12:20:00-05:00,235.18,235.28,234.8,234.92,6353.0
2026-02-26 12:21:00-05:00,234.72,234.82,234.59,234.81,1913.0
2026-02-26 12:22:00-05:00,234.81,235.01,234.81,234.81,700.0
2026-02-26 12:23:00-05:00,234.81,234.85,234.36,234.47,9714.0
2026-02-26 12:24:00-05:00,234.47,234.49,234.25,234.34,10769.0
2026-02-26 12:25:00-05:00,234.34,234.48,234.25,234.34,8798.0
2026-02-26 12:26:00-05:00,234.31,234.42,234.3,234.31,1250.0
2026-02-26 12:27:00-05:00,234.31,234.38,234.31,234.33,1637.0
2026-02-26 12:28:00-05:00,234.47,234.5,234.15,234.15,5756.0
2026-02-26 12:29:00-05:00,234.2,234.34,234.2,234.27,4855.0
2026-02-26 12:30:00-05:00,234.15,234.43,234.1,234.15,6996.0
2026-02-26 12:31:00-05:00,234.2,234.21,234.04,234.04,2051.0
2026-02-26 12:32:00-05:00,234.23,234.55,234.22,234.55,9827.0
2026-02-26 12:33:00-05:00,234.55,234.92,234.55,234.68,15284.0
2026-02-26 12:34:00-05:00,234.69,234.8,234.59,234.74,10282.0
2026-02-26 12:35:00-05:00,234.79,234.83,234.54,234.57,14336.0
2026-02-26 12:36:00-05:00,234.6,234.6,234.31,234.45,15472.0
2026-02-26 12:37:00-05:00,234.46,234.51,234.31,234.36,5210.0
2026-02-26 12:38:00-05:00,234.37,234.6,234.31,234.49,12585.0
2026-02-26 12:39:00-05:00,234.5,234.56,234.31,234.33,6245.0
2026-02-26 12:40:00-05:00,234.3,234.53,234.17,234.21,9919.0
2026-02-26 12:41:00-05:00,234.3,234.76,234.18,234.74,40848.0
2026-02-26 12:42:00-05:00,234.7,234.9,234.67,234.83,5321.0
2026-02-26 12:43:00-05:00,234.83,235.06,234.81,235.06,1925.0
2026-02-26 12:44:00-05:00,235.13,235.25,235.07,235.17,1837.0
2026-02-26 12:45:00-05:00,235.15,235.42,235.15,235.4,3300.0
2026-02-26 12:46:00-05:00,235.46,235.61,235.37,235.59,6379.0
2026-02-26 12:47:00-05:00,235.66,235.71,235.13,235.24,10767.0
2026-02-26 12:48:00-05:00,235.15,235.25,234.86,234.86,12173.0
2026-02-26 12:49:00-05:00,234.73,234.75,234.5,234.5,7891.0
2026-02-26 12:50:00-05:00,234.75,234.95,234.57,234.74,25248.0
2026-02-26 12:51:00-05:00,234.77,234.93,234.68,234.81,14174.0
2026-02-26 12:52:00-05:00,234.92,235.5,234.92,235.46,16949.0
2026-02-26 12:53:00-05:00,235.44,235.62,235.22,235.22,11284.0
2026-02-26 12:54:00-05:00,235.19,235.49,235.18,235.31,9134.0
2026-02-26 12:55:00-05:00,235.31,235.32,234.98,234.98,8092.0
2026-02-26 12:56:00-05:00,234.95,235.32,234.84,235.2,2529.0
2026-02-26 12:57:00-05:00,234.96,235.03,234.72,234.92,1685.0
2026-02-26 12:58:00-05:00,234.85,235.13,234.73,235.13,3781.0
2026-02-26 12:59:00-05:00,235.13,235.35,235.09,235.32,2591.0
2026-02-26 13:00:00-05:00,235.3,235.44,235.13,235.13,3979.0
2026-02-26 13:01:00-05:00,235.06,235.14,234.84,234.84,6643.0
2026-02-26 13:02:00-05:00,235.13,235.45,235.12,235.32,2635.0
2026-02-26 13:03:00-05:00,235.23,235.23,234.96,235.16,3311.0
2026-02-26 13:04:00-05:00,235.12,235.2,235.12,235.2,1311.0
2026-02-26 13:05:00-05:00,235.14,235.31,235.12,235.3,2876.0
2026-02-26 13:06:00-05:00,235.23,235.34,235.07,235.07,4018.0
2026-02-26 13:07:00-05:00,235.07,235.29,235.07,235.21,1114.0
2026-02-26 13:08:00-05:00,235.2,235.2,234.83,234.84,4696.0
2026-02-26 13:09:00-05:00,234.92,234.92,234.67,234.82,4475.0
2026-02-26 13:10:00-05:00,234.93,235.04,234.79,235.04,2248.0
2026-02-26 13:11:00-05:00,234.9,235.32,234.9,235.21,3017.0
2026-02-26 13:12:00-05:00,235.23,235.42,235.22,235.4,1450.0
2026-02-26 13:13:00-05:00,235.54,236.0,235.53,235.92,8038.0
2026-02-26 13:14:00-05:00,235.94,236.02,235.94,236.02,400.0
2026-02-26 13:15:00-05:00,235.97,236.0,235.84,235.92,3075.0
2026-02-26 13:16:00-05:00,235.92,236.03,235.66,235.86,5851.0
2026-02-26 13:17:00-05:00,235.79,236.09,235.79,236.01,4947.0
2026-02-26 13:18:00-05:00,236.01,236.05,235.88,236.03,11599.0
2026-02-26 13:19:00-05:00,236.04,236.17,235.93,236.05,12624.0
2026-02-26 13:20:00-05:00,236.05,236.05,235.93,236.02,2946.0
2026-02-26 13:21:00-05:00,236.02,236.07,235.87,235.87,8288.0
2026-02-26 13:22:00-05:00,235.85,235.85,235.7,235.73,1712.0
2026-02-26 13:23:00-05:00,235.67,235.71,235.57,235.66,5387.0
2026-02-26 13:24:00-05:00,235.74,235.9,235.73,235.81,3143.0
2026-02-26 13:25:00-05:00,235.83,235.83,235.8,235.81,1267.0
2026-02-26 13:26:00-05:00,235.84,235.84,235.7,235.7,4048.0
2026-02-26 13:27:00-05:00,235.71,235.74,235.59,235.59,3673.0
2026-02-26 13:28:00-05:00,235.59,235.67,235.5,235.57,6547.0
2026-02-26 13:29:00-05:00,235.5,235.5,235.34,235.4,5832.0
2026-02-26 13:30:00-05:00,235.4,235.49,235.39,235.49,910.0
2026-02-26 13:31:00-05:00,235.5,235.6,235.17,235.26,5811.0
2026-02-26 13:32:00-05:00,235.12,235.4,235.12,235.4,3960.0
2026-02-26 13:33:00-05:00,235.44,236.03,235.42,236.01,5544.0
2026-02-26 13:34:00-05:00,236.03,236.41,235.91,236.23,24240.0
2026-02-26 13:35:00-05:00,236.32,236.34,236.19,236.3,4364.0
2026-02-26 13:36:00-05:00,236.32,236.81,236.32,236.78,3555.0
2026-02-26 13:37:00-05:00,236.88,237.0,236.68,236.83,2486.0
2026-02-26 13:38:00-05:00,236.85,236.85,236.61,236.62,2881.0
2026-02-26 13:39:00-05:00,236.62,236.63,236.48,236.63,3038.0
2026-02-26 13:40:00-05:00,236.64,236.71,236.43,236.5,5300.0
2026-02-26 13:41:00-05:00,236.68,237.05,236.5,237.0,34217.0
2026-02-26 13:42:00-05:00,236.9,237.02,236.73,236.75,6006.0
2026-02-26 13:43:00-05:00,237.0,237.0,236.7,236.71,2098.0
2026-02-26 13:44:00-05:00,236.69,236.69,236.52,236.55,2847.0
2026-02-26 13:45:00-05:00,236.64,236.95,236.64,236.77,7824.0
2026-02-26 13:46:00-05:00,236.8,236.9,236.49,236.52,4123.0
2026-02-26 13:47:00-05:00,236.45,236.55,236.15,236.15,3202.0
2026-02-26 13:48:00-05:00,236.24,236.24,235.75,235.76,3758.0
2026-02-26 13:49:00-05:00,235.68,235.92,235.6,235.76,2876.0
2026-02-26 13:50:00-05:00,235.76,235.76,235.72,235.76,996.0
2026-02-26 13:51:00-05:00,235.68,235.77,235.6,235.6,1331.0
2026-02-26 13:52:00-05:00,235.7,235.77,235.59,235.77,2137.0
2026-02-26 13:53:00-05:00,235.82,235.92,235.76,235.77,2330.0
2026-02-26 13:54:00-05:00,235.84,235.85,235.76,235.77,2940.0
2026-02-26 13:55:00-05:00,235.82,235.92,235.76,235.86,1893.0
2026-02-26 13:56:00-05:00,235.95,236.01,235.84,235.9,6311.0
2026-02-26 13:57:00-05:00,235.82,235.83,235.66,235.74,4929.0
2026-02-26 13:58:00-05:00,235.84,235.93,235.84,235.87,1156.0
2026-02-26 13:59:00-05:00,235.86,235.89,235.72,235.88,2315.0
2026-02-26 14:00:00-05:00,235.89,236.12,235.76,236.07,8332.0
2026-02-26 14:01:00-05:00,236.1,236.24,236.1,236.2,2714.0
2026-02-26 14:02:00-05:00,236.09,236.18,235.97,235.97,3355.0
2026-02-26 14:03:00-05:00,236.12,236.43,236.12,236.43,1468.0
2026-02-26 14:04:00-05:00,236.38,236.54,236.38,236.53,3856.0
2026-02-26 14:05:00-05:00,236.48,236.53,236.44,236.53,5690.0
2026-02-26 14:06:00-05:00,236.58,236.78,236.5,236.71,11089.0
2026-02-26 14:07:00-05:00,236.68,236.73,236.63,236.7,3977.0
2026-02-26 14:08:00-05:00,236.68,236.68,236.34,236.34,7977.0
2026-02-26 14:09:00-05:00,236.49,236.53,236.48,236.51,5564.0
2026-02-26 14:10:00-05:00,236.59,236.97,236.49,236.81,36330.0
2026-02-26 14:11:00-05:00,236.87,236.91,236.64,236.87,6768.0
2026-02-26 14:12:00-05:00,236.99,237.2,236.9,237.18,3081.0
2026-02-26 14:13:00-05:00,237.13,237.18,237.13,237.16,1125.0
2026-02-26 14:14:00-05:00,237.16,237.16,237.0,237.03,4758.0
2026-02-26 14:15:00-05:00,237.01,237.04,236.91,236.93,3429.0
2026-02-26 14:16:00-05:00,237.01,237.16,236.91,236.91,4370.0
2026-02-26 14:17:00-05:00,236.89,236.95,236.74,236.81,3947.0
2026-02-26 14:18:00-05:00,236.82,236.92,236.52,236.58,3899.0
2026-02-26 14:19:00-05:00,236.51,236.71,236.5,236.52,19035.0
2026-02-26 14:20:00-05:00,236.59,236.67,236.37,236.67,8434.0
2026-02-26 14:21:00-05:00,236.6,236.96,236.6,236.61,6967.0
2026-02-26 14:22:00-05:00,236.62,236.81,236.54,236.81,3289.0
2026-02-26 14:23:00-05:00,236.76,237.0,236.76,236.82,3428.0
2026-02-26 14:24:00-05:00,236.91,237.3,236.91,236.91,8717.0
2026-02-26 14:25:00-05:00,236.87,236.87,236.72,236.73,1438.0
2026-02-26 14:26:00-05:00,236.78,236.78,236.5,236.64,2080.0
2026-02-26 14:27:00-05:00,236.56,236.58,236.45,236.51,3955.0
2026-02-26 14:28:00-05:00,236.49,236.58,236.33,236.58,4799.0
2026-02-26 14:29:00-05:00,236.4,236.4,236.26,236.39,1997.0
2026-02-26 14:30:00-05:00,236.26,236.35,236.2,236.27,10148.0
2026-02-26 14:31:00-05:00,236.34,236.42,236.27,236.4,30656.0
2026-02-26 14:32:00-05:00,236.39,236.6,236.23,236.6,11700.0
2026-02-26 14:33:00-05:00,236.58,236.73,236.54,236.67,1170.0
2026-02-26 14:34:00-05:00,236.69,236.81,236.68,236.76,1856.0
2026-02-26 14:35:00-05:00,236.68,236.9,236.68,236.89,2600.0
2026-02-26 14:36:00-05:00,236.91,236.93,236.77,236.9,8295.0
2026-02-26 14:37:00-05:00,236.87,236.88,236.6,236.7,5871.0
2026-02-26 14:38:00-05:00,236.78,236.89,236.55,236.58,6297.0
2026-02-26 14:39:00-05:00,236.65,236.73,236.44,236.54,20454.0
2026-02-26 14:40:00-05:00,236.48,236.56,236.34,236.55,3456.0
2026-02-26 14:41:00-05:00,236.55,236.7,236.51,236.61,2000.0
2026-02-26 14:42:00-05:00,236.6,236.83,236.6,236.83,2292.0
2026-02-26 14:43:00-05:00,236.84,236.84,236.66,236.84,3120.0
2026-02-26 14:44:00-05:00,236.89,236.89,236.61,236.69,11651.0
2026-02-26 14:45:00-05:00,236.74,236.92,236.7,236.86,16433.0
2026-02-26 14:46:00-05:00,236.8,236.94,236.8,236.94,6917.0
2026-02-26 14:47:00-05:00,236.88,237.05,236.88,236.98,19455.0
2026-02-26 14:48:00-05:00,237.0,237.15,236.87,236.87,28979.0
2026-02-26 14:49:00-05:00,236.88,237.04,236.82,236.98,9052.0
2026-02-26 14:50:00-05:00,236.85,236.9,236.48,236.53,3941.0
2026-02-26 14:51:00-05:00,236.63,236.69,236.48,236.48,3816.0
2026-02-26 14:52:00-05:00,236.83,236.88,236.72,236.88,2654.0
2026-02-26 14:53:00-05:00,236.98,236.99,236.97,236.99,2224.0
2026-02-26 14:54:00-05:00,236.93,237.05,236.8,237.05,8319.0
2026-02-26 14:55:00-05:00,237.05,237.14,236.89,236.89,20160.0
2026-02-26 14:56:00-05:00,237.02,237.13,237.0,237.03,19371.0
2026-02-26 14:57:00-05:00,236.96,237.0,236.88,236.94,5502.0
2026-02-26 14:58:00-05:00,236.85,236.86,236.61,236.62,7669.0
2026-02-26 14:59:00-05:00,236.52,236.6,236.12,236.12,18352.0
2026-02-26 15:00:00-05:00,236.12,236.18,235.71,236.06,10606.0
2026-02-26 15:01:00-05:00,235.95,236.06,235.87,236.02,6949.0
2026-02-26 15:02:00-05:00,236.02,236.22,236.01,236.21,13917.0
2026-02-26 15:03:00-05:00,236.17,236.61,236.16,236.55,6856.0
2026-02-26 15:04:00-05:00,236.55,236.69,236.53,236.61,2265.0
2026-02-26 15:05:00-05:00,236.68,236.83,236.66,236.83,7260.0
2026-02-26 15:06:00-05:00,236.83,237.19,236.83,236.89,24351.0
2026-02-26 15:07:00-05:00,236.8,236.8,236.52,236.56,2245.0
2026-02-26 15:08:00-05:00,236.52,236.59,235.81,235.85,6131.0
2026-02-26 15:09:00-05:00,235.87,235.87,235.2,235.23,16446.0
2026-02-26 15:10:00-05:00,235.29,235.39,235.17,235.29,31263.0
2026-02-26 15:11:00-05:00,235.48,235.85,235.42,235.71,7207.0
2026-02-26 15:12:00-05:00,235.7,236.14,235.59,236.14,10455.0
2026-02-26 15:13:00-05:00,236.02,236.02,235.81,235.89,4304.0
2026-02-26 15:14:00-05:00,235.89,236.0,235.82,235.89,8727.0
2026-02-26 15:15:00-05:00,235.84,236.01,235.82,235.93,2166.0
2026-02-26 15:16:00-05:00,236.0,236.03,235.69,236.0,16344.0
2026-02-26 15:17:00-05:00,235.98,236.18,235.88,236.08,11841.0
2026-02-26 15:18:00-05:00,236.12,236.59,236.05,236.52,4624.0
2026-02-26 15:19:00-05:00,236.52,236.86,236.51,236.79,8570.0
2026-02-26 15:20:00-05:00,236.87,236.97,236.8,236.85,6040.0
2026-02-26 15:21:00-05:00,236.78,236.81,236.59,236.73,4957.0
2026-02-26 15:22:00-05:00,236.71,236.87,236.52,236.65,7783.0
2026-02-26 15:23:00-05:00,236.66,236.66,236.47,236.63,5579.0
2026-02-26 15:24:00-05:00,236.61,236.68,236.51,236.51,2895.0
2026-02-26 15:25:00-05:00,236.5,236.56,236.27,236.28,5230.0
2026-02-26 15:26:00-05:00,236.41,236.52,236.22,236.22,7733.0
2026-02-26 15:27:00-05:00,236.32,236.53,236.27,236.53,2536.0
2026-02-26 15:28:00-05:00,236.49,236.57,236.38,236.38,6850.0
2026-02-26 15:29:00-05:00,236.31,236.37,236.23,236.34,5057.0
2026-02-26 15:30:00-05:00,236.34,236.51,236.24,236.51,19920.0
2026-02-26 15:31:00-05:00,236.39,236.75,236.36,236.64,23086.0
2026-02-26 15:32:00-05:00,236.7,236.79,236.64,236.7,9448.0
2026-02-26 15:33:00-05:00,236.74,236.75,236.56,236.56,10434.0
2026-02-26 15:34:00-05:00,236.56,236.81,236.53,236.81,4818.0
2026-02-26 15:35:00-05:00,236.92,237.0,236.73,236.89,16307.0
2026-02-26 15:36:00-05:00,237.07,237.07,236.85,236.85,4305.0
2026-02-26 15:37:00-05:00,236.8,236.87,236.62,236.63,4983.0
2026-02-26 15:38:00-05:00,236.63,236.81,236.63,236.8,3993.0
2026-02-26 15:39:00-05:00,236.69,236.96,236.69,236.93,5103.0
2026-02-26 15:40:00-05:00,237.0,237.03,236.88,236.96,4899.0
2026-02-26 15:41:00-05:00,236.95,237.29,236.9,236.98,11226.0
2026-02-26 15:42:00-05:00,236.96,237.03,236.89,236.89,5745.0
2026-02-26 15:43:00-05:00,236.89,237.02,236.89,236.92,2144.0
2026-02-26 15:44:00-05:00,236.92,237.05,236.92,237.03,9715.0
2026-02-26 15:45:00-05:00,237.03,237.13,236.98,237.02,14610.0
2026-02-26 15:46:00-05:00,236.98,237.16,236.97,237.14,13894.0
